datetime,wtd (mm)
2018-05-30 06:00:00,-207.06343348618526
2018-05-30 06:20:00,-207.51854676815998
2018-05-30 06:40:00,-208.67678603267228
2018-05-30 07:00:00,-209.8335821863027
2018-05-30 07:20:00,-210.07175573010443
2018-05-30 07:40:00,-209.90448216233864
2018-05-30 08:00:00,-210.155949448993
2018-05-30 08:20:00,-210.05907020548665
2018-05-30 08:40:00,-207.06122605551337
2018-05-30 09:00:00,-202.52960172406466
2018-05-30 09:20:00,-197.42374761826267
2018-05-30 09:40:00,-191.3542816181503
2018-05-30 10:00:00,-183.796009042908
2018-05-30 10:20:00,-174.58656120224242
2018-05-30 10:40:00,-167.1503122453273
2018-05-30 11:00:00,-162.25990968685932
2018-05-30 11:20:00,-158.74337171687603
2018-05-30 11:40:00,-155.039546718873
2018-05-30 12:00:00,-150.93790892716999
2018-05-30 12:20:00,-146.88553226609469
2018-05-30 12:40:00,-143.92765623299442
2018-05-30 13:00:00,-140.61841025365067
2018-05-30 13:20:00,-137.75546797298733
2018-05-30 13:40:00,-135.09409227384467
2018-05-30 14:00:00,-133.58423089576635
2018-05-30 14:20:00,-132.86392018823665
2018-05-30 14:40:00,-132.90913028376696
2018-05-30 15:00:00,-132.645010783224
2018-05-30 15:20:00,-132.083972185266
2018-05-30 15:40:00,-131.1885275550073
2018-05-30 16:00:00,-130.8728989594453
2018-05-30 16:20:00,-130.8274334250033
2018-05-30 16:40:00,-130.6871177548543
2018-05-30 17:00:00,-130.534520282731
2018-05-30 17:20:00,-130.70647073642036
2018-05-30 17:40:00,-131.48200447288067
2018-05-30 18:00:00,-132.08154194660165
2018-05-30 18:20:00,-132.84224671496403
2018-05-30 18:40:00,-133.2306985563163
2018-05-30 19:00:00,-133.82857210810667
2018-05-30 19:20:00,-133.8500443573797
2018-05-30 19:40:00,-134.30528110999168
2018-05-30 20:00:00,-134.60898263735663
2018-05-30 20:20:00,-135.59993461042268
2018-05-30 20:40:00,-136.56028464500804
2018-05-30 21:00:00,-137.3871831016677
2018-05-30 21:20:00,-137.51718336509435
2018-05-30 21:40:00,-137.54884755045168
2018-05-30 22:00:00,-137.78939448374035
2018-05-30 22:20:00,-138.1558142091307
2018-05-30 22:40:00,-138.0693895211213
2018-05-30 23:00:00,-137.8620419984366
2018-05-30 23:20:00,-137.636934205935
2018-05-30 23:40:00,-137.35142411839269
2018-05-31 00:00:00,-137.53334047107165
2018-05-31 00:20:00,-137.71974948094442
2018-05-31 00:40:00,-137.66734146359568
2018-05-31 01:00:00,-137.22887394410634
2018-05-31 01:20:00,-136.8315289027313
2018-05-31 01:40:00,-137.15752516547133
2018-05-31 02:00:00,-137.24557719309166
2018-05-31 02:20:00,-136.9017389982613
2018-05-31 02:40:00,-136.24300585119602
2018-05-31 03:00:00,-136.2192386031217
2018-05-31 03:20:00,-136.34074220866842
2018-05-31 03:40:00,-136.54107081221804
2018-05-31 04:00:00,-135.9538151404713
2018-05-31 04:20:00,-135.82971406280163
2018-05-31 04:40:00,-135.712524111765
2018-05-31 05:00:00,-136.09542104904733
2018-05-31 05:20:00,-136.818644108569
2018-05-31 05:40:00,-137.341743697453
2018-05-31 06:00:00,-137.6259236926607
2018-05-31 06:20:00,-137.52020873563333
2018-05-31 06:40:00,-137.72216990484003
2018-05-31 07:00:00,-138.32958863770665
2018-05-31 07:20:00,-139.03952318042366
2018-05-31 07:40:00,-139.28696556220933
2018-05-31 08:00:00,-139.3639267314157
2018-05-31 08:20:00,-139.20076168524832
2018-05-31 08:40:00,-139.33386375544166
2018-05-31 09:00:00,-139.17673704380536
2018-05-31 09:20:00,-139.24615078346102
2018-05-31 09:40:00,-139.4635929018197
2018-05-31 10:00:00,-139.96852195506432
2018-05-31 10:20:00,-139.82763074009
2018-05-31 10:40:00,-139.6708535361863
2018-05-31 11:00:00,-139.28810619977003
2018-05-31 11:20:00,-139.363692196687
2018-05-31 11:40:00,-139.3744753557333
2018-05-31 12:00:00,-139.19218009350465
2018-05-31 12:20:00,-138.94432221985102
2018-05-31 12:40:00,-138.94065204876
2018-05-31 13:00:00,-139.1979388133537
2018-05-31 13:20:00,-139.20216035349864
2018-05-31 13:40:00,-139.29717054216303
2018-05-31 14:00:00,-139.64150784559166
2018-05-31 14:20:00,-140.30337415569835
2018-05-31 14:40:00,-140.82500123188328
2018-05-31 15:00:00,-140.99346051716464
2018-05-31 15:20:00,-141.25676993815267
2018-05-31 15:40:00,-141.56700368260164
2018-05-31 16:00:00,-142.00441940730497
2018-05-31 16:20:00,-142.31671166137102
2018-05-31 16:40:00,-142.73874900337842
2018-05-31 17:00:00,-143.084358912641
2018-05-31 17:20:00,-143.42602035326132
2018-05-31 17:40:00,-143.78510823410397
2018-05-31 18:00:00,-144.494288229311
2018-05-31 18:20:00,-144.939651197297
2018-05-31 18:40:00,-145.2023484911403
2018-05-31 19:00:00,-145.54091857708534
2018-05-31 19:20:00,-146.26192830007966
2018-05-31 19:40:00,-147.00671049719398
2018-05-31 20:00:00,-147.34952629905598
2018-05-31 20:20:00,-148.09890894586533
2018-05-31 20:40:00,-148.74424578362334
2018-05-31 21:00:00,-149.19529757840934
2018-05-31 21:20:00,-149.027193026906
2018-05-31 21:40:00,-148.73486915313998
2018-05-31 22:00:00,-148.70975613459268
2018-05-31 22:20:00,-149.0402241503444
2018-05-31 22:40:00,-149.160715815014
2018-05-31 23:00:00,-149.13066851717696
2018-05-31 23:20:00,-148.99678576924498
2018-05-31 23:40:00,-149.089546039062
2018-06-01 00:00:00,-149.2715597321514
2018-06-01 00:20:00,-148.775534331021
2018-06-01 00:40:00,-148.15782109561468
2018-06-01 01:00:00,-147.5617192582563
2018-06-01 01:20:00,-147.19971575383164
2018-06-01 01:40:00,-146.889678644659
2018-06-01 02:00:00,-146.6980485603109
2018-06-01 02:20:00,-146.96363207591799
2018-06-01 02:40:00,-147.71449964197433
2018-06-01 03:00:00,-148.44769905257868
2018-06-01 03:20:00,-148.979578822939
2018-06-01 03:40:00,-149.32933188166265
2018-06-01 04:00:00,-149.34444764494532
2018-06-01 04:20:00,-149.61405606542172
2018-06-01 04:40:00,-149.70187682990303
2018-06-01 05:00:00,-149.7790640362037
2018-06-01 05:20:00,-149.8913353860873
2018-06-01 05:40:00,-150.04526295054603
2018-06-01 06:00:00,-150.8585965473057
2018-06-01 06:20:00,-151.21590748767062
2018-06-01 06:40:00,-151.56412009510234
2018-06-01 07:00:00,-151.4335077045303
2018-06-01 07:20:00,-151.38776387253898
2018-06-01 07:40:00,-151.54442283185034
2018-06-01 08:00:00,-151.48420476553866
2018-06-01 08:20:00,-151.35108179116241
2018-06-01 08:40:00,-151.29614228582665
2018-06-01 09:00:00,-151.22958863770737
2018-06-01 09:20:00,-151.27564016906598
2018-06-01 09:40:00,-150.85526674898898
2018-06-01 10:00:00,-150.42075815023202
2018-06-01 10:20:00,-150.07474842723798
2018-06-01 10:40:00,-149.59245316500966
2018-06-01 11:00:00,-149.3614775430254
2018-06-01 11:20:00,-149.14673219165667
2018-06-01 11:40:00,-149.22310409235666
2018-06-01 12:00:00,-149.74617427942366
2018-06-01 12:20:00,-150.22516978247535
2018-06-01 12:40:00,-150.809535960868
2018-06-01 13:00:00,-150.813326331008
2018-06-01 13:20:00,-150.98279233112004
2018-06-01 13:40:00,-150.859282476413
2018-06-01 14:00:00,-151.23257870057364
2018-06-01 14:20:00,-151.52264938390266
2018-06-01 14:40:00,-152.0723573626717
2018-06-01 15:00:00,-152.569426060953
2018-06-01 15:20:00,-153.25057741403106
2018-06-01 15:40:00,-153.84115047754767
2018-06-01 16:00:00,-154.30420250516835
2018-06-01 16:20:00,-154.87021196473597
2018-06-01 16:40:00,-155.42394484837433
2018-06-01 17:00:00,-155.93534863220134
2018-06-01 17:20:00,-156.2269179584577
2018-06-01 17:40:00,-156.72571133676
2018-06-01 18:00:00,-157.22975714581133
2018-06-01 18:20:00,-157.4904723662657
2018-06-01 18:40:00,-158.01214452240498
2018-06-01 19:00:00,-158.7031017215167
2018-06-01 19:20:00,-159.536819190445
2018-06-01 19:40:00,-159.83698774103772
2018-06-01 20:00:00,-160.06928822931133
2018-06-01 20:20:00,-160.52088421264898
2018-06-01 20:40:00,-161.17970947407798
2018-06-01 21:00:00,-161.47834802546964
2018-06-01 21:20:00,-161.4723965792573
2018-06-01 21:40:00,-161.676750087676
2018-06-01 22:00:00,-161.83604310142965
2018-06-01 22:20:00,-161.96047278264933
2018-06-01 22:40:00,-161.6729701696267
2018-06-01 23:00:00,-161.6690217009857
2018-06-01 23:20:00,-161.86626940195032
2018-06-01 23:40:00,-161.94159800550034
2018-06-02 00:00:00,-161.96506278025367
2018-06-02 00:20:00,-161.67702643077
2018-06-02 00:40:00,-161.5616846303933
2018-06-02 01:00:00,-161.32266769630604
2018-06-02 01:20:00,-161.12981531212432
2018-06-02 01:40:00,-161.00319319855834
2018-06-02 02:00:00,-161.09377148812035
2018-06-02 02:20:00,-161.30484666839766
2018-06-02 02:40:00,-161.61328256818666
2018-06-02 03:00:00,-161.725343559113
2018-06-02 03:20:00,-161.4513450478987
2018-06-02 03:40:00,-161.15706000492605
2018-06-02 04:00:00,-161.3652907718037
2018-06-02 04:20:00,-161.61737018560297
2018-06-02 04:40:00,-162.01143441752737
2018-06-02 05:00:00,-162.564144908198
2018-06-02 05:20:00,-163.45455791875662
2018-06-02 05:40:00,-164.13641678493428
2018-06-02 06:00:00,-164.407426507928
2018-06-02 06:20:00,-164.33820744909264
2018-06-02 06:40:00,-164.37666974253602
2018-06-02 07:00:00,-164.348799198908
2018-06-02 07:20:00,-164.4811258174097
2018-06-02 07:40:00,-164.33527419291732
2018-06-02 08:00:00,-164.131541309279
2018-06-02 08:20:00,-163.99414648875802
2018-06-02 08:40:00,-164.13317387493606
2018-06-02 09:00:00,-164.03602351438133
2018-06-02 09:20:00,-164.08229585678833
2018-06-02 09:40:00,-163.71926473334997
2018-06-02 10:00:00,-163.09923559495934
2018-06-02 10:20:00,-162.47889875720102
2018-06-02 10:40:00,-161.98960548002037
2018-06-02 11:00:00,-162.09426864226242
2018-06-02 11:20:00,-162.29289869601865
2018-06-02 11:40:00,-162.56488050598097
2018-06-02 12:00:00,-162.8330216398033
2018-06-02 12:20:00,-162.8313178639644
2018-06-02 12:40:00,-163.19046323130868
2018-06-02 13:00:00,-163.30356229334035
2018-06-02 13:20:00,-163.61206090567703
2018-06-02 13:40:00,-163.73055677327665
2018-06-02 14:00:00,-163.98140016356132
2018-06-02 14:20:00,-164.3980269763187
2018-06-02 14:40:00,-165.10147829081802
2018-06-02 15:00:00,-165.68792910905466
2018-06-02 15:20:00,-166.158041864175
2018-06-02 15:40:00,-166.3545611478583
2018-06-02 16:00:00,-167.5667142531493
2018-06-02 16:20:00,-167.92163285430303
2018-06-02 16:40:00,-168.89638068698167
2018-06-02 17:00:00,-168.89933811892843
2018-06-02 17:20:00,-170.40695675866039
2018-06-02 17:40:00,-170.42261671049528
2018-06-02 18:00:00,-170.80888134554704
2018-06-02 18:20:00,-170.66292715459832
2018-06-02 18:40:00,-172.08785398996002
2018-06-02 19:00:00,-173.17415325287533
2018-06-02 19:20:00,-173.92065490396595
2018-06-02 19:40:00,-173.65929620009268
2018-06-02 20:00:00,-174.25912569504442
2018-06-02 20:20:00,-175.22659198917466
2018-06-02 20:40:00,-176.02092733814766
2018-06-02 21:00:00,-176.030625391679
2018-06-02 21:20:00,-175.75953727800066
2018-06-02 21:40:00,-175.53900903101163
2018-06-02 22:00:00,-174.71788106342564
2018-06-02 22:20:00,-174.254095392478
2018-06-02 22:40:00,-174.15224724181832
2018-06-02 23:00:00,-174.65431097748
2018-06-02 23:20:00,-174.4771133190887
2018-06-02 23:40:00,-174.44981832028662
2018-06-03 00:00:00,-174.2881016110473
2018-06-03 00:20:00,-174.109389631591
2018-06-03 00:40:00,-173.71632166240698
2018-06-03 01:00:00,-173.73717851294532
2018-06-03 01:20:00,-174.51557756698833
2018-06-03 01:40:00,-175.04713395984402
2018-06-03 02:00:00,-175.03506774287195
2018-06-03 02:20:00,-175.275732920753
2018-06-03 02:40:00,-177.14396944052964
2018-06-03 03:00:00,-177.73589154610767
2018-06-03 03:20:00,-176.914937355159
2018-06-03 03:40:00,-175.4486567785433
2018-06-03 04:00:00,-175.48003939476138
2018-06-03 04:20:00,-176.37289700498872
2018-06-03 04:40:00,-176.45380141679033
2018-06-03 05:00:00,-176.48779195722267
2018-06-03 05:20:00,-176.30577826413366
2018-06-03 05:40:00,-175.74539164723
2018-06-03 06:00:00,-175.25299133723667
2018-06-03 06:20:00,-174.71991017122468
2018-06-03 06:40:00,-174.98439485763635
2018-06-03 07:00:00,-175.812326159355
2018-06-03 07:20:00,-177.29964258919267
2018-06-03 07:40:00,-179.41485896447534
2018-06-03 08:00:00,-180.7842289413107
2018-06-03 08:20:00,-181.88901166527864
2018-06-03 08:40:00,-181.714348766463
2018-06-03 09:00:00,-181.40453051388232
2018-06-03 09:20:00,-177.57723028903501
2018-06-03 09:40:00,-168.95773488710535
2018-06-03 10:00:00,-158.92838137868665
2018-06-03 10:20:00,-152.01928827179802
2018-06-03 10:40:00,-149.71446178500963
2018-06-03 11:00:00,-148.11032386159434
2018-06-03 11:20:00,-146.70446125815698
2018-06-03 11:40:00,-145.88588568273968
2018-06-03 12:00:00,-145.4779279873663
2018-06-03 12:20:00,-144.97369272354035
2018-06-03 12:40:00,-144.22254881439
2018-06-03 13:00:00,-143.74081864489568
2018-06-03 13:20:00,-143.09670933301703
2018-06-03 13:40:00,-143.22767645736667
2018-06-03 14:00:00,-143.41126195802195
2018-06-03 14:20:00,-143.60175335926493
2018-06-03 14:40:00,-143.35488129625998
2018-06-03 15:00:00,-143.21546977448673
2018-06-03 15:20:00,-143.36476226138774
2018-06-03 15:40:00,-143.7822357360197
2018-06-03 16:00:00,-144.39420461258197
2018-06-03 16:20:00,-145.24549289655334
2018-06-03 16:40:00,-145.71880807044067
2018-06-03 17:00:00,-146.00527783840334
2018-06-03 17:20:00,-146.0813557634163
2018-06-03 17:40:00,-146.43791215627203
2018-06-03 18:00:00,-146.76728134282763
2018-06-03 18:20:00,-147.617675930514
2018-06-03 18:40:00,-148.18452682590936
2018-06-03 19:00:00,-148.906532811643
2018-06-03 19:20:00,-148.96900929443768
2018-06-03 19:40:00,-149.196385955513
2018-06-03 20:00:00,-149.57704342603932
2018-06-03 20:20:00,-150.101462655168
2018-06-03 20:40:00,-150.70121048784665
2018-06-03 21:00:00,-151.119812193492
2018-06-03 21:20:00,-151.45561430226434
2018-06-03 21:40:00,-151.565128127067
2018-06-03 22:00:00,-151.42280425330097
2018-06-03 22:20:00,-151.18071686872042
2018-06-03 22:40:00,-151.08620056260798
2018-06-03 23:00:00,-150.89793817603032
2018-06-03 23:20:00,-150.99289610423898
2018-06-03 23:40:00,-150.79434444116697
2018-06-04 00:00:00,-150.55303773432297
2018-06-04 00:20:00,-149.86415994901103
2018-06-04 00:40:00,-149.2557554054954
2018-06-04 01:00:00,-149.527910992096
2018-06-04 01:20:00,-149.86715396327668
2018-06-04 01:40:00,-150.14719080902233
2018-06-04 02:00:00,-149.95475391670965
2018-06-04 02:20:00,-149.6918305857733
2018-06-04 02:40:00,-149.4068646867833
2018-06-04 03:00:00,-149.319716807538
2018-06-04 03:20:00,-149.69953806828067
2018-06-04 03:40:00,-150.47100509150732
2018-06-04 04:00:00,-151.16087391351402
2018-06-04 04:20:00,-151.50218062035765
2018-06-04 04:40:00,-151.80105566093465
2018-06-04 05:00:00,-152.363850295188
2018-06-04 05:20:00,-153.01370069432198
2018-06-04 05:40:00,-153.42606415856932
2018-06-04 06:00:00,-153.47319361494198
2018-06-04 06:20:00,-153.23261532537964
2018-06-04 06:40:00,-153.1560644219963
2018-06-04 07:00:00,-153.257039780554
2018-06-04 07:20:00,-153.910294459777
2018-06-04 07:40:00,-154.14271841868901
2018-06-04 08:00:00,-154.39246102532132
2018-06-04 08:20:00,-154.58770574871443
2018-06-04 08:40:00,-155.08030596557404
2018-06-04 09:00:00,-155.40886834416398
2018-06-04 09:20:00,-155.20730176264368
2018-06-04 09:40:00,-155.011239779194
2018-06-04 10:00:00,-154.61278023048635
2018-06-04 10:20:00,-154.47726491689832
2018-06-04 10:40:00,-154.20556663053134
2018-06-04 11:00:00,-154.00437568697134
2018-06-04 11:20:00,-154.08771947239597
2018-06-04 11:40:00,-153.7734921793513
2018-06-04 12:00:00,-152.97354966585232
2018-06-04 12:20:00,-151.93875427191068
2018-06-04 12:40:00,-150.84114856557972
2018-06-04 13:00:00,-150.277964569686
2018-06-04 13:20:00,-149.91378431105198
2018-06-04 13:40:00,-149.87393639322664
2018-06-04 14:00:00,-149.86248752944567
2018-06-04 14:20:00,-149.60510537889837
2018-06-04 14:40:00,-149.65922957863398
2018-06-04 15:00:00,-149.5338558951304
2018-06-04 15:20:00,-149.5629696427743
2018-06-04 15:40:00,-149.36751456042367
2018-06-04 16:00:00,-149.48827407055165
2018-06-04 16:20:00,-149.83236965874903
2018-06-04 16:40:00,-150.5029691159197
2018-06-04 17:00:00,-151.1812237951424
2018-06-04 17:20:00,-151.9852277958293
2018-06-04 17:40:00,-152.67157409315536
2018-06-04 18:00:00,-153.31921638180643
2018-06-04 18:20:00,-153.50250790677472
2018-06-04 18:40:00,-153.64316263256472
2018-06-04 19:00:00,-153.6696717275837
2018-06-04 19:20:00,-153.96712456146003
2018-06-04 19:40:00,-154.5872667183973
2018-06-04 20:00:00,-155.11936207375965
2018-06-04 20:20:00,-155.25091324056967
2018-06-04 20:40:00,-155.31897598370801
2018-06-04 21:00:00,-155.31874472056865
2018-06-04 21:20:00,-155.55348980851136
2018-06-04 21:40:00,-155.49394985348096
2018-06-04 22:00:00,-155.78724908580466
2018-06-04 22:20:00,-155.65184156471764
2018-06-04 22:40:00,-155.11064265037538
2018-06-04 23:00:00,-154.7248248634657
2018-06-04 23:20:00,-154.352274689179
2018-06-04 23:40:00,-154.60766626870299
2018-06-05 00:00:00,-154.53179347660097
2018-06-05 00:20:00,-154.69154901663433
2018-06-05 00:40:00,-154.904261988614
2018-06-05 01:00:00,-155.09449599648934
2018-06-05 01:20:00,-155.36444347260664
2018-06-05 01:40:00,-155.266307301403
2018-06-05 02:00:00,-155.0625953219473
2018-06-05 02:20:00,-154.88661996338965
2018-06-05 02:40:00,-154.94232969437132
2018-06-05 03:00:00,-155.11141483047766
2018-06-05 03:20:00,-155.14454303090002
2018-06-05 03:40:00,-155.13414073585903
2018-06-05 04:00:00,-155.30881213230936
2018-06-05 04:20:00,-155.72239267034536
2018-06-05 04:40:00,-156.1070142876493
2018-06-05 05:00:00,-156.66026896687202
2018-06-05 05:20:00,-157.39016143779696
2018-06-05 05:40:00,-157.96654183613134
2018-06-05 06:00:00,-158.17286696584802
2018-06-05 06:20:00,-158.41296182494864
2018-06-05 06:40:00,-158.88550154714432
2018-06-05 07:00:00,-159.340819962029
2018-06-05 07:20:00,-159.44384337811238
2018-06-05 07:40:00,-159.267395041185
2018-06-05 08:00:00,-158.993704229338
2018-06-05 08:20:00,-158.82626733702529
2018-06-05 08:40:00,-158.59874630112967
2018-06-05 09:00:00,-158.4280233733203
2018-06-05 09:20:00,-158.23581774414635
2018-06-05 09:40:00,-157.92212941360867
2018-06-05 10:00:00,-157.28126432886228
2018-06-05 10:20:00,-156.31289911240202
2018-06-05 10:40:00,-155.23972831333504
2018-06-05 11:00:00,-154.513826119415
2018-06-05 11:20:00,-154.1753187460177
2018-06-05 11:40:00,-154.49381461361804
2018-06-05 12:00:00,-154.814276876471
2018-06-05 12:20:00,-154.81654247345534
2018-06-05 12:40:00,-154.58361613435602
2018-06-05 13:00:00,-154.39017970771334
2018-06-05 13:20:00,-154.42196409211897
2018-06-05 13:40:00,-154.7173342406067
2018-06-05 14:00:00,-155.286800240719
2018-06-05 14:20:00,-156.21193416344863
2018-06-05 14:40:00,-156.951644886954
2018-06-05 15:00:00,-157.7555933555953
2018-06-05 15:20:00,-158.40679475124733
2018-06-05 15:40:00,-159.07816443406472
2018-06-05 16:00:00,-159.625627720032
2018-06-05 16:20:00,-160.07495483479562
2018-06-05 16:40:00,-160.54028618308126
2018-06-05 17:00:00,-161.05199766627533
2018-06-05 17:20:00,-161.73452941768863
2018-06-05 17:40:00,-162.30718738447604
2018-06-05 18:00:00,-162.64804724317736
2018-06-05 18:20:00,-162.864461742522
2018-06-05 18:40:00,-163.21256133140668
2018-06-05 19:00:00,-163.6116415048943
2018-06-05 19:20:00,-164.12507766811035
2018-06-05 19:40:00,-164.43347698558028
2018-06-05 20:00:00,-164.82466544783165
2018-06-05 20:20:00,-165.4597130090953
2018-06-05 20:40:00,-165.95814120152932
2018-06-05 21:00:00,-166.02675335926568
2018-06-05 21:20:00,-165.773230834584
2018-06-05 21:40:00,-165.63123033832233
2018-06-05 22:00:00,-165.7882440314113
2018-06-05 22:20:00,-166.03187709333002
2018-06-05 22:40:00,-165.88264731897567
2018-06-05 23:00:00,-165.73747903180964
2018-06-05 23:20:00,-165.31184272889334
2018-06-05 23:40:00,-165.22556764175067
2018-06-06 00:00:00,-164.87340656567864
2018-06-06 00:20:00,-164.83691589353265
2018-06-06 00:40:00,-164.820270131048
2018-06-06 01:00:00,-164.97566171057105
2018-06-06 01:20:00,-164.99092707472
2018-06-06 01:40:00,-164.84039856430468
2018-06-06 02:00:00,-164.99730969093832
2018-06-06 02:20:00,-165.34850063449898
2018-06-06 02:40:00,-165.88334828889697
2018-06-06 03:00:00,-166.28135576341703
2018-06-06 03:20:00,-166.49789895944497
2018-06-06 03:40:00,-166.71564877717066
2018-06-06 04:00:00,-166.93032291835698
2018-06-06 04:20:00,-166.91135080079766
2018-06-06 04:40:00,-167.1649602137977
