datetime,wtd (mm)
2018-06-28 19:00:00,-90.65574709197699
2018-06-28 19:20:00,-92.13957518595203
2018-06-28 19:40:00,-93.16354865746803
2018-06-28 20:00:00,-94.07243707048929
2018-06-28 20:20:00,-94.75511537778266
2018-06-28 20:40:00,-95.28334044274737
2018-06-28 21:00:00,-95.52672307935967
2018-06-28 21:20:00,-95.25855363425
2018-06-28 21:40:00,-95.17968051130629
2018-06-28 22:00:00,-95.0494211124967
2018-06-28 22:20:00,-95.21144965661966
2018-06-28 22:40:00,-95.06437638377838
2018-06-28 23:00:00,-94.94296206005129
2018-06-28 23:20:00,-94.89709715092158
2018-06-28 23:40:00,-95.01223381838736
2018-06-29 00:00:00,-95.27053122088728
2018-06-29 00:20:00,-95.19733015607727
2018-06-29 00:40:00,-95.3008115238793
2018-06-29 01:00:00,-95.09472223186202
2018-06-29 01:20:00,-95.23638715651327
2018-06-29 01:40:00,-95.26887491850238
2018-06-29 02:00:00,-95.59953478252902
2018-06-29 02:20:00,-95.47392744238505
2018-06-29 02:40:00,-95.46078330039973
2018-06-29 03:00:00,-95.38648689042401
2018-06-29 03:20:00,-95.55816144006371
2018-06-29 03:40:00,-95.71327885755301
2018-06-29 04:00:00,-96.07354091328972
2018-06-29 04:20:00,-96.58196461897234
2018-06-29 04:40:00,-96.95157826549462
2018-06-29 05:00:00,-97.11615332425532
2018-06-29 05:20:00,-97.09488272386335
2018-06-29 05:40:00,-97.183839990389
2018-06-29 06:00:00,-97.51112453709999
2018-06-29 06:20:00,-98.23151472584402
2018-06-29 06:40:00,-98.76085604015634
2018-06-29 07:00:00,-98.92186044929599
2018-06-29 07:20:00,-98.89438340282464
2018-06-29 07:40:00,-98.8727598106704
2018-06-29 08:00:00,-98.78780719631567
2018-06-29 08:20:00,-98.56646125022598
2018-06-29 08:40:00,-98.50703082971239
2018-06-29 09:00:00,-98.31551311242697
2018-06-29 09:20:00,-98.04929851994734
2018-06-29 09:40:00,-97.67132257731868
2018-06-29 10:00:00,-97.46418258104632
2018-06-29 10:20:00,-97.29878982318468
2018-06-29 10:40:00,-97.07876242680936
2018-06-29 11:00:00,-96.94225324398167
2018-06-29 11:20:00,-96.83137230548033
2018-06-29 11:40:00,-96.61959135411865
2018-06-29 12:00:00,-96.4673538418183
2018-06-29 12:20:00,-96.23953621013169
2018-06-29 12:40:00,-96.38922567821999
2018-06-29 13:00:00,-96.49955393053398
2018-06-29 13:20:00,-96.7637982046864
2018-06-29 13:40:00,-96.74358657958169
2018-06-29 14:00:00,-96.92508983389303
2018-06-29 14:20:00,-97.01126191553607
2018-06-29 14:40:00,-97.31515485213203
2018-06-29 15:00:00,-97.72700961961641
2018-06-29 15:20:00,-98.1824939649897
2018-06-29 15:40:00,-98.55584288865066
2018-06-29 16:00:00,-98.79897008635157
2018-06-29 16:20:00,-98.97842920621201
2018-06-29 16:40:00,-99.22615685360762
2018-06-29 17:00:00,-99.52821078866464
2018-06-29 17:20:00,-100.27783057614403
2018-06-29 17:40:00,-101.23122897870167
2018-06-29 18:00:00,-102.59114087522067
2018-06-29 18:20:00,-103.52652684064037
2018-06-29 18:40:00,-104.50218100275362
2018-06-29 19:00:00,-105.05197108284136
2018-06-29 19:20:00,-106.05679626665898
2018-06-29 19:40:00,-106.98304274226501
2018-06-29 20:00:00,-107.878108902019
2018-06-29 20:20:00,-108.67711830436872
2018-06-29 20:40:00,-109.3035154713703
2018-06-29 21:00:00,-109.65310738660668
2018-06-29 21:20:00,-109.78696400431039
2018-06-29 21:40:00,-109.48527982968267
2018-06-29 22:00:00,-109.50932298180669
2018-06-29 22:20:00,-109.45109395694402
2018-06-29 22:40:00,-109.51983829539466
2018-06-29 23:00:00,-109.11010017551399
2018-06-29 23:20:00,-108.32962235915761
2018-06-29 23:40:00,-107.89336295015136
2018-06-30 00:00:00,-107.69605035557998
2018-06-30 00:20:00,-107.60845911222265
2018-06-30 00:40:00,-107.26876297632401
2018-06-30 01:00:00,-106.6763354455723
2018-06-30 01:20:00,-106.147069476958
2018-06-30 01:40:00,-105.50552170636894
2018-06-30 02:00:00,-105.4160788283213
2018-06-30 02:20:00,-105.60615234419498
2018-06-30 02:40:00,-105.98137663927298
2018-06-30 03:00:00,-106.238102885692
2018-06-30 03:20:00,-106.70566956521833
2018-06-30 03:40:00,-107.40155472704532
2018-06-30 04:00:00,-108.15229359641802
2018-06-30 04:20:00,-108.85186525895762
2018-06-30 04:40:00,-109.39010325732266
2018-06-30 05:00:00,-110.01923943872367
2018-06-30 05:20:00,-110.45703929902243
2018-06-30 05:40:00,-110.926782732758
2018-06-30 06:00:00,-111.27323930389394
2018-06-30 06:20:00,-111.5821932620077
2018-06-30 06:40:00,-111.75403810425433
2018-06-30 07:00:00,-111.78123336914535
2018-06-30 07:20:00,-111.64732797501642
2018-06-30 07:40:00,-111.51445651647629
2018-06-30 08:00:00,-111.35296519284537
2018-06-30 08:20:00,-111.36018750287695
2018-06-30 08:40:00,-111.3349597237684
2018-06-30 09:00:00,-111.17352697716825
2018-06-30 09:20:00,-110.65947585426198
2018-06-30 09:40:00,-109.86225254150997
2018-06-30 10:00:00,-109.28417751645605
2018-06-30 10:20:00,-108.7837435139063
2018-06-30 10:40:00,-108.68644485545593
2018-06-30 11:00:00,-109.216280052321
2018-06-30 11:20:00,-104.42405068641966
2018-06-30 11:40:00,-96.469033654327
2018-06-30 12:00:00,-86.75524754433428
2018-06-30 12:20:00,-82.17307575274407
2018-06-30 12:40:00,-80.41199599790639
2018-06-30 13:00:00,-79.56145529338465
2018-06-30 13:20:00,-79.34336467800267
2018-06-30 13:40:00,-79.02309034035102
2018-06-30 14:00:00,-78.41836707150333
2018-06-30 14:20:00,-77.75678080096264
2018-06-30 14:40:00,-77.35238265163434
2018-06-30 15:00:00,-77.10506657303267
2018-06-30 15:20:00,-76.71583579595807
2018-06-30 15:40:00,-76.0288849910333
2018-06-30 16:00:00,-75.47081079308242
2018-06-30 16:20:00,-75.18793998602803
2018-06-30 16:40:00,-75.77004753549699
2018-06-30 17:00:00,-76.79130703231266
2018-06-30 17:20:00,-77.66687604812199
2018-06-30 17:40:00,-78.12412841145601
2018-06-30 18:00:00,-78.41164017359932
2018-06-30 18:20:00,-78.53222852719392
2018-06-30 18:40:00,-78.64595736312566
2018-06-30 19:00:00,-78.6622843226657
2018-06-30 19:20:00,-78.79684562092262
2018-06-30 19:40:00,-78.81558930788765
2018-06-30 20:00:00,-78.68102670666002
2018-06-30 20:20:00,-78.58923134330962
2018-06-30 20:40:00,-78.58638627842464
2018-06-30 21:00:00,-78.64032886953493
2018-06-30 21:20:00,-78.48880170287902
2018-06-30 21:40:00,-77.90913461756202
2018-06-30 22:00:00,-77.57128314829203
2018-06-30 22:20:00,-77.29575463787666
2018-06-30 22:40:00,-77.29956809325864
2018-06-30 23:00:00,-77.0492603938917
2018-06-30 23:20:00,-76.83981668874134
2018-06-30 23:40:00,-76.71176191638466
2018-07-01 00:00:00,-76.69734103305001
2018-07-01 00:20:00,-76.36666440035697
2018-07-01 00:40:00,-76.382246173949
2018-07-01 01:00:00,-76.49540425205532
2018-07-01 01:20:00,-76.8868019827334
2018-07-01 01:40:00,-77.15309192091064
2018-07-01 02:00:00,-77.51181352535536
2018-07-01 02:20:00,-77.8544845133527
2018-07-01 02:40:00,-78.10921823429135
2018-07-01 03:00:00,-78.33025582952769
2018-07-01 03:20:00,-78.45056784002867
2018-07-01 03:40:00,-78.40842013640099
2018-07-01 04:00:00,-78.20326853009368
2018-07-01 04:20:00,-78.188018844081
2018-07-01 04:40:00,-78.5104699359427
2018-07-01 05:00:00,-78.8768380523623
2018-07-01 05:20:00,-79.14660522282537
2018-07-01 05:40:00,-79.24682015634227
2018-07-01 06:00:00,-79.23388397981398
2018-07-01 06:20:00,-79.15630436688701
2018-07-01 06:40:00,-79.13647099984672
2018-07-01 07:00:00,-79.22912456769171
2018-07-01 07:20:00,-79.4992029215527
2018-07-01 07:40:00,-79.52911912920507
2018-07-01 08:00:00,-79.42360059501334
2018-07-01 08:20:00,-79.20143281430666
2018-07-01 08:40:00,-78.70294256081098
2018-07-01 09:00:00,-78.11707316493033
2018-07-01 09:20:00,-77.55661294434304
2018-07-01 09:40:00,-77.3770281727846
2018-07-01 10:00:00,-77.28450439215266
2018-07-01 10:20:00,-76.88187273121065
2018-07-01 10:40:00,-76.37310713734229
2018-07-01 11:00:00,-75.90173810601033
2018-07-01 11:20:00,-75.6827446452233
2018-07-01 11:40:00,-75.45765492435902
2018-07-01 12:00:00,-75.17471290712268
2018-07-01 12:20:00,-74.70467919417206
2018-07-01 12:40:00,-74.47685459442528
2018-07-01 13:00:00,-74.33773748738304
2018-07-01 13:20:00,-74.50870452392365
2018-07-01 13:40:00,-74.55562840834
2018-07-01 14:00:00,-74.65042649603242
2018-07-01 14:20:00,-74.72774653453234
2018-07-01 14:40:00,-75.00560379352402
2018-07-01 15:00:00,-75.34679704277602
2018-07-01 15:20:00,-75.79299120694031
2018-07-01 15:40:00,-76.21910919830299
2018-07-01 16:00:00,-76.7717554468523
2018-07-01 16:20:00,-77.34153372089202
2018-07-01 16:40:00,-77.86862010275263
2018-07-01 17:00:00,-78.32311798599136
2018-07-01 17:20:00,-78.58522187581201
2018-07-01 17:40:00,-78.95126900822765
2018-07-01 18:00:00,-79.29501160466333
2018-07-01 18:20:00,-79.8383844406697
2018-07-01 18:40:00,-80.60743299445704
2018-07-01 19:00:00,-81.67057648495665
2018-07-01 19:20:00,-82.92045867940834
2018-07-01 19:40:00,-84.03613126439433
2018-07-01 20:00:00,-84.84851781388426
2018-07-01 20:20:00,-85.44753418429565
2018-07-01 20:40:00,-85.66402860389934
2018-07-01 21:00:00,-85.89186713976801
2018-07-01 21:20:00,-85.79158252564258
2018-07-01 21:40:00,-85.77614447538531
2018-07-01 22:00:00,-85.74440603485999
2018-07-01 22:20:00,-85.88660818000267
2018-07-01 22:40:00,-86.18494077404165
2018-07-01 23:00:00,-85.93903122400269
2018-07-01 23:20:00,-86.06015113299867
2018-07-01 23:40:00,-85.83866843163429
2018-07-02 00:00:00,-85.95738554932768
2018-07-02 00:20:00,-85.420492669949
2018-07-02 00:40:00,-84.86259290012134
2018-07-02 01:00:00,-84.32603907638298
2018-07-02 01:20:00,-84.14254176701769
2018-07-02 01:40:00,-84.05578215888403
2018-07-02 02:00:00,-84.11861163344173
2018-07-02 02:20:00,-84.18988571786463
2018-07-02 02:40:00,-84.37939414100327
2018-07-02 03:00:00,-84.31306652997768
2018-07-02 03:20:00,-84.48952989355666
2018-07-02 03:40:00,-84.64454126056006
2018-07-02 04:00:00,-84.84003989329034
2018-07-02 04:20:00,-85.07358532759571
2018-07-02 04:40:00,-85.25654541646963
2018-07-02 05:00:00,-85.71775212597566
2018-07-02 05:20:00,-85.82827440762497
2018-07-02 05:40:00,-86.19692946425602
2018-07-02 06:00:00,-86.61585454740498
2018-07-02 06:20:00,-87.13736381804205
2018-07-02 06:40:00,-87.4656711967653
2018-07-02 07:00:00,-87.700383186419
2018-07-02 07:20:00,-87.74218769888967
2018-07-02 07:40:00,-87.66312904424632
2018-07-02 08:00:00,-87.40181214873809
2018-07-02 08:20:00,-87.26048911227207
2018-07-02 08:40:00,-87.11131726346434
2018-07-02 09:00:00,-87.08794808710633
2018-07-02 09:20:00,-87.02822325186133
2018-07-02 09:40:00,-86.98448065542567
2018-07-02 10:00:00,-86.60304424917769
2018-07-02 10:20:00,-85.87426105953938
2018-07-02 10:40:00,-85.29701483716264
2018-07-02 11:00:00,-84.89520501083734
2018-07-02 11:20:00,-84.70860022961432
2018-07-02 11:40:00,-84.64812324036097
2018-07-02 12:00:00,-82.36126454980166
2018-07-02 12:20:00,-77.30820520288466
2018-07-02 12:40:00,-71.25957187753903
2018-07-02 13:00:00,-66.62512773334402
2018-07-02 13:20:00,-64.13233457767933
2018-07-02 13:40:00,-62.0598673686373
2018-07-02 14:00:00,-60.79554338666867
2018-07-02 14:20:00,-60.05042213391363
2018-07-02 14:40:00,-59.86887967717968
2018-07-02 15:00:00,-59.679905641986295
2018-07-02 15:20:00,-59.505992928561
2018-07-02 15:40:00,-59.0592865836029
2018-07-02 16:00:00,-59.391493866983296
2018-07-02 16:20:00,-60.00592171837934
2018-07-02 16:40:00,-60.76546102192464
2018-07-02 17:00:00,-61.4002176524877
2018-07-02 17:20:00,-62.206823260812655
2018-07-02 17:40:00,-63.80623312837969
2018-07-02 18:00:00,-64.6868198277673
2018-07-02 18:20:00,-64.85983122536243
2018-07-02 18:40:00,-64.41042223588403
2018-07-02 19:00:00,-64.08872613057702
2018-07-02 19:20:00,-64.41337771337498
2018-07-02 19:40:00,-64.55013667002368
2018-07-02 20:00:00,-64.59324862863201
2018-07-02 20:20:00,-64.23608010863171
2018-07-02 20:40:00,-63.80856538931164
2018-07-02 21:00:00,-63.30000776089969
2018-07-02 21:20:00,-62.72095324177167
2018-07-02 21:40:00,-62.298959889187984
2018-07-02 22:00:00,-62.020520768794995
2018-07-02 22:20:00,-61.67381312086633
2018-07-02 22:40:00,-61.1622261988403
2018-07-02 23:00:00,-60.652042972832305
2018-07-02 23:20:00,-60.212778006939345
2018-07-02 23:40:00,-59.47605672313938
2018-07-03 00:00:00,-58.782941280500324
2018-07-03 00:20:00,-58.07499055318834
2018-07-03 00:40:00,-57.62920512527302
2018-07-03 01:00:00,-57.23241014998132
2018-07-03 01:20:00,-57.20016932926802
2018-07-03 01:40:00,-57.196534437525315
2018-07-03 02:00:00,-57.03133984451398
2018-07-03 02:20:00,-56.83939792528332
2018-07-03 02:40:00,-56.79211951953039
2018-07-03 03:00:00,-57.142009985014
2018-07-03 03:20:00,-57.67737634922133
2018-07-03 03:40:00,-58.02656496669533
2018-07-03 04:00:00,-58.21686735220834
2018-07-03 04:20:00,-58.59386096821868
2018-07-03 04:40:00,-59.270539265315335
2018-07-03 05:00:00,-59.95408404813537
2018-07-03 05:20:00,-60.367888229764674
2018-07-03 05:40:00,-60.81760993221468
2018-07-03 06:00:00,-61.20683657377333
2018-07-03 06:20:00,-61.33075560377364
2018-07-03 06:40:00,-61.32511708297437
2018-07-03 07:00:00,-61.248180741025294
2018-07-03 07:20:00,-61.06671929508002
2018-07-03 07:40:00,-60.83932456236698
2018-07-03 08:00:00,-60.552075207195685
2018-07-03 08:20:00,-60.642083177976644
2018-07-03 08:40:00,-60.67404352008032
2018-07-03 09:00:00,-60.74982180431698
2018-07-03 09:20:00,-60.86339014824733
2018-07-03 09:40:00,-60.830806136377646
2018-07-03 10:00:00,-60.51633364407229
2018-07-03 10:20:00,-59.867830105940016
2018-07-03 10:40:00,-59.14394178072763
2018-07-03 11:00:00,-58.47378808116872
2018-07-03 11:20:00,-57.97293684473442
2018-07-03 11:40:00,-57.67753859739997
2018-07-03 12:00:00,-57.774458997786326
2018-07-03 12:20:00,-57.73655025445669
2018-07-03 12:40:00,-57.49027921502034
2018-07-03 13:00:00,-57.53419754254969
2018-07-03 13:20:00,-57.726041682325615
2018-07-03 13:40:00,-57.88144088139529
2018-07-03 14:00:00,-58.589838017805675
2018-07-03 14:20:00,-59.44655729616369
2018-07-03 14:40:00,-60.118632311020974
2018-07-03 15:00:00,-60.07064225665363
2018-07-03 15:20:00,-59.4507557510683
2018-07-03 15:40:00,-59.05810915128302
2018-07-03 16:00:00,-58.727757638109324
2018-07-03 16:20:00,-59.13715670234933
2018-07-03 16:40:00,-59.76431429439168
2018-07-03 17:00:00,-60.22933729182404
2018-07-03 17:20:00,-60.28326311426804
2018-07-03 17:40:00,-60.996290102190414
2018-07-03 18:00:00,-61.433049058839345
2018-07-03 18:20:00,-61.971553599692015
2018-07-03 18:40:00,-62.01139345892631
2018-07-03 19:00:00,-62.14439056916399
2018-07-03 19:20:00,-62.44294506478133
2018-07-03 19:40:00,-62.61491272618099
2018-07-03 20:00:00,-62.98409389972704
2018-07-03 20:20:00,-63.21482780648034
2018-07-03 20:40:00,-63.391899600732984
2018-07-03 21:00:00,-63.108730243432035
2018-07-03 21:20:00,-63.032033874698016
2018-07-03 21:40:00,-62.76286119878699
2018-07-03 22:00:00,-62.92460512878432
2018-07-03 22:20:00,-62.73278602870704
2018-07-03 22:40:00,-62.70636382200735
2018-07-03 23:00:00,-62.34913802794563
2018-07-03 23:20:00,-61.80972933871698
2018-07-03 23:40:00,-61.009771147081665
2018-07-04 00:00:00,-60.7980237330533
2018-07-04 00:20:00,-61.326478970627306
2018-07-04 00:40:00,-61.63322546974297
2018-07-04 01:00:00,-61.64429890800568
2018-07-04 01:20:00,-61.280932212957
2018-07-04 01:40:00,-61.51835251222133
2018-07-04 02:00:00,-61.64312821714299
2018-07-04 02:20:00,-61.689150785729
2018-07-04 02:40:00,-61.447605847685
2018-07-04 03:00:00,-61.39234470686034
2018-07-04 03:20:00,-61.29205726018995
2018-07-04 03:40:00,-61.61967389448131
2018-07-04 04:00:00,-62.05337982078868
2018-07-04 04:20:00,-62.59003272695168
2018-07-04 04:40:00,-62.93532557528431
2018-07-04 05:00:00,-62.88400070899468
2018-07-04 05:20:00,-62.81044665242166
2018-07-04 05:40:00,-62.87540127221803
2018-07-04 06:00:00,-63.16058558875602
2018-07-04 06:20:00,-63.29008456252501
2018-07-04 06:40:00,-63.314952381811
2018-07-04 07:00:00,-63.41284683778366
2018-07-04 07:20:00,-63.49124001429601
2018-07-04 07:40:00,-63.490647049318284
2018-07-04 08:00:00,-63.18408477893132
2018-07-04 08:20:00,-63.024096233743364
2018-07-04 08:40:00,-62.84159801966234
2018-07-04 09:00:00,-62.74293617058834
2018-07-04 09:20:00,-62.75571752020568
2018-07-04 09:40:00,-62.568006290241044
2018-07-04 10:00:00,-62.18367734565243
2018-07-04 10:20:00,-61.70773160135235
2018-07-04 10:40:00,-60.969490770442974
2018-07-04 11:00:00,-60.56005120080965
2018-07-04 11:20:00,-59.941085612266704
2018-07-04 11:40:00,-59.90671267825337
2018-07-04 12:00:00,-59.87471879881633
2018-07-04 12:20:00,-59.8025320683833
2018-07-04 12:40:00,-59.73521646564933
2018-07-04 13:00:00,-59.80597836927831
2018-07-04 13:20:00,-59.96007709027134
2018-07-04 13:40:00,-60.13799292629466
2018-07-04 14:00:00,-60.1879153995373
2018-07-04 14:20:00,-60.53676626434168
2018-07-04 14:40:00,-60.764565597787
2018-07-04 15:00:00,-61.221295979721674
2018-07-04 15:20:00,-61.84634236264668
2018-07-04 15:40:00,-62.83576847202767
2018-07-04 16:00:00,-63.75099725385729
2018-07-04 16:20:00,-64.51363836416971
2018-07-04 16:40:00,-64.91620578298966
2018-07-04 17:00:00,-65.35315723939931
2018-07-04 17:20:00,-66.27011766931167
2018-07-04 17:40:00,-67.52893422066603
2018-07-04 18:00:00,-68.59177632837435
2018-07-04 18:20:00,-69.24933704256102
2018-07-04 18:40:00,-69.7755430127724
2018-07-04 19:00:00,-70.66675521175034
2018-07-04 19:20:00,-71.2913760897597
2018-07-04 19:40:00,-71.72240157869936
2018-07-04 20:00:00,-71.9166639754747
2018-07-04 20:20:00,-72.30390919512973
2018-07-04 20:40:00,-72.83105285104995
2018-07-04 21:00:00,-73.11887296404598
2018-07-04 21:20:00,-73.32390741629132
2018-07-04 21:40:00,-73.47909604396364
2018-07-04 22:00:00,-73.76366779431203
2018-07-04 22:20:00,-73.86930501214101
2018-07-04 22:40:00,-73.89772257686496
2018-07-04 23:00:00,-73.67952591099703
2018-07-04 23:20:00,-73.14870555496896
2018-07-04 23:40:00,-72.34283249944065
2018-07-05 00:00:00,-71.22713901027169
2018-07-05 00:20:00,-70.19555256411263
2018-07-05 00:40:00,-69.52137330820034
2018-07-05 01:00:00,-69.87540931664631
2018-07-05 01:20:00,-70.71245288742097
2018-07-05 01:40:00,-71.506472478435
2018-07-05 02:00:00,-71.43615698390363
2018-07-05 02:20:00,-71.1655233379143
2018-07-05 02:40:00,-71.15346757303331
2018-07-05 03:00:00,-71.69303392171861
2018-07-05 03:20:00,-72.41723756584429
2018-07-05 03:40:00,-72.77851265298767
2018-07-05 04:00:00,-73.06328670370232
2018-07-05 04:20:00,-73.40240794625998
2018-07-05 04:40:00,-74.00339310542336
2018-07-05 05:00:00,-74.46936772468706
2018-07-05 05:20:00,-74.51056663902972
2018-07-05 05:40:00,-74.59810627341659
2018-07-05 06:00:00,-74.59762632698533
2018-07-05 06:20:00,-74.893997100332
2018-07-05 06:40:00,-75.07216423975001
2018-07-05 07:00:00,-75.21078876721072
2018-07-05 07:20:00,-75.34093101195731
2018-07-05 07:40:00,-75.12449669896
2018-07-05 08:00:00,-75.10038800174402
2018-07-05 08:20:00,-74.75085336056799
2018-07-05 08:40:00,-74.6153084327209
2018-07-05 09:00:00,-74.31299775578265
2018-07-05 09:20:00,-74.316495892251
2018-07-05 09:40:00,-74.10893452657928
2018-07-05 10:00:00,-73.87305467860733
2018-07-05 10:20:00,-73.31990604987033
2018-07-05 10:40:00,-72.64268356422167
2018-07-05 11:00:00,-71.93974071988202
2018-07-05 11:20:00,-71.4253170040027
2018-07-05 11:40:00,-71.0536228531513
2018-07-05 12:00:00,-70.78270589600737
2018-07-05 12:20:00,-70.41315496203202
2018-07-05 12:40:00,-70.21925252508066
2018-07-05 13:00:00,-70.08663911139365
2018-07-05 13:20:00,-70.11889517119965
2018-07-05 13:40:00,-70.06482976093633
2018-07-05 14:00:00,-70.14379630121533
2018-07-05 14:20:00,-70.34034694117202
2018-07-05 14:40:00,-70.53846176914931
2018-07-05 15:00:00,-70.900675844972
2018-07-05 15:20:00,-71.42800220004733
2018-07-05 15:40:00,-72.13602260796733
2018-07-05 16:00:00,-72.53981232662164
2018-07-05 16:20:00,-72.87173216333139
2018-07-05 16:40:00,-73.62811935410969
2018-07-05 17:00:00,-74.57418242808967
2018-07-05 17:20:00,-75.42905290430303
2018-07-05 17:40:00,-76.275146683071
2018-07-05 18:00:00,-77.12770648234533
2018-07-05 18:20:00,-78.15244037890199
2018-07-05 18:40:00,-79.08151798327134
2018-07-05 19:00:00,-80.01154024141039
2018-07-05 19:20:00,-80.80936915229069
2018-07-05 19:40:00,-81.35933082795628
2018-07-05 20:00:00,-81.65037556687201
2018-07-05 20:20:00,-81.96305369854764
