datetime,wtd (mm)
2018-08-20 23:00:00,47.403743831699984
2018-08-20 23:20:00,47.75727615698699
2018-08-20 23:40:00,48.19483321152532
2018-08-21 00:00:00,48.52273729248634
2018-08-21 00:20:00,48.816137349250994
2018-08-21 00:40:00,49.276227809408994
2018-08-21 01:00:00,49.67740133281768
2018-08-21 01:20:00,50.188583654111
2018-08-21 01:40:00,50.52068075148864
2018-08-21 02:00:00,50.50688223494899
2018-08-21 02:20:00,50.247588569708995
2018-08-21 02:40:00,49.930336557611014
2018-08-21 03:00:00,49.674750297266996
2018-08-21 03:20:00,49.225787716886344
2018-08-21 03:40:00,48.52281700030335
2018-08-21 04:00:00,47.820578836518024
2018-08-21 04:20:00,47.365776737942355
2018-08-21 04:40:00,47.05161956455035
2018-08-21 05:00:00,46.722664779333314
2018-08-21 05:20:00,46.36298872051432
2018-08-21 05:40:00,46.05231988298502
2018-08-21 06:00:00,45.877212741969316
2018-08-21 06:20:00,45.820990178708655
2018-08-21 06:40:00,45.709920875962666
2018-08-21 07:00:00,45.52279564291533
2018-08-21 07:20:00,45.34766476517132
2018-08-21 07:40:00,45.121322039685
2018-08-21 08:00:00,44.99770722502066
2018-08-21 08:20:00,44.882711448345646
2018-08-21 08:40:00,44.96986172109166
2018-08-21 09:00:00,45.174476106909
2018-08-21 09:20:00,45.49946391280233
2018-08-21 09:40:00,45.889095155094
2018-08-21 10:00:00,46.31417507535136
2018-08-21 10:20:00,46.66396929095467
2018-08-21 10:40:00,46.999027304309976
2018-08-21 11:00:00,47.434252777727664
2018-08-21 11:20:00,48.13326914813834
2018-08-21 11:40:00,48.96925374362468
2018-08-21 12:00:00,49.922514087937344
2018-08-21 12:20:00,50.435800650286666
2018-08-21 12:40:00,50.785282379521334
2018-08-21 13:00:00,51.010864679967
2018-08-21 13:20:00,51.40270621380168
2018-08-21 13:40:00,51.617834610236
2018-08-21 14:00:00,51.56221634213367
2018-08-21 14:20:00,51.32466495268534
2018-08-21 14:40:00,51.08244473590466
2018-08-21 15:00:00,50.996581005113626
2018-08-21 15:20:00,50.74756964830769
2018-08-21 15:40:00,50.79182856105203
2018-08-21 16:00:00,50.45982641058367
2018-08-21 16:20:00,50.22779355532634
2018-08-21 16:40:00,49.68400631798167
2018-08-21 17:00:00,49.15148785120434
2018-08-21 17:20:00,48.343002735945646
2018-08-21 17:40:00,47.26420909421566
2018-08-21 18:00:00,46.26554158005169
2018-08-21 18:20:00,45.29286510258234
2018-08-21 18:40:00,44.242900594372
2018-08-21 19:00:00,42.87541056351432
2018-08-21 19:20:00,41.87717835487169
2018-08-21 19:40:00,41.2768098974133
2018-08-21 20:00:00,41.03896256365999
2018-08-21 20:20:00,40.72041420899998
2018-08-21 20:40:00,40.34723818388801
2018-08-21 21:00:00,40.000778780207014
2018-08-21 21:20:00,39.774593714177996
2018-08-21 21:40:00,39.69042242904632
2018-08-21 22:00:00,39.65239653165335
2018-08-21 22:20:00,39.69992187868266
2018-08-21 22:40:00,39.790789356930674
2018-08-21 23:00:00,40.04173052666968
2018-08-21 23:20:00,40.74827472541901
2018-08-21 23:40:00,41.46361935834065
2018-08-22 00:00:00,42.245154847014305
2018-08-22 00:20:00,42.55441018791967
2018-08-22 00:40:00,42.959564626772675
2018-08-22 01:00:00,43.32393041710634
2018-08-22 01:20:00,43.45566472211567
2018-08-22 01:40:00,43.528807209894694
2018-08-22 02:00:00,43.59361810635565
2018-08-22 02:20:00,43.601045549298334
2018-08-22 02:40:00,43.74097469035132
2018-08-22 03:00:00,43.53186590532633
2018-08-22 03:20:00,43.24268956976766
2018-08-22 03:40:00,42.322323117751694
2018-08-22 04:00:00,41.40528734214101
2018-08-22 04:20:00,41.03509183421701
2018-08-22 04:40:00,41.157457779774006
2018-08-22 05:00:00,41.14159552757232
2018-08-22 05:20:00,40.61530027554133
2018-08-22 05:40:00,39.73310757976867
2018-08-22 06:00:00,39.11889596486105
2018-08-22 06:20:00,38.71535732299833
2018-08-22 06:40:00,38.53552974568035
2018-08-22 07:00:00,38.456328670673
2018-08-22 07:20:00,38.084490796486335
2018-08-22 07:40:00,37.81672311956399
2018-08-22 08:00:00,37.46160700504535
2018-08-22 08:20:00,37.551201877459675
2018-08-22 08:40:00,37.66160830801667
2018-08-22 09:00:00,37.99878580152034
2018-08-22 09:20:00,38.17360266332068
2018-08-22 09:40:00,38.49968581437966
2018-08-22 10:00:00,38.80601791215699
2018-08-22 10:20:00,39.54325267972169
2018-08-22 10:40:00,40.11520357245533
2018-08-22 11:00:00,40.92285988503667
2018-08-22 11:20:00,41.35581235436334
2018-08-22 11:40:00,42.04130785429868
2018-08-22 12:00:00,42.38267706124802
2018-08-22 12:20:00,43.12399465922766
2018-08-22 12:40:00,43.38220844499733
2018-08-22 13:00:00,43.62350927431001
2018-08-22 13:20:00,43.583571862225
2018-08-22 13:40:00,43.633882394137316
2018-08-22 14:00:00,43.460919999571644
2018-08-22 14:20:00,43.073635804096995
2018-08-22 14:40:00,42.76562519678234
2018-08-22 15:00:00,42.52666727877099
2018-08-22 15:20:00,42.23870213946833
2018-08-22 15:40:00,41.93071940439734
2018-08-22 16:00:00,41.449135139298306
2018-08-22 16:20:00,40.70061069698434
2018-08-22 16:40:00,39.63262678357367
2018-08-22 17:00:00,38.44024389373166
2018-08-22 17:20:00,37.33639406847098
2018-08-22 17:40:00,36.47109059242834
2018-08-22 18:00:00,35.71622708427597
2018-08-22 18:20:00,35.157481743104995
2018-08-22 18:40:00,34.520202334631335
2018-08-22 19:00:00,33.94060776246769
2018-08-22 19:20:00,33.376006134434334
2018-08-22 19:40:00,32.843755513115326
2018-08-22 20:00:00,32.56755999499467
2018-08-22 20:20:00,32.41562669803133
2018-08-22 20:40:00,32.153865999367326
2018-08-22 21:00:00,31.78758019670633
2018-08-22 21:20:00,31.37654856680868
2018-08-22 21:40:00,31.388194065866344
2018-08-22 22:00:00,31.632313390791325
2018-08-22 22:20:00,32.11914137656299
2018-08-22 22:40:00,32.56224353456602
2018-08-22 23:00:00,33.03636834896369
2018-08-22 23:20:00,33.339958599797
2018-08-22 23:40:00,33.854026491368984
2018-08-23 00:00:00,34.46885764052669
2018-08-23 00:20:00,35.29307108525802
2018-08-23 00:40:00,35.84185510199936
2018-08-23 01:00:00,35.98140054650233
2018-08-23 01:20:00,35.79351075289867
2018-08-23 01:40:00,35.53457291196665
2018-08-23 02:00:00,35.49201080700064
2018-08-23 02:20:00,35.54249990255198
2018-08-23 02:40:00,35.62021910329901
2018-08-23 03:00:00,35.45865243396932
2018-08-23 03:20:00,34.99772620307297
2018-08-23 03:40:00,34.06489655289735
2018-08-23 04:00:00,33.135147805307014
2018-08-23 04:20:00,32.640108214824664
2018-08-23 04:40:00,32.634374747115004
2018-08-23 05:00:00,32.84460261403299
2018-08-23 05:20:00,32.46387785639968
2018-08-23 05:40:00,31.747680684073003
2018-08-23 06:00:00,30.790640421711686
2018-08-23 06:20:00,30.276586466261335
2018-08-23 06:40:00,30.04641351672666
2018-08-23 07:00:00,29.78372210041468
2018-08-23 07:20:00,29.50232053447033
2018-08-23 07:40:00,29.21609248173766
2018-08-23 08:00:00,29.303708764792646
2018-08-23 08:20:00,29.45321966924135
2018-08-23 08:40:00,29.87050935418867
2018-08-23 09:00:00,30.443771828575336
2018-08-23 09:20:00,31.115373865061656
2018-08-23 09:40:00,31.736897071819698
2018-08-23 10:00:00,32.42273859545699
2018-08-23 10:20:00,33.263433826640664
2018-08-23 10:40:00,34.02225037799431
2018-08-23 11:00:00,34.42310161442799
2018-08-23 11:20:00,34.483359534648656
2018-08-23 11:40:00,34.35557413732465
2018-08-23 12:00:00,34.46323741796735
2018-08-23 12:20:00,34.557085413403655
2018-08-23 12:40:00,34.537238110241674
2018-08-23 13:00:00,34.36043852356633
2018-08-23 13:20:00,34.66018047871367
2018-08-23 13:40:00,34.928916546132314
2018-08-23 14:00:00,35.09698560584664
2018-08-23 14:20:00,35.007979562895
2018-08-23 14:40:00,35.04862035256335
2018-08-23 15:00:00,35.020366112384664
2018-08-23 15:20:00,34.59176998402032
2018-08-23 15:40:00,34.05212132157635
2018-08-23 16:00:00,33.42655165428167
2018-08-23 16:20:00,32.85295709231468
2018-08-23 16:40:00,32.429208354922
2018-08-23 17:00:00,32.03532551918167
2018-08-23 17:20:00,31.45472074815632
2018-08-23 17:40:00,30.79371633901667
2018-08-23 18:00:00,29.97358289215535
2018-08-23 18:20:00,29.246175526291978
2018-08-23 18:40:00,28.514681194497967
2018-08-23 19:00:00,27.79967561721699
2018-08-23 19:20:00,27.097766708466338
2018-08-23 19:40:00,26.563476088212695
2018-08-23 20:00:00,26.065147629689022
2018-08-23 20:20:00,25.99969346225066
2018-08-23 20:40:00,25.763615449427675
2018-08-23 21:00:00,25.856656849339657
2018-08-23 21:20:00,25.607088670830308
2018-08-23 21:40:00,25.321640644350026
2018-08-23 22:00:00,24.81285131375367
2018-08-23 22:20:00,24.69914621454936
2018-08-23 22:40:00,25.03658044993503
2018-08-23 23:00:00,25.495551828200973
2018-08-23 23:20:00,26.02670427180965
2018-08-23 23:40:00,26.325255934882335
2018-08-24 00:00:00,26.899093302609344
2018-08-24 00:20:00,27.170052068117684
2018-08-24 00:40:00,27.511038881487366
2018-08-24 01:00:00,27.54666198757664
2018-08-24 01:20:00,27.743423425535326
2018-08-24 01:40:00,27.724360284140317
2018-08-24 02:00:00,28.121915684472327
2018-08-24 02:20:00,28.347358397098986
2018-08-24 02:40:00,28.63924870735869
2018-08-24 03:00:00,28.63930314887466
2018-08-24 03:20:00,28.564328627617357
2018-08-24 03:40:00,28.391332695719
2018-08-24 04:00:00,28.01611536870101
2018-08-24 04:20:00,27.728253447340336
2018-08-24 04:40:00,27.43823850849799
2018-08-24 05:00:00,27.26419187234299
2018-08-24 05:20:00,26.922571588601357
2018-08-24 05:40:00,26.331550586412646
2018-08-24 06:00:00,25.472449420933685
2018-08-24 06:20:00,24.61230451925931
2018-08-24 06:40:00,23.920804873610678
2018-08-24 07:00:00,23.478319417313998
2018-08-24 07:20:00,23.17786167803669
2018-08-24 07:40:00,23.028820919413306
2018-08-24 08:00:00,22.981676436389648
2018-08-24 08:20:00,23.124865043667
2018-08-24 08:40:00,23.321630617141324
2018-08-24 09:00:00,23.441337029513306
2018-08-24 09:20:00,23.90075351390601
2018-08-24 09:40:00,24.442465912012352
2018-08-24 10:00:00,25.066957002808323
2018-08-24 10:20:00,25.674997011940007
2018-08-24 10:40:00,26.501514165549338
2018-08-24 11:00:00,27.41694394477466
2018-08-24 11:20:00,28.009093829461335
2018-08-24 11:40:00,28.43187287338631
2018-08-24 12:00:00,28.82452927377699
2018-08-24 12:20:00,29.102962955683694
2018-08-24 12:40:00,29.396601682692648
2018-08-24 13:00:00,29.682641371181006
2018-08-24 13:20:00,29.762848509534678
2018-08-24 13:40:00,29.845941218167013
2018-08-24 14:00:00,29.545861736952673
2018-08-24 14:20:00,29.451002239684016
2018-08-24 14:40:00,29.0630301323217
2018-08-24 15:00:00,28.973404555120027
2018-08-24 15:20:00,28.987071981474656
2018-08-24 15:40:00,28.927356946835317
2018-08-24 16:00:00,28.697114316692335
2018-08-24 16:20:00,27.947713598245656
2018-08-24 16:40:00,27.110820718868013
2018-08-24 17:00:00,26.299337014782992
2018-08-24 17:20:00,25.684145905801984
2018-08-24 17:40:00,25.533673578916677
2018-08-24 18:00:00,24.844774889421643
2018-08-24 18:20:00,24.086187207706672
2018-08-24 18:40:00,22.942198972965343
2018-08-24 19:00:00,22.237671036423677
2018-08-24 19:20:00,21.600579992194668
2018-08-24 19:40:00,20.801111547596662
2018-08-24 20:00:00,20.081543193469997
2018-08-24 20:20:00,19.231246597679586
2018-08-24 20:40:00,18.677845362577045
2018-08-24 21:00:00,18.09861075023636
2018-08-24 21:20:00,17.74747555116201
2018-08-24 21:40:00,17.514930515112297
2018-08-24 22:00:00,17.475166001576326
2018-08-24 22:20:00,17.699373781217986
2018-08-24 22:40:00,18.050239605258668
2018-08-24 23:00:00,18.640890847017687
2018-08-24 23:20:00,19.271454461164012
2018-08-24 23:40:00,19.925917504099374
2018-08-25 00:00:00,20.347197905097346
2018-08-25 00:20:00,20.623119912669694
2018-08-25 00:40:00,20.884569427936327
2018-08-25 01:00:00,20.91982277359702
2018-08-25 01:20:00,20.968090474029026
2018-08-25 01:40:00,20.865410036661018
2018-08-25 02:00:00,21.03801530394867
2018-08-25 02:20:00,20.996155046991333
2018-08-25 02:40:00,20.98160024092769
2018-08-25 03:00:00,20.778125841186665
2018-08-25 03:20:00,19.951430123937968
2018-08-25 03:40:00,19.120941855489605
2018-08-25 04:00:00,17.995150286615996
2018-08-25 04:20:00,17.272350338508687
2018-08-25 04:40:00,16.619540765412694
2018-08-25 05:00:00,16.420369568090308
2018-08-25 05:20:00,16.28019762127633
2018-08-25 05:40:00,15.830007075972304
2018-08-25 06:00:00,15.36534403836231
2018-08-25 06:20:00,15.110939572458676
2018-08-25 06:40:00,15.080095479703004
2018-08-25 07:00:00,14.919663131359329
2018-08-25 07:20:00,14.814166804320308
2018-08-25 07:40:00,14.820945311195288
2018-08-25 08:00:00,14.873362690104955
2018-08-25 08:20:00,15.307805304725349
2018-08-25 08:40:00,15.803666729823988
2018-08-25 09:00:00,16.69412960733871
2018-08-25 09:20:00,17.57427533611599
2018-08-25 09:40:00,18.272617730760317
2018-08-25 10:00:00,19.059985769567987
2018-08-25 10:20:00,19.770921149584638
2018-08-25 10:40:00,20.720584275004313
2018-08-25 11:00:00,21.555336770051667
2018-08-25 11:20:00,21.961702405161986
2018-08-25 11:40:00,22.330859841979674
2018-08-25 12:00:00,22.42753483066369
2018-08-25 12:20:00,22.77017381090198
2018-08-25 12:40:00,23.175371587694343
2018-08-25 13:00:00,23.836911914354687
2018-08-25 13:20:00,24.48355554676536
2018-08-25 13:40:00,24.643491180011637
2018-08-25 14:00:00,24.347748438550298
2018-08-25 14:20:00,24.28913158162132
2018-08-25 14:40:00,24.44981370378636
2018-08-25 15:00:00,24.752718875276656
2018-08-25 15:20:00,24.332772489689006
2018-08-25 15:40:00,23.658711917413
2018-08-25 16:00:00,22.578326215420333
2018-08-25 16:20:00,22.14106771112901
2018-08-25 16:40:00,20.257401412126995
2018-08-25 17:00:00,19.940806380525004
2018-08-25 17:20:00,19.621274169672688
2018-08-25 17:40:00,21.472873849482
2018-08-25 18:00:00,22.332520506484002
2018-08-25 18:20:00,23.200296454437648
2018-08-25 18:40:00,23.473923024163327
2018-08-25 19:00:00,23.16671878576969
2018-08-25 19:20:00,23.08833257731831
2018-08-25 19:40:00,23.106554282884332
2018-08-25 20:00:00,23.393205007987973
2018-08-25 20:20:00,23.02104201428301
2018-08-25 20:40:00,22.55073065526767
2018-08-25 21:00:00,22.3868030029997
2018-08-25 21:20:00,22.349811041195352
2018-08-25 21:40:00,22.34415008663936
2018-08-25 22:00:00,22.408729280915992
2018-08-25 22:20:00,22.731547300661305
2018-08-25 22:40:00,23.027703140490672
2018-08-25 23:00:00,23.375344338611995
2018-08-25 23:20:00,23.590528479532054
2018-08-25 23:40:00,24.178506251984658
2018-08-26 00:00:00,24.713701020613684
2018-08-26 00:20:00,25.560212033265316
2018-08-26 00:40:00,25.89653285184832
2018-08-26 01:00:00,26.152929843231988
2018-08-26 01:20:00,25.75234101377032
2018-08-26 01:40:00,25.910911926818017
2018-08-26 02:00:00,26.081463259049315
2018-08-26 02:20:00,26.506378551789652
2018-08-26 02:40:00,26.530438472581324
2018-08-26 03:00:00,26.248227705171303
2018-08-26 03:20:00,25.81567156554567
2018-08-26 03:40:00,24.975968461585694
2018-08-26 04:00:00,24.24300902419668
2018-08-26 04:20:00,23.511470051492324
2018-08-26 04:40:00,23.739720156154675
2018-08-26 05:00:00,24.19433389048632
2018-08-26 05:20:00,24.593436710171687
2018-08-26 05:40:00,24.461205690064986
2018-08-26 06:00:00,23.884188337327345
2018-08-26 06:20:00,23.42983134487801
2018-08-26 06:40:00,22.77611479086167
2018-08-26 07:00:00,22.412745263267993
2018-08-26 07:20:00,22.058696621671658
2018-08-26 07:40:00,21.790500607289005
2018-08-26 08:00:00,21.781070838260007
2018-08-26 08:20:00,21.672168489117666
2018-08-26 08:40:00,21.645093210834347
2018-08-26 09:00:00,21.54060294714165
2018-08-26 09:20:00,21.726869975694314
2018-08-26 09:40:00,22.28905901181932
2018-08-26 10:00:00,22.81917751983869
2018-08-26 10:20:00,23.85237976298731
2018-08-26 10:40:00,24.661312816917984
2018-08-26 11:00:00,25.61679869186534
2018-08-26 11:20:00,26.19779979259269
2018-08-26 11:40:00,26.796491043483996
2018-08-26 12:00:00,27.088753946717958
2018-08-26 12:20:00,27.41512040893099
2018-08-26 12:40:00,27.897692665738674
2018-08-26 13:00:00,28.41038059802065
2018-08-26 13:20:00,28.940525675312642
2018-08-26 13:40:00,29.221037029002332
2018-08-26 14:00:00,29.326936653803017
2018-08-26 14:20:00,29.385105798663005
2018-08-26 14:40:00,29.435419163120656
2018-08-26 15:00:00,29.402906361433338
2018-08-26 15:20:00,28.64966431536166
2018-08-26 15:40:00,27.80677709087601
2018-08-26 16:00:00,27.030525828268992
2018-08-26 16:20:00,26.78804603706135
2018-08-26 16:40:00,26.34891085838163
2018-08-26 17:00:00,25.763729374388305
2018-08-26 17:20:00,24.464140943181974
2018-08-26 17:40:00,22.990232365272647
2018-08-26 18:00:00,21.558064057713324
2018-08-26 18:20:00,20.479541093987677
2018-08-26 18:40:00,19.46590153987563
2018-08-26 19:00:00,18.497052453909646
2018-08-26 19:20:00,17.38169518783664
2018-08-26 19:40:00,16.61398608794599
2018-08-26 20:00:00,15.717451990052353
2018-08-26 20:20:00,15.377109750631348
2018-08-26 20:40:00,15.203450946543313
2018-08-26 21:00:00,15.723308050310692
2018-08-26 21:20:00,16.07148363637799
2018-08-26 21:40:00,16.237681460190316
2018-08-26 22:00:00,16.109089467342955
2018-08-26 22:20:00,15.855269695386
2018-08-26 22:40:00,15.954181318281371
2018-08-26 23:00:00,15.810363376147365
2018-08-26 23:20:00,16.073072864096645
2018-08-26 23:40:00,16.138123733772687
2018-08-27 00:00:00,16.66895105786199
2018-08-27 00:20:00,16.642022335458734
2018-08-27 00:40:00,16.57331566985701
2018-08-27 01:00:00,16.469009634893013
2018-08-27 01:20:00,16.63011029391305
2018-08-27 01:40:00,16.875530096915327
2018-08-27 02:00:00,17.153013459962352
2018-08-27 02:20:00,17.854358578948734
2018-08-27 02:40:00,18.620142001422323
2018-08-27 03:00:00,19.458938124461014
2018-08-27 03:20:00,20.149883780951996
2018-08-27 03:40:00,20.946374540906987
2018-08-27 04:00:00,21.379241863930673
2018-08-27 04:20:00,21.970988450855316
2018-08-27 04:40:00,22.194466510244666
2018-08-27 05:00:00,22.332824495217665
2018-08-27 05:20:00,21.657364362439324
2018-08-27 05:40:00,20.725606320702326
2018-08-27 06:00:00,19.71974023323432
2018-08-27 06:20:00,18.97864453683337
2018-08-27 06:40:00,18.333280478317306
2018-08-27 07:00:00,17.830516197617357
2018-08-27 07:20:00,17.457648523357648
2018-08-27 07:40:00,17.454681942290676
2018-08-27 08:00:00,17.63914894512368
2018-08-27 08:20:00,17.86629390401535
2018-08-27 08:40:00,18.198357464059995
2018-08-27 09:00:00,18.35424510719568
2018-08-27 09:20:00,18.78921100618561
2018-08-27 09:40:00,19.101146784458308
2018-08-27 10:00:00,19.818220232917696
2018-08-27 10:20:00,20.756974547591653
2018-08-27 10:40:00,21.88989914467598
2018-08-27 11:00:00,22.870365857456306
2018-08-27 11:20:00,23.67945243532901
2018-08-27 11:40:00,24.508457526545357
2018-08-27 12:00:00,25.15248626668003
2018-08-27 12:20:00,25.582306224451685
2018-08-27 12:40:00,25.863300357117993
2018-08-27 13:00:00,26.049528409851376
2018-08-27 13:20:00,26.11642677870202
2018-08-27 13:40:00,25.941954637631994
2018-08-27 14:00:00,25.65798718244136
2018-08-27 14:20:00,25.5699495299867
2018-08-27 14:40:00,25.17781511099534
2018-08-27 15:00:00,24.852618036673675
2018-08-27 15:20:00,23.82648044409902
2018-08-27 15:40:00,23.12208229477099
2018-08-27 16:00:00,21.91722227064932
2018-08-27 16:20:00,21.18672703414032
2018-08-27 16:40:00,20.439410955538648
2018-08-27 17:00:00,20.339517006025346
2018-08-27 17:20:00,20.03714491951004
2018-08-27 17:40:00,19.695117202489996
2018-08-27 18:00:00,19.230761212761365
2018-08-27 18:20:00,18.899074381207043
2018-08-27 18:40:00,18.670824276544323
2018-08-27 19:00:00,17.903127809804317
2018-08-27 19:20:00,16.77420786489165
2018-08-27 19:40:00,15.328940056256329
2018-08-27 20:00:00,14.335301329247699
2018-08-27 20:20:00,13.995136350494732
2018-08-27 20:40:00,13.997121907914334
2018-08-27 21:00:00,14.205566517779317
2018-08-27 21:20:00,14.26002672816935
2018-08-27 21:40:00,14.218919928191639
2018-08-27 22:00:00,13.967472242749636
2018-08-27 22:20:00,13.745596044229359
2018-08-27 22:40:00,13.646955099337646
2018-08-27 23:00:00,13.392002309365012
2018-08-27 23:20:00,13.214714278624001
