datetime,wtd (mm)
2018-03-04 23:00:00,-525.766312506205
2018-03-04 23:20:00,-525.801453159061
2018-03-04 23:40:00,-525.8925139018565
2018-03-05 00:00:00,-525.7356158403373
2018-03-05 00:20:00,-525.6656170809921
2018-03-05 00:40:00,-525.61606915518
2018-03-05 01:00:00,-525.3239357134169
2018-03-05 01:20:00,-525.1164526322083
2018-03-05 01:40:00,-524.9401104519869
2018-03-05 02:00:00,-524.8024131581441
2018-03-05 02:20:00,-524.9259987905126
2018-03-05 02:40:00,-524.8860959992097
2018-03-05 03:00:00,-525.1368018765138
2018-03-05 03:20:00,-525.1775879120102
2018-03-05 03:40:00,-525.178239893064
2018-03-05 04:00:00,-525.299994688704
2018-03-05 04:20:00,-525.2548698456982
2018-03-05 04:40:00,-525.3019045746827
2018-03-05 05:00:00,-525.2982847095913
2018-03-05 05:20:00,-525.7858150886368
2018-03-05 05:40:00,-526.2284901059292
2018-03-05 06:00:00,-526.6898034111865
2018-03-05 06:20:00,-527.127754508146
2018-03-05 06:40:00,-527.5282595013566
2018-03-05 07:00:00,-527.9141798547222
2018-03-05 07:20:00,-527.8678274858363
2018-03-05 07:40:00,-527.864520546158
2018-03-05 08:00:00,-527.7942826846045
2018-03-05 08:20:00,-527.7951041934784
2018-03-05 08:40:00,-527.9877027745432
2018-03-05 09:00:00,-528.0935202980265
2018-03-05 09:20:00,-528.3127210657029
2018-03-05 09:40:00,-528.5583005959195
2018-03-05 10:00:00,-528.8931926717049
2018-03-05 10:20:00,-529.1291375195038
2018-03-05 10:40:00,-529.3664611298431
2018-03-05 11:00:00,-529.7554355969988
2018-03-05 11:20:00,-530.2745112582425
2018-03-05 11:40:00,-530.831148654805
2018-03-05 12:00:00,-531.2681132825493
2018-03-05 12:20:00,-531.949812414431
2018-03-05 12:40:00,-532.5083267049043
2018-03-05 13:00:00,-533.0861417164865
2018-03-05 13:20:00,-533.4452132606258
2018-03-05 13:40:00,-534.0126102990301
2018-03-05 14:00:00,-534.7152018865413
2018-03-05 14:20:00,-535.4473348014512
2018-03-05 14:40:00,-536.3533584350738
2018-03-05 15:00:00,-537.1586579002328
2018-03-05 15:20:00,-538.072388039135
2018-03-05 15:40:00,-539.1488128588577
2018-03-05 16:00:00,-540.3207162781363
2018-03-05 16:20:00,-541.2389433230493
2018-03-05 16:40:00,-541.8152855032707
2018-03-05 17:00:00,-542.5209534258878
2018-03-05 17:20:00,-543.3170222711784
2018-03-05 17:40:00,-543.908054270723
2018-03-05 18:00:00,-544.3965139511438
2018-03-05 18:20:00,-545.1395636291685
2018-03-05 18:40:00,-545.8690631482021
2018-03-05 19:00:00,-546.7313952561764
2018-03-05 19:20:00,-547.6104374749765
2018-03-05 19:40:00,-548.4440236341982
2018-03-05 20:00:00,-549.0155488024936
2018-03-05 20:20:00,-549.5331333412163
2018-03-05 20:40:00,-550.1094902223464
2018-03-05 21:00:00,-550.3007707989618
2018-03-05 21:20:00,-550.4020434047958
2018-03-05 21:40:00,-550.2937430635308
2018-03-05 22:00:00,-550.2960945716062
2018-03-05 22:20:00,-549.9214336272472
2018-03-05 22:40:00,-549.7132289905975
2018-03-05 23:00:00,-549.5886915168763
2018-03-05 23:20:00,-549.5964989528167
2018-03-05 23:40:00,-549.4732272230892
2018-03-06 00:00:00,-549.3064223848756
2018-03-06 00:20:00,-549.4168612622362
2018-03-06 00:40:00,-549.5483516709556
2018-03-06 01:00:00,-549.5898210437791
2018-03-06 01:20:00,-549.4408894939296
2018-03-06 01:40:00,-549.5431541136857
2018-03-06 02:00:00,-549.6506763902362
2018-03-06 02:20:00,-549.6675204237916
2018-03-06 02:40:00,-549.6388058313128
2018-03-06 03:00:00,-549.7933037145518
2018-03-06 03:20:00,-550.0094670238032
2018-03-06 03:40:00,-550.1944868190442
2018-03-06 04:00:00,-550.4972668841024
2018-03-06 04:20:00,-550.8413771732087
2018-03-06 04:40:00,-551.3309200046889
2018-03-06 05:00:00,-551.7568666199959
2018-03-06 05:20:00,-552.136271411642
2018-03-06 05:40:00,-552.55399509914
2018-03-06 06:00:00,-552.9410681779518
2018-03-06 06:20:00,-553.2280899735359
2018-03-06 06:40:00,-553.361448459869
2018-03-06 07:00:00,-553.5656941757862
2018-03-06 07:20:00,-553.7646770088637
2018-03-06 07:40:00,-553.8082404963949
2018-03-06 08:00:00,-553.8217645251576
2018-03-06 08:20:00,-554.0498705807425
2018-03-06 08:40:00,-554.2656461641476
2018-03-06 09:00:00,-554.2164702860447
2018-03-06 09:20:00,-554.1697746127006
2018-03-06 09:40:00,-554.2150281523905
2018-03-06 10:00:00,-554.1872150952645
2018-03-06 10:20:00,-554.2235581210005
2018-03-06 10:40:00,-554.2269120950895
2018-03-06 11:00:00,-554.446609358341
2018-03-06 11:20:00,-554.7221780413266
2018-03-06 11:40:00,-555.0155687294483
2018-03-06 12:00:00,-555.5076397773256
2018-03-06 12:20:00,-556.0119361179044
2018-03-06 12:40:00,-556.5834459267248
2018-03-06 13:00:00,-557.0789699248966
2018-03-06 13:20:00,-557.5111671881483
2018-03-06 13:40:00,-558.2068963192313
2018-03-06 14:00:00,-558.81288173474
2018-03-06 14:20:00,-559.4032454165273
2018-03-06 14:40:00,-560.0121882639828
2018-03-06 15:00:00,-560.7802755015547
2018-03-06 15:20:00,-562.0001057103074
2018-03-06 15:40:00,-563.09405528789
2018-03-06 16:00:00,-564.0428721833983
2018-03-06 16:20:00,-565.3287239396045
2018-03-06 16:40:00,-566.5883560089995
2018-03-06 17:00:00,-567.9701792700859
2018-03-06 17:20:00,-569.0250717410114
2018-03-06 17:40:00,-570.0773197054026
2018-03-06 18:00:00,-571.4006087490617
2018-03-06 18:20:00,-572.3995011035694
2018-03-06 18:40:00,-573.4204255740391
2018-03-06 19:00:00,-574.2402512153134
2018-03-06 19:20:00,-575.1265253252283
2018-03-06 19:40:00,-575.8994753132465
2018-03-06 20:00:00,-576.7577841521464
2018-03-06 20:20:00,-577.405023036815
2018-03-06 20:40:00,-577.9409763822489
2018-03-06 21:00:00,-578.434937070489
2018-03-06 21:20:00,-579.1890975338821
2018-03-06 21:40:00,-579.5033630450404
2018-03-06 22:00:00,-579.5255950678682
2018-03-06 22:20:00,-579.4083685345123
2018-03-06 22:40:00,-579.2799694804692
2018-03-06 23:00:00,-579.2705477700312
2018-03-06 23:20:00,-578.9065847321947
2018-03-06 23:40:00,-578.591915817054
2018-03-07 00:00:00,-578.2074637275707
2018-03-07 00:20:00,-577.9923097461736
2018-03-07 00:40:00,-577.8124607194076
2018-03-07 01:00:00,-577.6294308366238
2018-03-07 01:20:00,-577.4677245794752
2018-03-07 01:40:00,-577.6477823294034
2018-03-07 02:00:00,-577.9325404824593
2018-03-07 02:20:00,-578.2777652788983
2018-03-07 02:40:00,-578.5272106382553
2018-03-07 03:00:00,-578.764153384589
2018-03-07 03:20:00,-579.0123868962024
2018-03-07 03:40:00,-579.2891811506115
2018-03-07 04:00:00,-579.7123503138833
2018-03-07 04:20:00,-580.1557442735945
2018-03-07 04:40:00,-580.714310505862
2018-03-07 05:00:00,-581.3121249353561
2018-03-07 05:20:00,-581.8911341620884
2018-03-07 05:40:00,-582.298493772659
2018-03-07 06:00:00,-582.6500436988147
2018-03-07 06:20:00,-582.9450111018863
2018-03-07 06:40:00,-583.0807263223403
2018-03-07 07:00:00,-583.0953439542532
2018-03-07 07:20:00,-583.0937365415962
2018-03-07 07:40:00,-583.0039206386117
2018-03-07 08:00:00,-582.867675930514
2018-03-07 08:20:00,-582.6164797609079
2018-03-07 08:40:00,-582.4855727360829
2018-03-07 09:00:00,-582.3137744962831
2018-03-07 09:20:00,-581.9786678127228
2018-03-07 09:40:00,-581.9549649129897
2018-03-07 10:00:00,-581.8853826227411
2018-03-07 10:20:00,-581.9581294323042
2018-03-07 10:40:00,-582.053196130242
2018-03-07 11:00:00,-582.1716250364775
2018-03-07 11:20:00,-582.3897844614597
2018-03-07 11:40:00,-582.5323510276846
2018-03-07 12:00:00,-582.7636859509255
2018-03-07 12:20:00,-582.9552206493195
2018-03-07 12:40:00,-583.175372599782
2018-03-07 13:00:00,-583.6752327924404
2018-03-07 13:20:00,-584.0526705302681
2018-03-07 13:40:00,-584.6486309244907
2018-03-07 14:00:00,-585.2695834796446
2018-03-07 14:20:00,-586.036251123539
2018-03-07 14:40:00,-586.9758262885206
2018-03-07 15:00:00,-587.6572271958985
2018-03-07 15:20:00,-588.7044010736582
2018-03-07 15:40:00,-589.6896651971523
2018-03-07 16:00:00,-590.569219589665
2018-03-07 16:20:00,-591.4451436649947
2018-03-07 16:40:00,-592.2891540006684
2018-03-07 17:00:00,-593.2185718574286
2018-03-07 17:20:00,-594.1787350502622
2018-03-07 17:40:00,-594.9682831077877
2018-03-07 18:00:00,-595.7951051282193
2018-03-07 18:20:00,-596.5970323281297
2018-03-07 18:40:00,-597.5334811919105
2018-03-07 19:00:00,-598.5237602797401
2018-03-07 19:20:00,-599.4483532855066
2018-03-07 19:40:00,-600.2139557508408
2018-03-07 20:00:00,-601.1223723822421
2018-03-07 20:20:00,-602.0404880444031
2018-03-07 20:40:00,-602.7435931227599
2018-03-07 21:00:00,-603.2622738776558
2018-03-07 21:20:00,-603.5493391173997
2018-03-07 21:40:00,-604.2465450099993
2018-03-07 22:00:00,-604.2904344880577
2018-03-07 22:20:00,-604.2882342166433
2018-03-07 22:40:00,-604.1280370545136
2018-03-07 23:00:00,-603.9222404352125
2018-03-07 23:20:00,-603.762225866017
2018-03-07 23:40:00,-603.4522191358902
2018-03-08 00:00:00,-603.4758073812815
2018-03-08 00:20:00,-603.3833322708546
2018-03-08 00:40:00,-603.3783597734505
2018-03-08 01:00:00,-603.3771688298905
2018-03-08 01:20:00,-603.3420412421482
2018-03-08 01:40:00,-603.4140916492701
2018-03-08 02:00:00,-603.506425975127
2018-03-08 02:20:00,-603.6098867644896
2018-03-08 02:40:00,-603.8829664264198
2018-03-08 03:00:00,-604.0040179577785
2018-03-08 03:20:00,-604.4434791269852
2018-03-08 03:40:00,-604.7327142590979
2018-03-08 04:00:00,-604.9105482204063
2018-03-08 04:20:00,-605.0666221600289
2018-03-08 04:40:00,-605.133445289402
2018-03-08 05:00:00,-605.7246980999947
2018-03-08 05:20:00,-606.028117080992
2018-03-08 05:40:00,-606.5011549345573
2018-03-08 06:00:00,-607.4186238417107
2018-03-08 06:20:00,-608.1522073879097
2018-03-08 06:40:00,-608.8529557321452
2018-03-08 07:00:00,-608.9615167383671
2018-03-08 07:20:00,-608.9662605856544
2018-03-08 07:40:00,-608.771025337124
2018-03-08 08:00:00,-608.4050420077843
2018-03-08 08:20:00,-608.1333620125769
2018-03-08 08:40:00,-607.8623957337422
2018-03-08 09:00:00,-608.0297944079412
2018-03-08 09:20:00,-608.2253739381579
2018-03-08 09:40:00,-608.4912965094062
2018-03-08 10:00:00,-608.6560150719805
2018-03-08 10:20:00,-609.1012147154198
2018-03-08 10:40:00,-609.5982321304737
2018-03-08 11:00:00,-609.7848524765315
2018-03-08 11:20:00,-609.8516435910647
2018-03-08 11:40:00,-609.9078115995079
2018-03-08 12:00:00,-609.8700796778018
2018-03-08 12:20:00,-610.2539999852806
2018-03-08 12:40:00,-610.5315533546781
2018-03-08 13:00:00,-610.9635863161549
2018-03-08 13:20:00,-611.7650503312193
2018-03-08 13:40:00,-612.5616747943815
2018-03-08 14:00:00,-613.610083059861
2018-03-08 14:20:00,-614.2236714369652
2018-03-08 14:40:00,-614.4527946594723
2018-03-08 15:00:00,-614.9479273415468
2018-03-08 15:20:00,-615.7236845020792
2018-03-08 15:40:00,-616.1285596590728
2018-03-08 16:00:00,-616.2896479044643
2018-03-08 16:20:00,-616.8181086938268
2018-03-08 16:40:00,-617.9455931474032
2018-03-08 17:00:00,-618.5616199209022
2018-03-08 17:20:00,-618.7845787252171
2018-03-08 17:40:00,-619.1535838348452
2018-03-08 18:00:00,-620.2993596816771
2018-03-08 18:20:00,-620.7413565876881
2018-03-08 18:40:00,-621.1259086306045
2018-03-08 19:00:00,-621.8835298833596
2018-03-08 19:20:00,-622.5647775996202
2018-03-08 19:40:00,-623.3087895710883
2018-03-08 20:00:00,-623.4931181899334
2018-03-08 20:20:00,-624.1261836778083
2018-03-08 20:40:00,-624.4121092572196
2018-03-08 21:00:00,-624.4205859881453
2018-03-08 21:20:00,-624.4057214149558
2018-03-08 21:40:00,-624.473104411018
2018-03-08 22:00:00,-624.4730557408128
2018-03-08 22:20:00,-624.2702191664812
2018-03-08 22:40:00,-624.3377230201585
2018-03-08 23:00:00,-624.5673339219447
2018-03-08 23:20:00,-624.8201244390939
2018-03-08 23:40:00,-625.1300929511068
2018-03-09 00:00:00,-625.2260340769416
2018-03-09 00:20:00,-625.2786142351338
2018-03-09 00:40:00,-625.2609669838638
2018-03-09 01:00:00,-625.0877308592273
2018-03-09 01:20:00,-624.9553477314518
2018-03-09 01:40:00,-624.6430946727281
2018-03-09 02:00:00,-624.6532023335161
2018-03-09 02:20:00,-624.5796506704438
2018-03-09 02:40:00,-624.5103734665398
2018-03-09 03:00:00,-624.7674028377659
2018-03-09 03:20:00,-625.1311042334174
2018-03-09 03:40:00,-625.3766524073604
2018-03-09 04:00:00,-625.512452880339
2018-03-09 04:20:00,-626.0806286420245
2018-03-09 04:40:00,-626.5834443121735
2018-03-09 05:00:00,-627.0136114903979
2018-03-09 05:20:00,-627.2709737139909
2018-03-09 05:40:00,-627.865933277994
2018-03-09 06:00:00,-628.3385112183031
2018-03-09 06:20:00,-628.5854476296498
2018-03-09 06:40:00,-628.9630807068644
2018-03-09 07:00:00,-629.0889143036245
2018-03-09 07:20:00,-629.2324108297913
2018-03-09 07:40:00,-629.296584226585
2018-03-09 08:00:00,-629.5398677807717
2018-03-09 08:20:00,-629.5538821018362
2018-03-09 08:40:00,-629.3396825748144
2018-03-09 09:00:00,-629.2255473961346
2018-03-09 09:20:00,-629.090314628914
2018-03-09 09:40:00,-628.955859926408
2018-03-09 10:00:00,-628.5871043710791
2018-03-09 10:20:00,-628.3368897633045
2018-03-09 10:40:00,-628.2569130170832
2018-03-09 11:00:00,-628.2856573300409
2018-03-09 11:20:00,-628.2483461262487
2018-03-09 11:40:00,-628.1749675812479
2018-03-09 12:00:00,-628.5316954563805
2018-03-09 12:20:00,-628.9144656514355
2018-03-09 12:40:00,-629.428918323007
2018-03-09 13:00:00,-629.9878846876677
2018-03-09 13:20:00,-630.7248006452068
2018-03-09 13:40:00,-631.598382028758
2018-03-09 14:00:00,-632.3312103688809
2018-03-09 14:20:00,-633.2729083918208
2018-03-09 14:40:00,-634.1446971567575
2018-03-09 15:00:00,-635.048882114584
2018-03-09 15:20:00,-635.9812427023822
2018-03-09 15:40:00,-637.0252739422382
2018-03-09 16:00:00,-637.9736335375128
2018-03-09 16:20:00,-638.801375384457
2018-03-09 16:40:00,-639.6870089426378
2018-03-09 17:00:00,-640.4859613966698
2018-03-09 17:20:00,-641.2175847508906
2018-03-09 17:40:00,-641.8598416632921
2018-03-09 18:00:00,-642.4821380344619
2018-03-09 18:20:00,-643.1883605977224
2018-03-09 18:40:00,-643.8489627996298
2018-03-09 19:00:00,-644.5833505407713
2018-03-09 19:20:00,-645.3587399024117
2018-03-09 19:40:00,-646.1783656368196
2018-03-09 20:00:00,-647.1267111897523
2018-03-09 20:20:00,-647.9188645584696
2018-03-09 20:40:00,-648.8898533772812
2018-03-09 21:00:00,-649.6230135925432
2018-03-09 21:20:00,-650.2155007908563
2018-03-09 21:40:00,-650.5785057840664
2018-03-09 22:00:00,-650.6967893382531
2018-03-09 22:20:00,-650.796717150843
2018-03-09 22:40:00,-650.5561979835771
2018-03-09 23:00:00,-650.4894826467055
2018-03-09 23:20:00,-650.361646072374
2018-03-09 23:40:00,-650.2141341162015
2018-03-10 00:00:00,-650.1503406061853
2018-03-10 00:20:00,-650.0095215786205
2018-03-10 00:40:00,-649.8903061100356
2018-03-10 01:00:00,-649.6405582773574
2018-03-10 01:20:00,-649.655877537757
2018-03-10 01:40:00,-649.6756277200312
2018-03-10 02:00:00,-649.760288532677
2018-03-10 02:20:00,-649.6761441425609
2018-03-10 02:40:00,-649.9545944798318
2018-03-10 03:00:00,-650.2442764600867
2018-03-10 03:20:00,-650.4197589133202
2018-03-10 03:40:00,-650.7862456000753
2018-03-10 04:00:00,-651.0588705747948
2018-03-10 04:20:00,-651.6772080252325
2018-03-10 04:40:00,-652.0066232689704
2018-03-10 05:00:00,-652.3629023415043
2018-03-10 05:20:00,-652.8081036207382
2018-03-10 05:40:00,-653.1172836159453
2018-03-10 06:00:00,-653.4994841507865
2018-03-10 06:20:00,-653.8379872753668
2018-03-10 06:40:00,-654.2509974946225
2018-03-10 07:00:00,-654.5468994251152
2018-03-10 07:20:00,-654.6685255240717
2018-03-10 07:40:00,-654.78105851614
2018-03-10 08:00:00,-654.769479978447
2018-03-10 08:20:00,-654.6733745508377
2018-03-10 08:40:00,-654.4569930435612
2018-03-10 09:00:00,-654.3442418534675
2018-03-10 09:20:00,-654.17711363775
2018-03-10 09:40:00,-654.013669635466
2018-03-10 10:00:00,-653.9155292154448
2018-03-10 10:20:00,-653.8959652163558
2018-03-10 10:40:00,-653.9667047995302
2018-03-10 11:00:00,-654.1637614099257
2018-03-10 11:20:00,-654.533515182451
2018-03-10 11:40:00,-655.0401169739225
2018-03-10 12:00:00,-655.5887731579069
2018-03-10 12:20:00,-656.066814206583
2018-03-10 12:40:00,-656.6750590158025
2018-03-10 13:00:00,-657.0882946135858
2018-03-10 13:20:00,-657.5164947379914
2018-03-10 13:40:00,-658.2034593657355
2018-03-10 14:00:00,-659.1137626845716
2018-03-10 14:20:00,-660.1920879154102
2018-03-10 14:40:00,-661.3119615683228
2018-03-10 15:00:00,-662.5476212567314
2018-03-10 15:20:00,-663.7887567999597
2018-03-10 15:40:00,-664.7884360354783
2018-03-10 16:00:00,-665.7398069589503
2018-03-10 16:20:00,-666.8331574745018
2018-03-10 16:40:00,-667.8089580791933
2018-03-10 17:00:00,-668.7949453939239
2018-03-10 17:20:00,-669.8210563110055
2018-03-10 17:40:00,-670.7276995921802
2018-03-10 18:00:00,-671.6512198989791
2018-03-10 18:20:00,-672.4240908377467
2018-03-10 18:40:00,-673.2752990952386
2018-03-10 19:00:00,-674.3721120359469
2018-03-10 19:20:00,-675.3138211695449
2018-03-10 19:40:00,-676.3293749646738
2018-03-10 20:00:00,-677.2852836252933
2018-03-10 20:20:00,-678.3252853928012
2018-03-10 20:40:00,-678.930929798213
2018-03-10 21:00:00,-679.1431132825493
2018-03-10 21:20:00,-679.4231266110902
2018-03-10 21:40:00,-679.7364219897362
2018-03-10 22:00:00,-679.8500025277725
2018-03-10 22:20:00,-679.4850484532418
2018-03-10 22:40:00,-679.5029321936969
2018-03-10 23:00:00,-679.7586366986334
2018-03-10 23:20:00,-679.9749695357046
2018-03-10 23:40:00,-680.0578099637135
2018-03-11 00:00:00,-680.0760144686495
2018-03-11 00:20:00,-680.4067598047221
2018-03-11 00:40:00,-680.4818058619045
2018-03-11 01:00:00,-680.4826273707785
2018-03-11 01:20:00,-680.4090626425923
2018-03-11 01:40:00,-680.1426376911566
2018-03-11 02:00:00,-680.1514283247233
2018-03-11 02:20:00,-680.1905870206082
2018-03-11 02:40:00,-680.2004173610743
2018-03-11 03:00:00,-680.2251018226386
2018-03-11 03:20:00,-680.4762545480852
2018-03-11 03:40:00,-680.932212856138
2018-03-11 04:00:00,-681.3143751728652
2018-03-11 04:20:00,-681.6913285030035
2018-03-11 04:40:00,-682.245299511622
2018-03-11 05:00:00,-682.8481690780213
2018-03-11 05:20:00,-683.4965894313868
2018-03-11 05:40:00,-684.14133602341
2018-03-11 06:00:00,-684.8581686276463
2018-03-11 06:20:00,-685.3583371782385
2018-03-11 06:40:00,-685.8518128002228
2018-03-11 07:00:00,-686.3110744577037
2018-03-11 07:20:00,-686.5519777605645
2018-03-11 07:40:00,-686.78066099677
2018-03-11 08:00:00,-686.7803010369466
2018-03-11 08:20:00,-687.0738436202956
2018-03-11 08:40:00,-687.1717762943827
2018-03-11 09:00:00,-687.7185484039542
2018-03-11 09:20:00,-687.8330399522061
2018-03-11 09:40:00,-687.8856834815118
2018-03-11 10:00:00,-686.544467911805
2018-03-11 10:20:00,-683.6618195515939
2018-03-11 10:40:00,-664.635753714466
2018-03-11 11:00:00,-626.0995733547102
2018-03-11 11:20:00,-578.8842854505841
2018-03-11 11:40:00,-528.6201685630637
2018-03-11 12:00:00,-478.38408913396887
2018-03-11 12:20:00,-428.6203965546135
2018-03-11 12:40:00,-394.89617820957915
2018-03-11 13:00:00,-379.20057972963633
2018-03-11 13:20:00,-371.7960576706255
2018-03-11 13:40:00,-366.9906523674215
2018-03-11 14:00:00,-363.6600540191915
2018-03-11 14:20:00,-360.5038575861588
2018-03-11 14:40:00,-357.8811022789608
2018-03-11 15:00:00,-355.9939700778525
2018-03-11 15:20:00,-354.8538490885239
2018-03-11 15:40:00,-354.18115715243977
2018-03-11 16:00:00,-353.1314553769442
2018-03-11 16:20:00,-352.8152355584197
2018-03-11 16:40:00,-351.9987619367787
2018-03-11 17:00:00,-351.40478034435597
2018-03-11 17:20:00,-351.028235644246
2018-03-11 17:40:00,-351.09958278708615
2018-03-11 18:00:00,-351.57649267306505
2018-03-11 18:20:00,-352.342629852088
2018-03-11 18:40:00,-353.36027351310696
2018-03-11 19:00:00,-354.1763176005372
2018-03-11 19:20:00,-355.0827061013675
2018-03-11 19:40:00,-355.55193888388413
2018-03-11 20:00:00,-355.8040842818198
2018-03-11 20:20:00,-356.062321910538
2018-03-11 20:40:00,-356.1908539100825
2018-03-11 21:00:00,-356.44668874749715
2018-03-11 21:20:00,-356.3003494437253
2018-03-11 21:40:00,-356.3779730460765
2018-03-11 22:00:00,-356.5383857932088
2018-03-11 22:20:00,-356.3460697585113
2018-03-11 22:40:00,-356.305124647286
2018-03-11 23:00:00,-356.4859882279515
2018-03-11 23:20:00,-356.914646311157
2018-03-11 23:40:00,-357.112004417646
2018-03-12 00:00:00,-357.20865664683083
2018-03-12 00:20:00,-357.41325970954813
2018-03-12 00:40:00,-357.5664405655657
2018-03-12 01:00:00,-357.745499439731
2018-03-12 01:20:00,-357.83420867445085
2018-03-12 01:40:00,-357.8538997344288
2018-03-12 02:00:00,-358.0118505679618
2018-03-12 02:20:00,-358.1795543285053
2018-03-12 02:40:00,-358.4437946866638
2018-03-12 03:00:00,-358.4216417130867
2018-03-12 03:20:00,-358.44779443853304
2018-03-12 03:40:00,-358.5159911044008
