datetime,evapotranspiration (mm)
2017-09-14 16:00:00,0.19400506
2017-09-14 19:00:00,0.032530226
2017-09-14 22:00:00,0.030102432
2017-09-15 01:00:00,0.031306125
2017-09-15 04:00:00,0.04518638
2017-09-15 07:00:00,0.5550591
2017-09-15 10:00:00,1.1888431
2017-09-15 13:00:00,0.7335572
2017-09-15 16:00:00,0.10585339
2017-09-15 19:00:00,0.004864509
2017-09-15 22:00:00,-0.013624093
2017-09-16 01:00:00,-0.031272132
2017-09-16 04:00:00,-0.019640397
2017-09-16 07:00:00,0.93334115
2017-09-16 10:00:00,1.945377
2017-09-16 13:00:00,1.2440971
2017-09-16 16:00:00,0.22048055
2017-09-16 19:00:00,0.1139539
2017-09-16 22:00:00,0.0797361
2017-09-17 01:00:00,0.04074114
2017-09-17 04:00:00,0.039981168
2017-09-17 07:00:00,0.909441
2017-09-17 10:00:00,2.1047611
2017-09-17 13:00:00,1.7653776
2017-09-17 16:00:00,0.29993495
2017-09-17 19:00:00,0.028656324
2017-09-17 22:00:00,0.0073537137
2017-09-18 01:00:00,-0.011804405
2017-09-18 04:00:00,0.018340396
2017-09-18 07:00:00,0.912158
2017-09-18 10:00:00,1.6026354
2017-09-18 13:00:00,1.3298961
2017-09-18 16:00:00,0.16836137
2017-09-18 19:00:00,0.013842987
2017-09-18 22:00:00,-0.0009906497
2017-09-19 01:00:00,0.0060778502
2017-09-19 04:00:00,0.02452228
2017-09-19 07:00:00,0.52914685
2017-09-19 10:00:00,1.2013462
2017-09-19 13:00:00,1.3202648
2017-09-19 16:00:00,0.19126922
2017-09-19 19:00:00,0.015758043
2017-09-19 22:00:00,-0.0050247293
2017-09-20 01:00:00,-0.028374532
2017-09-20 04:00:00,-0.014257839
2017-09-20 07:00:00,0.971843
2017-09-20 10:00:00,2.004495
2017-09-20 13:00:00,1.8017738
2017-09-20 16:00:00,0.32421225
2017-09-20 19:00:00,0.06939155
2017-09-20 22:00:00,0.039030526
2017-09-21 01:00:00,-0.002605822
2017-09-21 04:00:00,-0.005441592
2017-09-21 07:00:00,0.9353467
2017-09-21 10:00:00,1.8489292
2017-09-21 13:00:00,1.4686353
2017-09-21 16:00:00,0.2724206
2017-09-21 19:00:00,0.06496741
2017-09-21 22:00:00,0.052449502
2017-09-22 01:00:00,0.042533014
2017-09-22 04:00:00,0.03871606
2017-09-22 07:00:00,0.4801021
2017-09-22 10:00:00,1.158089
2017-09-22 13:00:00,0.8268919
2017-09-22 16:00:00,0.09945831
2017-09-22 19:00:00,0.0037787086
2017-09-22 22:00:00,-0.0061038695
2017-09-23 01:00:00,-0.014896855
2017-09-23 04:00:00,-0.0012501664
2017-09-23 07:00:00,0.5954251
2017-09-23 10:00:00,1.4117275
2017-09-23 13:00:00,1.2708334
2017-09-23 16:00:00,0.24382529
2017-09-23 19:00:00,0.027066365
2017-09-23 22:00:00,0.0045963572
2017-09-24 01:00:00,-0.0038029216
2017-09-24 04:00:00,0.00033300696
2017-09-24 07:00:00,0.94556606
2017-09-24 10:00:00,2.3035002
2017-09-24 13:00:00,1.9149908
2017-09-24 16:00:00,0.3049813
2017-09-24 19:00:00,0.026313584
2017-09-24 22:00:00,-0.0010922211
2017-09-25 01:00:00,-0.015348177
2017-09-25 04:00:00,0.005739017
2017-09-25 07:00:00,1.1324934
2017-09-25 10:00:00,1.9927582
2017-09-25 13:00:00,1.5578139
2017-09-25 16:00:00,0.21076632
2017-09-25 19:00:00,0.0021443274
2017-09-25 22:00:00,-0.009935517
2017-09-26 01:00:00,-0.013095315
2017-09-26 04:00:00,0.00981438
2017-09-26 07:00:00,0.6202059
2017-09-26 10:00:00,1.1987494
2017-09-26 13:00:00,0.85617864
2017-09-26 16:00:00,0.091685094
2017-09-26 19:00:00,-0.0027692514
2017-09-26 22:00:00,0.004776397
2017-09-27 01:00:00,0.009717699
2017-09-27 04:00:00,0.0385678
2017-09-27 07:00:00,1.2828912
2017-09-27 10:00:00,1.8923309
2017-09-27 13:00:00,1.3959805
2017-09-27 16:00:00,0.19320679
2017-09-27 19:00:00,0.028118053
2017-09-27 22:00:00,0.020329261
2017-09-28 01:00:00,0.003912586
2017-09-28 04:00:00,0.001680776
2017-09-28 07:00:00,0.5331055
2017-09-28 10:00:00,0.80533195
2017-09-28 13:00:00,0.42148674
2017-09-28 16:00:00,0.035326816
2017-09-28 19:00:00,-0.010744283
2017-09-28 22:00:00,-0.017517872
2017-09-29 01:00:00,-0.024072241
2017-09-29 04:00:00,-0.014211519
2017-09-29 07:00:00,0.6875608
2017-09-29 10:00:00,1.280327
2017-09-29 13:00:00,1.242777
2017-09-29 16:00:00,0.21180162
2017-09-29 19:00:00,0.039875235
2017-09-29 22:00:00,0.016842443
2017-09-30 01:00:00,-0.0114595555
2017-09-30 04:00:00,-0.0077015916
2017-09-30 07:00:00,0.8582281
2017-09-30 10:00:00,1.63672
2017-09-30 13:00:00,1.3818207
2017-09-30 16:00:00,0.2071555
2017-09-30 19:00:00,0.031116316
2017-09-30 22:00:00,0.009551981
2017-10-01 01:00:00,-0.003362717
2017-10-01 04:00:00,-0.001099972
2017-10-01 07:00:00,0.74689674
2017-10-01 10:00:00,1.5740144
2017-10-01 13:00:00,1.5416157
2017-10-01 16:00:00,0.28343502
2017-10-01 19:00:00,0.043353353
2017-10-01 22:00:00,0.016132776
2017-10-02 01:00:00,-0.01521492
2017-10-02 04:00:00,-0.0017875088
2017-10-02 07:00:00,1.1861402
2017-10-02 10:00:00,2.1871989
2017-10-02 13:00:00,1.7344416
2017-10-02 16:00:00,0.28526363
2017-10-02 19:00:00,0.09626382
2017-10-02 22:00:00,0.08251995
2017-10-03 01:00:00,0.07349984
2017-10-03 04:00:00,0.061740763
2017-10-03 07:00:00,0.524179
2017-10-03 10:00:00,1.098572
2017-10-03 13:00:00,0.75875294
2017-10-03 16:00:00,0.16216187
2017-10-03 19:00:00,0.08668597
2017-10-03 22:00:00,0.04009763
2017-10-04 01:00:00,0.0005949959
2017-10-04 04:00:00,0.0013984125
2017-10-04 07:00:00,0.57937455
2017-10-04 10:00:00,1.0298957
2017-10-04 13:00:00,0.9220945
2017-10-04 16:00:00,0.11363126
2017-10-04 19:00:00,0.005537916
2017-10-04 22:00:00,-0.011420841
2017-10-05 01:00:00,-0.027226832
2017-10-05 04:00:00,0.00018674787
2017-10-05 07:00:00,0.80215275
2017-10-05 10:00:00,1.9507555
2017-10-05 13:00:00,1.8061833
2017-10-05 16:00:00,0.3195382
2017-10-05 19:00:00,0.07699804
2017-10-05 22:00:00,0.054312352
2017-10-06 01:00:00,0.02702444
2017-10-06 04:00:00,0.042522334
2017-10-06 07:00:00,1.0731146
2017-10-06 10:00:00,1.9136066
2017-10-06 13:00:00,1.4845681
2017-10-06 16:00:00,0.23122957
2017-10-06 19:00:00,0.0064714416
2017-10-06 22:00:00,0.00064706523
2017-10-07 01:00:00,0.005273629
2017-10-07 04:00:00,0.010227767
2017-10-07 07:00:00,0.818481
2017-10-07 10:00:00,1.615665
2017-10-07 13:00:00,1.112952
2017-10-07 16:00:00,0.12828897
2017-10-07 19:00:00,0.036541358
2017-10-07 22:00:00,0.026695725
2017-10-08 01:00:00,0.0066944566
2017-10-08 04:00:00,0.020955825
2017-10-08 07:00:00,0.6753757
2017-10-08 10:00:00,1.183114
2017-10-08 13:00:00,0.7020408
2017-10-08 16:00:00,0.1415689
2017-10-08 19:00:00,-0.01478558
2017-10-08 22:00:00,-0.026871251
2017-10-09 01:00:00,-0.028138239
2017-10-09 04:00:00,-0.017786924
2017-10-09 07:00:00,0.7559644
2017-10-09 10:00:00,1.280129
2017-10-09 13:00:00,1.4061308
2017-10-09 16:00:00,0.24168363
2017-10-09 19:00:00,0.0013834545
2017-10-09 22:00:00,-0.0069328323
2017-10-10 01:00:00,-0.014874269
2017-10-10 04:00:00,0.015447816
2017-10-10 07:00:00,0.8707197
2017-10-10 10:00:00,1.7167857
2017-10-10 13:00:00,1.4957758
2017-10-10 16:00:00,0.17440762
2017-10-10 19:00:00,0.015900034
2017-10-10 22:00:00,-0.011171614
2017-10-11 01:00:00,-0.019764582
2017-10-11 04:00:00,0.008355392
2017-10-11 07:00:00,1.0958495
2017-10-11 10:00:00,1.6906042
2017-10-11 13:00:00,1.1692344
2017-10-11 16:00:00,0.15883198
2017-10-11 19:00:00,-0.0010625431
2017-10-11 22:00:00,-0.022464253
2017-10-12 01:00:00,-0.030155797
2017-10-12 04:00:00,-0.0046144244
2017-10-12 07:00:00,0.86080563
2017-10-12 10:00:00,1.672778
2017-10-12 13:00:00,1.4471774
2017-10-12 16:00:00,0.2269648
2017-10-12 19:00:00,0.015366921
2017-10-12 22:00:00,0.002208569
2017-10-13 01:00:00,-0.0062171314
2017-10-13 04:00:00,0.016878188
2017-10-13 07:00:00,0.8585183
2017-10-13 10:00:00,1.6311746
2017-10-13 13:00:00,0.93250144
2017-10-13 16:00:00,0.07613688
2017-10-13 19:00:00,0.0017911512
2017-10-13 22:00:00,-0.0045599737
2017-10-14 01:00:00,-0.003720404
2017-10-14 04:00:00,0.012431076
2017-10-14 07:00:00,0.80556536
2017-10-14 10:00:00,1.7656584
2017-10-14 13:00:00,1.5156862
2017-10-14 16:00:00,0.16858299
2017-10-14 19:00:00,0.016610913
2017-10-14 22:00:00,0.006360189
2017-10-15 01:00:00,0.00071581826
2017-10-15 04:00:00,0.013094267
2017-10-15 07:00:00,0.968502
2017-10-15 10:00:00,2.0091536
2017-10-15 13:00:00,1.5753424
2017-10-15 16:00:00,0.20202293
2017-10-15 19:00:00,0.025422975
2017-10-15 22:00:00,0.011530487
2017-10-16 01:00:00,0.0006783707
2017-10-16 04:00:00,0.012611728
2017-10-16 07:00:00,1.0284064
2017-10-16 10:00:00,1.9620256
2017-10-16 13:00:00,1.5953047
2017-10-16 16:00:00,0.2702098
2017-10-16 19:00:00,0.058257964
2017-10-16 22:00:00,0.019122578
2017-10-17 01:00:00,-0.003728347
2017-10-17 04:00:00,-0.0040324684
2017-10-17 07:00:00,0.9412259
2017-10-17 10:00:00,1.781748
2017-10-17 13:00:00,1.3693254
2017-10-17 16:00:00,0.19930856
2017-10-17 19:00:00,0.026863996
2017-10-17 22:00:00,0.016351037
2017-10-18 01:00:00,-0.0012368178
2017-10-18 04:00:00,0.006052163
2017-10-18 07:00:00,0.53733873
2017-10-18 10:00:00,1.0969448
2017-10-18 13:00:00,0.7468914
2017-10-18 16:00:00,0.092698045
2017-10-18 19:00:00,-0.0126773445
2017-10-18 22:00:00,-0.024739206
2017-10-19 01:00:00,-0.029258244
2017-10-19 04:00:00,-0.013995204
2017-10-19 07:00:00,0.7484652
2017-10-19 10:00:00,1.302316
2017-10-19 13:00:00,1.0910646
2017-10-19 16:00:00,0.17374627
2017-10-19 19:00:00,0.00053310674
2017-10-19 22:00:00,-0.007749632
2017-10-20 01:00:00,-0.0099275615
2017-10-20 04:00:00,-0.00034378096
2017-10-20 07:00:00,1.0176063
2017-10-20 10:00:00,2.0288348
2017-10-20 13:00:00,1.5354943
2017-10-20 16:00:00,0.22976246
2017-10-20 19:00:00,0.03184568
2017-10-20 22:00:00,0.02686585
2017-10-21 01:00:00,0.0025762394
2017-10-21 04:00:00,0.020594565
2017-10-21 07:00:00,1.0883119
2017-10-21 10:00:00,2.0083132
2017-10-21 13:00:00,1.6614051
2017-10-21 16:00:00,0.24714307
2017-10-21 19:00:00,0.0607456
2017-10-21 22:00:00,0.031529546
2017-10-22 01:00:00,-0.0010027857
2017-10-22 04:00:00,-0.005435123
2017-10-22 07:00:00,0.5812566
2017-10-22 10:00:00,1.2115171
2017-10-22 13:00:00,1.0624223
2017-10-22 16:00:00,0.13550738
2017-10-22 19:00:00,0.013429838
2017-10-22 22:00:00,-0.0026925467
2017-10-23 01:00:00,-0.015312319
2017-10-23 04:00:00,0.0037859958
2017-10-23 07:00:00,0.56211054
2017-10-23 10:00:00,1.0262109
2017-10-23 13:00:00,0.7607125
2017-10-23 16:00:00,0.07849145
2017-10-23 19:00:00,-0.016113076
2017-10-23 22:00:00,-0.016821373
2017-10-24 01:00:00,-0.010573257
2017-10-24 04:00:00,-0.0042374544
2017-10-24 07:00:00,0.8355421
2017-10-24 10:00:00,1.6587752
2017-10-24 13:00:00,1.0315607
2017-10-24 16:00:00,0.10737119
2017-10-24 19:00:00,0.0015951609
2017-10-24 22:00:00,-0.010982355
2017-10-25 01:00:00,-0.023815047
2017-10-25 04:00:00,0.00057663955
2017-10-25 07:00:00,0.89267004
2017-10-25 10:00:00,1.6973935
2017-10-25 13:00:00,1.5142875
2017-10-25 16:00:00,0.23265196
2017-10-25 19:00:00,0.03926795
2017-10-25 22:00:00,0.03952178
2017-10-26 01:00:00,0.036969926
2017-10-26 04:00:00,0.016526913
2017-10-26 07:00:00,0.7675358
2017-10-26 10:00:00,1.8748019
2017-10-26 13:00:00,1.5809352
2017-10-26 16:00:00,0.23721997
2017-10-26 19:00:00,0.024434026
2017-10-26 22:00:00,0.025361286
2017-10-27 01:00:00,0.0049187206
2017-10-27 04:00:00,-0.0036594775
2017-10-27 07:00:00,0.84964806
2017-10-27 10:00:00,1.3968894
2017-10-27 13:00:00,1.3294117
2017-10-27 16:00:00,0.1958419
2017-10-27 19:00:00,0.043857574
2017-10-27 22:00:00,0.027327945
2017-10-28 01:00:00,-0.002542722
2017-10-28 04:00:00,0.0058095986
2017-10-28 07:00:00,0.9449184
2017-10-28 10:00:00,1.4726918
2017-10-28 13:00:00,1.228901
2017-10-28 16:00:00,0.14457075
2017-10-28 19:00:00,0.00854468
2017-10-28 22:00:00,0.0052433736
2017-10-29 01:00:00,0.017028425
2017-10-29 04:00:00,0.026686145
2017-10-29 07:00:00,0.8733086
2017-10-29 10:00:00,1.5100063
2017-10-29 13:00:00,1.2187479
2017-10-29 16:00:00,0.12253158
2017-10-29 19:00:00,-0.006026075
2017-10-29 22:00:00,-0.007594209
2017-10-30 01:00:00,-0.011347867
2017-10-30 04:00:00,0.006242291
2017-10-30 07:00:00,0.5373164
2017-10-30 10:00:00,0.9336146
2017-10-30 13:00:00,0.81514883
2017-10-30 16:00:00,0.10464043
2017-10-30 19:00:00,-0.01899958
2017-10-30 22:00:00,-0.018289361
2017-10-31 01:00:00,-0.017104657
2017-10-31 04:00:00,0.00073188497
2017-10-31 07:00:00,0.8208053
2017-10-31 10:00:00,1.3528272
2017-10-31 13:00:00,1.216505
2017-10-31 16:00:00,0.18742555
2017-10-31 19:00:00,0.0079782605
2017-10-31 22:00:00,-0.004812182
2017-11-01 01:00:00,-0.012224591
2017-11-01 04:00:00,0.015092751
2017-11-01 07:00:00,0.6520146
2017-11-01 10:00:00,1.1095136
2017-11-01 13:00:00,0.6945577
2017-11-01 16:00:00,0.10304926
2017-11-01 19:00:00,-0.025392348
2017-11-01 22:00:00,-0.03438994
2017-11-02 01:00:00,-0.03227441
2017-11-02 04:00:00,-0.017095912
2017-11-02 07:00:00,1.0684166
2017-11-02 10:00:00,1.837805
2017-11-02 13:00:00,1.6769314
2017-11-02 16:00:00,0.30964446
2017-11-02 19:00:00,0.07871345
2017-11-02 22:00:00,0.08185944
2017-11-03 01:00:00,0.053991027
2017-11-03 04:00:00,0.05782335
2017-11-03 07:00:00,0.6193165
2017-11-03 10:00:00,1.0774853
2017-11-03 13:00:00,0.719064
2017-11-03 16:00:00,0.07842234
2017-11-03 19:00:00,-0.024112642
2017-11-03 22:00:00,-0.032387838
2017-11-04 01:00:00,-0.026191974
2017-11-04 04:00:00,0.00052259816
2017-11-04 07:00:00,1.2691486
2017-11-04 10:00:00,2.1622834
2017-11-04 13:00:00,1.7749798
2017-11-04 16:00:00,0.4013721
2017-11-04 19:00:00,0.15052845
2017-11-04 22:00:00,0.09018104
2017-11-05 01:00:00,0.026194736
2017-11-05 04:00:00,0.026725437
2017-11-05 07:00:00,1.012239
2017-11-05 10:00:00,1.7519835
2017-11-05 13:00:00,1.5723088
2017-11-05 16:00:00,0.2836514
2017-11-05 19:00:00,0.05844829
2017-11-05 22:00:00,0.03840968
2017-11-06 01:00:00,0.031059267
2017-11-06 04:00:00,0.030486614
2017-11-06 07:00:00,0.5134058
2017-11-06 10:00:00,1.3241086
2017-11-06 13:00:00,1.227932
2017-11-06 16:00:00,0.21099499
2017-11-06 19:00:00,-0.0049059335
2017-11-06 22:00:00,-0.015094747
2017-11-07 01:00:00,-0.021314358
2017-11-07 04:00:00,-0.0115989875
2017-11-07 07:00:00,1.2471967
2017-11-07 10:00:00,1.9576243
2017-11-07 13:00:00,1.299237
2017-11-07 16:00:00,0.14952165
2017-11-07 19:00:00,0.000672278
2017-11-07 22:00:00,-0.010061451
2017-11-08 01:00:00,-0.016627429
2017-11-08 04:00:00,-0.006664438
2017-11-08 07:00:00,0.40594387
2017-11-08 10:00:00,0.6612048
2017-11-08 13:00:00,0.41207975
2017-11-08 16:00:00,0.04225267
2017-11-08 19:00:00,-0.011000698
2017-11-08 22:00:00,-0.018544462
2017-11-09 01:00:00,-0.02165968
2017-11-09 04:00:00,0.0011245767
2017-11-09 07:00:00,0.623222
2017-11-09 10:00:00,1.0615013
2017-11-09 13:00:00,1.0527186
2017-11-09 16:00:00,0.15854834
2017-11-09 19:00:00,-0.00090776756
2017-11-09 22:00:00,-0.011934587
2017-11-10 01:00:00,-0.022556266
2017-11-10 04:00:00,0.008960788
2017-11-10 07:00:00,0.87587744
2017-11-10 10:00:00,1.779917
2017-11-10 13:00:00,1.6229653
2017-11-10 16:00:00,0.28675058
2017-11-10 19:00:00,0.075390965
2017-11-10 22:00:00,0.051924936
2017-11-11 01:00:00,0.012000192
2017-11-11 04:00:00,0.0044392785
2017-11-11 07:00:00,0.830492
2017-11-11 10:00:00,1.7228308
2017-11-11 13:00:00,1.4074392
2017-11-11 16:00:00,0.22541416
2017-11-11 19:00:00,0.019505136
2017-11-11 22:00:00,0.016742598
2017-11-12 01:00:00,0.00882971
2017-11-12 04:00:00,0.012270478
2017-11-12 07:00:00,0.41730505
2017-11-12 10:00:00,0.9034561
2017-11-12 13:00:00,0.6689036
2017-11-12 16:00:00,0.07180469
2017-11-12 19:00:00,-0.017575976
2017-11-12 22:00:00,-0.02311082
2017-11-13 01:00:00,-0.023432836
2017-11-13 04:00:00,-0.016090425
2017-11-13 07:00:00,0.69107306
2017-11-13 10:00:00,1.3884603
2017-11-13 13:00:00,1.3228437
2017-11-13 16:00:00,0.18716136
2017-11-13 19:00:00,0.035702948
2017-11-13 22:00:00,0.013756086
2017-11-14 01:00:00,-0.007515791
2017-11-14 04:00:00,-0.006749454
2017-11-14 07:00:00,0.524914
2017-11-14 10:00:00,1.3448989
2017-11-14 13:00:00,0.8505834
2017-11-14 16:00:00,0.10415897
2017-11-14 19:00:00,0.010080916
2017-11-14 22:00:00,-0.0071309246
2017-11-15 01:00:00,-0.0133113265
2017-11-15 04:00:00,0.009236699
2017-11-15 07:00:00,0.80373067
2017-11-15 10:00:00,1.5083313
2017-11-15 13:00:00,0.94178486
2017-11-15 16:00:00,0.08209725
2017-11-15 19:00:00,-0.012963749
2017-11-15 22:00:00,-0.0064307973
2017-11-16 01:00:00,-0.007543591
2017-11-16 04:00:00,0.001011644
2017-11-16 07:00:00,0.551628
2017-11-16 10:00:00,0.87639785
2017-11-16 13:00:00,0.6949965
2017-11-16 16:00:00,0.07850698
2017-11-16 19:00:00,-0.016385999
2017-11-16 22:00:00,-0.023818322
2017-11-17 01:00:00,-0.025796449
2017-11-17 04:00:00,-0.02168577
2017-11-17 07:00:00,0.5334885
2017-11-17 10:00:00,0.89133835
2017-11-17 13:00:00,0.7156016
2017-11-17 16:00:00,0.08177292
2017-11-17 19:00:00,-0.01340315
2017-11-17 22:00:00,-0.019946015
2017-11-18 01:00:00,-0.024396738
2017-11-18 04:00:00,-0.0065035387
2017-11-18 07:00:00,0.9830307
2017-11-18 10:00:00,1.452034
2017-11-18 13:00:00,0.91877484
2017-11-18 16:00:00,0.07907355
2017-11-18 19:00:00,-0.011562037
2017-11-18 22:00:00,-0.011318134
2017-11-19 01:00:00,-0.002021809
2017-11-19 04:00:00,0.020196987
2017-11-19 07:00:00,0.85434055
2017-11-19 10:00:00,1.2668433
2017-11-19 13:00:00,1.0863954
2017-11-19 16:00:00,0.15695174
2017-11-19 19:00:00,-0.029363962
2017-11-19 22:00:00,-0.030038107
2017-11-20 01:00:00,-0.033679355
2017-11-20 04:00:00,-0.0073458506
2017-11-20 07:00:00,0.7617938
2017-11-20 10:00:00,1.4763005
2017-11-20 13:00:00,1.2361677
2017-11-20 16:00:00,0.14421481
2017-11-20 19:00:00,0.04530205
2017-11-20 22:00:00,0.032607332
2017-11-21 01:00:00,0.024213307
2017-11-21 04:00:00,0.02498858
2017-11-21 07:00:00,0.5673538
2017-11-21 10:00:00,1.3264872
2017-11-21 13:00:00,1.122349
2017-11-21 16:00:00,0.18793753
2017-11-21 19:00:00,0.04956116
2017-11-21 22:00:00,0.03317067
2017-11-22 01:00:00,0.006983419
2017-11-22 04:00:00,0.025014317
2017-11-22 07:00:00,0.4830089
2017-11-22 10:00:00,1.0264674
2017-11-22 13:00:00,1.0261481
2017-11-22 16:00:00,0.16965346
2017-11-22 19:00:00,0.03536862
2017-11-22 22:00:00,-0.008469868
2017-11-23 01:00:00,-0.03330376
2017-11-23 04:00:00,-0.004649366
2017-11-23 07:00:00,0.74129903
2017-11-23 10:00:00,0.9822475
2017-11-23 13:00:00,0.84149
2017-11-23 16:00:00,0.11347975
2017-11-23 19:00:00,0.0117435865
2017-11-23 22:00:00,-7.882528e-05
2017-11-24 01:00:00,-0.005867973
2017-11-24 04:00:00,0.0009097089
2017-11-24 07:00:00,0.75342584
2017-11-24 10:00:00,1.8221048
2017-11-24 13:00:00,1.3644297
2017-11-24 16:00:00,0.20290458
2017-11-24 19:00:00,0.029487722
2017-11-24 22:00:00,-0.0071942434
2017-11-25 01:00:00,-0.013491916
2017-11-25 04:00:00,-0.002117767
2017-11-25 07:00:00,0.8272302
2017-11-25 10:00:00,1.9071655
2017-11-25 13:00:00,1.4216048
2017-11-25 16:00:00,0.20033988
2017-11-25 19:00:00,0.064392835
2017-11-25 22:00:00,0.03874729
2017-11-26 01:00:00,0.017948063
2017-11-26 04:00:00,0.0047689844
2017-11-26 07:00:00,0.62852615
2017-11-26 10:00:00,1.4608535
2017-11-26 13:00:00,1.3890448
2017-11-26 16:00:00,0.22827664
2017-11-26 19:00:00,0.02119226
2017-11-26 22:00:00,0.0054939897
2017-11-27 01:00:00,-0.0041814554
2017-11-27 04:00:00,-0.0031283004
2017-11-27 07:00:00,0.9596462
2017-11-27 10:00:00,2.0743153
2017-11-27 13:00:00,1.7380891
2017-11-27 16:00:00,0.2823489
2017-11-27 19:00:00,0.045851678
2017-11-27 22:00:00,0.03529331
2017-11-28 01:00:00,0.03348789
2017-11-28 04:00:00,0.03571898
2017-11-28 07:00:00,0.80696726
2017-11-28 10:00:00,1.8362207
2017-11-28 13:00:00,1.0361215
2017-11-28 16:00:00,0.16631925
2017-11-28 19:00:00,0.023517245
2017-11-28 22:00:00,-0.0037333686
2017-11-29 01:00:00,-0.014267134
2017-11-29 04:00:00,-0.011749705
2017-11-29 07:00:00,0.95014006
2017-11-29 10:00:00,1.7646848
2017-11-29 13:00:00,1.4948254
2017-11-29 16:00:00,0.25111228
2017-11-29 19:00:00,0.034319736
2017-11-29 22:00:00,0.018070627
2017-11-30 01:00:00,0.009370028
2017-11-30 04:00:00,0.012108631
2017-11-30 07:00:00,0.5258919
2017-11-30 10:00:00,1.2196368
2017-11-30 13:00:00,0.7875545
2017-11-30 16:00:00,0.14148468
2017-11-30 19:00:00,0.061020408
2017-11-30 22:00:00,0.042481754
2017-12-01 01:00:00,0.025367256
2017-12-01 04:00:00,0.010391381
2017-12-01 07:00:00,0.68516415
2017-12-01 10:00:00,1.0765277
2017-12-01 13:00:00,1.0094068
2017-12-01 16:00:00,0.16419524
2017-12-01 19:00:00,-0.0026870654
2017-12-01 22:00:00,0.0005478915
2017-12-02 01:00:00,-0.00013571186
2017-12-02 04:00:00,0.012413778
2017-12-02 07:00:00,0.81958437
2017-12-02 10:00:00,1.713759
2017-12-02 13:00:00,1.5299141
2017-12-02 16:00:00,0.263641
2017-12-02 19:00:00,0.03429781
2017-12-02 22:00:00,0.009976593
2017-12-03 01:00:00,-0.0006527053
2017-12-03 04:00:00,-0.00093595777
2017-12-03 07:00:00,0.57375324
2017-12-03 10:00:00,1.6779442
2017-12-03 13:00:00,1.6369846
2017-12-03 16:00:00,0.31365788
2017-12-03 19:00:00,0.07481741
2017-12-03 22:00:00,0.048472866
2017-12-04 01:00:00,0.01821814
2017-12-04 04:00:00,0.008892426
2017-12-04 07:00:00,0.5082892
2017-12-04 10:00:00,1.4332598
2017-12-04 13:00:00,1.0706125
2017-12-04 16:00:00,0.17385885
2017-12-04 19:00:00,0.030105598
2017-12-04 22:00:00,0.020163478
2017-12-05 01:00:00,0.011019229
2017-12-05 04:00:00,0.005946563
2017-12-05 07:00:00,0.49085367
2017-12-05 10:00:00,0.9224931
2017-12-05 13:00:00,0.76304746
2017-12-05 16:00:00,0.07152371
2017-12-05 19:00:00,-0.019190712
2017-12-05 22:00:00,-0.02152966
2017-12-06 01:00:00,-0.024980476
2017-12-06 04:00:00,0.0038111708
2017-12-06 07:00:00,0.8708266
2017-12-06 10:00:00,1.3314551
2017-12-06 13:00:00,0.9021554
2017-12-06 16:00:00,0.10377661
2017-12-06 19:00:00,0.020234477
2017-12-06 22:00:00,0.020573225
2017-12-07 01:00:00,0.028710634
2017-12-07 04:00:00,0.04176304
2017-12-07 07:00:00,0.85961205
2017-12-07 10:00:00,2.077722
2017-12-07 13:00:00,1.5659723
2017-12-07 16:00:00,0.25159034
2017-12-07 19:00:00,0.0808439
2017-12-07 22:00:00,0.073913485
2017-12-08 01:00:00,0.052426852
2017-12-08 04:00:00,0.047944006
2017-12-08 07:00:00,0.99329853
2017-12-08 10:00:00,1.7144951
2017-12-08 13:00:00,1.0918458
2017-12-08 16:00:00,0.1416609
2017-12-08 19:00:00,0.02232315
2017-12-08 22:00:00,-0.0010173656
2017-12-09 01:00:00,-0.019868055
2017-12-09 04:00:00,-0.0009027021
2017-12-09 07:00:00,0.6730329
2017-12-09 10:00:00,1.32454
2017-12-09 13:00:00,1.2241755
2017-12-09 16:00:00,0.24114737
2017-12-09 19:00:00,0.0879
2017-12-09 22:00:00,0.026173104
2017-12-10 01:00:00,-0.00019888347
2017-12-10 04:00:00,0.008947841
2017-12-10 07:00:00,0.69281065
2017-12-10 10:00:00,1.418277
2017-12-10 13:00:00,1.0890473
2017-12-10 16:00:00,0.14885615
2017-12-10 19:00:00,0.04296571
2017-12-10 22:00:00,0.01558221
2017-12-11 01:00:00,-0.015258582
2017-12-11 04:00:00,0.010486416
2017-12-11 07:00:00,0.8070181
2017-12-11 10:00:00,1.2921584
2017-12-11 13:00:00,0.9109625
2017-12-11 16:00:00,0.093688436
2017-12-11 19:00:00,0.011993259
2017-12-11 22:00:00,0.006298125
2017-12-12 01:00:00,0.0010152706
2017-12-12 04:00:00,0.0012859283
