datetime,wtd (mm)
2018-03-12 00:00:00,-357.38759205035836
2018-03-12 00:20:00,-357.8042325867964
2018-03-12 00:40:00,-357.6158728598087
2018-03-12 01:00:00,-357.4389273687381
2018-03-12 01:20:00,-357.32864854433507
2018-03-12 01:40:00,-357.8751260196534
2018-03-12 02:00:00,-358.2294899801637
2018-03-12 02:20:00,-358.3791509245228
2018-03-12 02:40:00,-358.1485751162704
2018-03-12 03:00:00,-358.12961867684703
2018-03-12 03:20:00,-358.50843844880507
2018-03-12 03:40:00,-358.69470830990304
2018-03-12 04:00:00,-358.7659702002191
2018-03-12 04:20:00,-358.52354375999676
2018-03-12 04:40:00,-358.48648799511574
2018-03-12 05:00:00,-358.45338592492243
2018-03-12 05:20:00,-359.3808912826817
2018-03-12 05:40:00,-359.97373321477176
2018-03-12 06:00:00,-360.9241016722297
2018-03-12 06:20:00,-361.1138313454614
2018-03-12 06:40:00,-361.7133165587267
2018-03-12 07:00:00,-361.8850756031845
2018-03-12 07:20:00,-361.89818838889613
2018-03-12 07:40:00,-361.66975797857907
2018-03-12 08:00:00,-361.50669027282174
2018-03-12 08:20:00,-361.3369479296161
2018-03-12 08:40:00,-361.0122869852567
2018-03-12 09:00:00,-360.30090933165803
2018-03-12 09:20:00,-359.8223208228398
2018-03-12 09:40:00,-359.63594839528673
2018-03-12 10:00:00,-359.74695236538145
2018-03-12 10:20:00,-359.66137629370274
2018-03-12 10:40:00,-359.76253783544576
2018-03-12 11:00:00,-359.7729211807611
2018-03-12 11:20:00,-359.73692961721343
2018-03-12 11:40:00,-359.61980760476945
2018-03-12 12:00:00,-359.82175505029545
2018-03-12 12:20:00,-359.98751952304275
2018-03-12 12:40:00,-360.4094144446861
2018-03-12 13:00:00,-360.6541221600291
2018-03-12 13:20:00,-360.93862748719647
2018-03-12 13:40:00,-361.1666633098271
2018-03-12 14:00:00,-361.4228669233617
2018-03-12 14:20:00,-362.05734089425573
2018-03-12 14:40:00,-362.5858895491654
2018-03-12 15:00:00,-363.2254003658051
2018-03-12 15:20:00,-363.96337073115177
2018-03-12 15:40:00,-364.74880438246606
2018-03-12 16:00:00,-365.53203514934347
2018-03-12 16:20:00,-366.1926739335707
2018-03-12 16:40:00,-366.7353316369324
2018-03-12 17:00:00,-367.17360447560105
2018-03-12 17:20:00,-367.3164934421014
2018-03-12 17:40:00,-367.52791290406503
2018-03-12 18:00:00,-368.1123398405487
2018-03-12 18:20:00,-368.80990046692676
2018-03-12 18:40:00,-369.51961419859543
2018-03-12 19:00:00,-370.2480792367751
2018-03-12 19:20:00,-370.6870700406337
2018-03-12 19:40:00,-371.1975487719024
2018-03-12 20:00:00,-371.76249925618305
2018-03-12 20:20:00,-372.54608802842773
2018-03-12 20:40:00,-373.10413261212005
2018-03-12 21:00:00,-373.3643905323407
2018-03-12 21:20:00,-373.692634759472
2018-03-12 21:40:00,-373.9605740319724
2018-03-12 22:00:00,-373.9586788469021
2018-03-12 22:20:00,-374.11851604920906
2018-03-12 22:40:00,-374.3655324870344
2018-03-12 23:00:00,-374.47385014223113
2018-03-12 23:20:00,-374.3149673942998
2018-03-12 23:40:00,-374.2064184759641
2018-03-13 00:00:00,-374.13449415250335
2018-03-13 00:20:00,-373.96499352452776
2018-03-13 00:40:00,-373.83508014941975
2018-03-13 01:00:00,-373.6982608737241
2018-03-13 01:20:00,-373.75496164140077
2018-03-13 01:40:00,-373.75321605719637
2018-03-13 02:00:00,-373.9238364185501
2018-03-13 02:20:00,-374.15684114833374
2018-03-13 02:40:00,-373.82517173693174
2018-03-13 03:00:00,-373.8383472351904
2018-03-13 03:20:00,-373.7272877330501
2018-03-13 03:40:00,-374.13451701114144
2018-03-13 04:00:00,-374.18122052355375
2018-03-13 04:20:00,-373.8852872367874
2018-03-13 04:40:00,-373.7756551673927
2018-03-13 05:00:00,-373.7218353954354
2018-03-13 05:20:00,-374.1133942696004
2018-03-13 05:40:00,-374.2234731871377
2018-03-13 06:00:00,-374.73122574960007
2018-03-13 06:20:00,-375.1943437613581
2018-03-13 06:40:00,-376.00284564528346
2018-03-13 07:00:00,-376.21279064009076
2018-03-13 07:20:00,-376.7084717595347
2018-03-13 07:40:00,-376.8240030146864
2018-03-13 08:00:00,-376.95181084576706
2018-03-13 08:20:00,-376.72108543664905
2018-03-13 08:40:00,-376.6527548480517
2018-03-13 09:00:00,-376.62159826892736
2018-03-13 09:20:00,-376.42159304288106
2018-03-13 09:40:00,-376.1016612449011
2018-03-13 10:00:00,-376.1557540883634
2018-03-13 10:20:00,-376.1906644553081
2018-03-13 10:40:00,-376.1264528404001
2018-03-13 11:00:00,-376.1417443347771
2018-03-13 11:20:00,-376.2361025423881
2018-03-13 11:40:00,-376.5212598506094
2018-03-13 12:00:00,-376.52408008823704
2018-03-13 12:20:00,-376.4351363187881
2018-03-13 12:40:00,-376.5412530440038
2018-03-13 13:00:00,-376.64990125720675
2018-03-13 13:20:00,-377.0138123532494
2018-03-13 13:40:00,-377.3121503857747
2018-03-13 14:00:00,-377.9554358944171
2018-03-13 14:20:00,-378.47799324920476
2018-03-13 14:40:00,-379.4422884808425
2018-03-13 15:00:00,-379.93386825919043
2018-03-13 15:20:00,-380.7197330805114
2018-03-13 15:40:00,-381.414696234765
2018-03-13 16:00:00,-382.02983290223045
2018-03-13 16:20:00,-383.2114970875871
2018-03-13 16:40:00,-383.8495386631168
2018-03-13 17:00:00,-384.3722279861784
2018-03-13 17:20:00,-384.78152099993275
2018-03-13 17:40:00,-385.12401342429075
2018-03-13 18:00:00,-385.4541319323098
2018-03-13 18:20:00,-385.54599327979645
2018-03-13 18:40:00,-386.3770975984648
2018-03-13 19:00:00,-387.9832417710411
2018-03-13 19:20:00,-389.87936778417173
2018-03-13 19:40:00,-390.8126678067751
2018-03-13 20:00:00,-391.3870034191744
2018-03-13 20:20:00,-391.1169723263277
2018-03-13 20:40:00,-391.3354505613354
2018-03-13 21:00:00,-391.9587500570854
2018-03-13 21:20:00,-391.93931541324645
2018-03-13 21:40:00,-391.19710455802675
2018-03-13 22:00:00,-390.06534303225936
2018-03-13 22:20:00,-389.8321383956104
2018-03-13 22:40:00,-389.5263574544461
2018-03-13 23:00:00,-389.10984561469104
2018-03-13 23:20:00,-389.0416855311421
2018-03-13 23:40:00,-389.6640567027454
2018-03-14 00:00:00,-390.8303372793611
2018-03-14 00:20:00,-391.4294122268031
2018-03-14 00:40:00,-390.93870524055745
2018-03-14 01:00:00,-389.6321436216561
2018-03-14 01:20:00,-388.3106818244744
2018-03-14 01:40:00,-387.55205646991004
2018-03-14 02:00:00,-387.39671192479676
2018-03-14 02:20:00,-387.2141697212921
2018-03-14 02:40:00,-387.4284388227011
2018-03-14 03:00:00,-386.8709227494244
2018-03-14 03:20:00,-386.80386149507103
2018-03-14 03:40:00,-387.2111116773461
2018-03-14 04:00:00,-388.25755257034547
2018-03-14 04:20:00,-389.11548936153673
2018-03-14 04:40:00,-390.0580686742141
2018-03-14 05:00:00,-391.25282996714645
2018-03-14 05:20:00,-391.97796193541905
2018-03-14 05:40:00,-392.40518376958204
2018-03-14 06:00:00,-392.09340434779506
2018-03-14 06:20:00,-392.42987934180434
2018-03-14 06:40:00,-392.1685728983871
2018-03-14 07:00:00,-391.69720321557
2018-03-14 07:20:00,-391.07869362428977
2018-03-14 07:40:00,-390.56523655689267
2018-03-14 08:00:00,-390.290047102118
2018-03-14 08:20:00,-389.9110221972484
2018-03-14 08:40:00,-389.8915320213641
2018-03-14 09:00:00,-390.1701571125007
2018-03-14 09:20:00,-390.2925387361958
2018-03-14 09:40:00,-390.07282252321806
2018-03-14 10:00:00,-390.06538811221475
2018-03-14 10:20:00,-390.2507139710278
2018-03-14 10:40:00,-390.57999626926375
2018-03-14 11:00:00,-390.74283793792773
2018-03-14 11:20:00,-390.81204131862677
2018-03-14 11:40:00,-390.6836683948118
2018-03-14 12:00:00,-390.5352506544687
2018-03-14 12:20:00,-390.16481647630104
2018-03-14 12:40:00,-390.1801393269514
2018-03-14 13:00:00,-390.29776240244945
2018-03-14 13:20:00,-390.52382660378174
2018-03-14 13:40:00,-390.7657924721811
2018-03-14 14:00:00,-390.76192762026943
2018-03-14 14:20:00,-390.95399082907846
2018-03-14 14:40:00,-391.49669034080415
2018-03-14 15:00:00,-392.4425419652971
2018-03-14 15:20:00,-393.35175331677846
2018-03-14 15:40:00,-393.73706349745544
2018-03-14 16:00:00,-393.96985786828213
2018-03-14 16:20:00,-394.29596714956875
2018-03-14 16:40:00,-394.5420291330184
2018-03-14 17:00:00,-394.77448967425
2018-03-14 17:20:00,-395.0013744072294
2018-03-14 17:40:00,-395.6327465713564
2018-03-14 18:00:00,-396.81024147702374
2018-03-14 18:20:00,-398.02464777275173
2018-03-14 18:40:00,-399.0269721733707
2018-03-14 19:00:00,-399.7854427010231
2018-03-14 19:20:00,-400.19052985276807
2018-03-14 19:40:00,-400.5313740333327
2018-03-14 20:00:00,-400.49362970507906
2018-03-14 20:20:00,-400.58187641352043
2018-03-14 20:40:00,-400.8630068624164
2018-03-14 21:00:00,-400.8957751030154
2018-03-14 21:20:00,-401.19552816173945
2018-03-14 21:40:00,-401.87332554072873
2018-03-14 22:00:00,-402.5973952621251
2018-03-14 22:20:00,-403.1628082726838
2018-03-14 22:40:00,-403.02627579217307
2018-03-14 23:00:00,-402.69481151368205
2018-03-14 23:20:00,-402.4018461109537
2018-03-14 23:40:00,-402.4644617425234
2018-03-15 00:00:00,-402.62356530150277
2018-03-15 00:20:00,-402.62378088650513
2018-03-15 00:40:00,-402.13936962815814
2018-03-15 01:00:00,-401.6533205781088
2018-03-15 01:20:00,-400.9265090097688
2018-03-15 01:40:00,-400.5322605491154
2018-03-15 02:00:00,-400.4877755992764
2018-03-15 02:20:00,-400.6762849271301
2018-03-15 02:40:00,-400.4374019157721
2018-03-15 03:00:00,-400.37955201290043
2018-03-15 03:20:00,-400.32815593642846
2018-03-15 03:40:00,-400.94513030246236
2018-03-15 04:00:00,-401.6978198889504
2018-03-15 04:20:00,-402.3871236182231
2018-03-15 04:40:00,-403.11491577116703
2018-03-15 05:00:00,-403.6454549971001
2018-03-15 05:20:00,-404.34364670034876
2018-03-15 05:40:00,-404.4650980454394
2018-03-15 06:00:00,-404.7192307428097
2018-03-15 06:20:00,-405.0612972232077
2018-03-15 06:40:00,-405.66870550398306
2018-03-15 07:00:00,-405.8622967575374
2018-03-15 07:20:00,-405.99667665961107
2018-03-15 07:40:00,-405.68622733015974
2018-03-15 08:00:00,-405.36022584137373
2018-03-15 08:20:00,-404.94158755340914
2018-03-15 08:40:00,-405.0347842192768
2018-03-15 09:00:00,-405.1023236780457
2018-03-15 09:20:00,-405.01877475970974
2018-03-15 09:40:00,-404.84839088754114
2018-03-15 10:00:00,-404.6459985483287
2018-03-15 10:20:00,-404.4482223369484
2018-03-15 10:40:00,-404.0820391007437
2018-03-15 11:00:00,-403.56620537227076
2018-03-15 11:20:00,-403.1349272769651
2018-03-15 11:40:00,-402.769017112264
2018-03-15 12:00:00,-402.597844064723
2018-03-15 12:20:00,-402.71426574456945
2018-03-15 12:40:00,-402.9243257123801
2018-03-15 13:00:00,-403.45542675945904
2018-03-15 13:20:00,-403.602881547791
2018-03-15 13:40:00,-403.8048133151804
2018-03-15 14:00:00,-403.7313086865188
2018-03-15 14:20:00,-404.13114536197276
2018-03-15 14:40:00,-404.70752248871804
2018-03-15 15:00:00,-405.5628428580594
2018-03-15 15:20:00,-406.37352345065045
2018-03-15 15:40:00,-407.4727845812784
2018-03-15 16:00:00,-408.0000083698978
2018-03-15 16:20:00,-408.83413805910544
2018-03-15 16:40:00,-409.1158649570095
2018-03-15 17:00:00,-410.01904320000403
2018-03-15 17:20:00,-410.56682986347573
2018-03-15 17:40:00,-411.664692963175
2018-03-15 18:00:00,-412.4199035855591
2018-03-15 18:20:00,-413.1441941180037
2018-03-15 18:40:00,-414.2030037012967
2018-03-15 19:00:00,-415.37341697528205
2018-03-15 19:20:00,-416.3945952488687
2018-03-15 19:40:00,-416.8198402356884
2018-03-15 20:00:00,-417.40474342213207
2018-03-15 20:20:00,-418.2277855245141
2018-03-15 20:40:00,-418.71970763009176
2018-03-15 21:00:00,-419.13685577276345
2018-03-15 21:20:00,-419.2198291462737
2018-03-15 21:40:00,-419.40620157382773
2018-03-15 22:00:00,-419.5320534617474
2018-03-15 22:20:00,-420.0759680928057
2018-03-15 22:40:00,-420.13394146631504
2018-03-15 23:00:00,-419.5802242608134
2018-03-15 23:20:00,-418.2423531903321
2018-03-15 23:40:00,-417.5422055439224
2018-03-16 00:00:00,-417.44532825487244
2018-03-16 00:20:00,-417.5869080332204
2018-03-16 00:40:00,-417.3163242541864
2018-03-16 01:00:00,-416.8833613327677
2018-03-16 01:20:00,-416.8076381415321
2018-03-16 01:40:00,-416.81227517354677
2018-03-16 02:00:00,-417.0252298607567
2018-03-16 02:20:00,-417.01746162015775
2018-03-16 02:40:00,-417.37942004462775
2018-03-16 03:00:00,-417.5587023428634
2018-03-16 03:20:00,-417.7243831988814
2018-03-16 03:40:00,-417.7370961708618
2018-03-16 04:00:00,-418.10944121223747
2018-03-16 04:20:00,-418.8673989076108
2018-03-16 04:40:00,-419.46515944085377
2018-03-16 05:00:00,-419.4200623638701
2018-03-16 05:20:00,-419.49854308018644
2018-03-16 05:40:00,-419.9496105531087
2018-03-16 06:00:00,-420.78080176009615
2018-03-16 06:20:00,-421.5013646349484
2018-03-16 06:40:00,-421.9801321464501
2018-03-16 07:00:00,-422.1065073187394
2018-03-16 07:20:00,-421.9578877170741
2018-03-16 07:40:00,-421.7429509564747
2018-03-16 08:00:00,-421.7312081170071
2018-03-16 08:20:00,-421.83898158365173
2018-03-16 08:40:00,-421.98864252801013
2018-03-16 09:00:00,-422.1124202281757
2018-03-16 09:20:00,-422.10375306524674
2018-03-16 09:40:00,-421.79784865344544
2018-03-16 10:00:00,-421.3071018132911
2018-03-16 10:20:00,-420.62439105919407
2018-03-16 10:40:00,-420.2149294948471
2018-03-16 11:00:00,-419.91743158101673
2018-03-16 11:20:00,-419.851284927131
2018-03-16 11:40:00,-419.92779597660575
2018-03-16 12:00:00,-419.68315292826645
2018-03-16 12:20:00,-419.95012402271044
2018-03-16 12:40:00,-420.03957408126007
2018-03-16 13:00:00,-420.6149653973568
2018-03-16 13:20:00,-420.844079145001
2018-03-16 13:40:00,-421.2156141068211
2018-03-16 14:00:00,-421.1052745243267
2018-03-16 14:20:00,-421.35096805031844
2018-03-16 14:40:00,-421.60631454988714
2018-03-16 15:00:00,-422.40572005533505
2018-03-16 15:20:00,-422.9383563276604
2018-03-16 15:40:00,-424.0984770535627
2018-03-16 16:00:00,-425.34638196162706
2018-03-16 16:20:00,-426.16248353555943
2018-03-16 16:40:00,-426.9617949721864
2018-03-16 17:00:00,-427.81657442456543
2018-03-16 17:20:00,-428.7502657632651
2018-03-16 17:40:00,-429.4447141307848
2018-03-16 18:00:00,-429.94410722968445
2018-03-16 18:20:00,-430.921344741985
2018-03-16 18:40:00,-431.35967311269906
2018-03-16 19:00:00,-432.4349390037014
2018-03-16 19:20:00,-432.5694476024584
2018-03-16 19:40:00,-433.30645633292875
2018-03-16 20:00:00,-433.8900503312191
2018-03-16 20:20:00,-434.96243522650275
2018-03-16 20:40:00,-435.51071381807077
2018-03-16 21:00:00,-435.5307377304161
2018-03-16 21:20:00,-435.5191947978141
2018-03-16 21:40:00,-435.70863244981507
2018-03-16 22:00:00,-435.8086010935411
2018-03-16 22:20:00,-435.94333050334643
2018-03-16 22:40:00,-435.9673290145611
2018-03-16 23:00:00,-435.8269715360477
2018-03-16 23:20:00,-436.1340825695467
2018-03-16 23:40:00,-435.96873554312407
2018-03-17 00:00:00,-435.7349814918768
2018-03-17 00:20:00,-435.2071736607964
2018-03-17 00:40:00,-434.7516239827717
2018-03-17 01:00:00,-434.62632673549507
2018-03-17 01:20:00,-434.46100583930047
2018-03-17 01:40:00,-434.7727539048137
2018-03-17 02:00:00,-434.5728878275434
2018-03-17 02:20:00,-434.1831163459471
2018-03-17 02:40:00,-433.64730378508267
2018-03-17 03:00:00,-433.5434075768978
2018-03-17 03:20:00,-433.93564456234475
2018-03-17 03:40:00,-434.59408046213406
2018-03-17 04:00:00,-435.1610391500308
2018-03-17 04:20:00,-435.4659420730471
2018-03-17 04:40:00,-435.63959630257506
2018-03-17 05:00:00,-436.0753115230297
2018-03-17 05:20:00,-436.2994073746543
2018-03-17 05:40:00,-436.52471507402134
2018-03-17 06:00:00,-437.00242556469203
2018-03-17 06:20:00,-437.60819082771906
2018-03-17 06:40:00,-438.4926576181114
2018-03-17 07:00:00,-438.6895244550704
2018-03-17 07:20:00,-438.7178869267944
2018-03-17 07:40:00,-438.23246372757103
2018-03-17 08:00:00,-438.20975872637274
2018-03-17 08:20:00,-438.0919827784194
2018-03-17 08:40:00,-437.97498228215744
2018-03-17 09:00:00,-437.5528423736941
2018-03-17 09:20:00,-437.3959416991511
2018-03-17 09:40:00,-437.1468406214808
2018-03-17 10:00:00,-437.04906441010036
2018-03-17 10:20:00,-436.91018662478876
2018-03-17 10:40:00,-436.9926942004308
2018-03-17 11:00:00,-437.09735736267277
2018-03-17 11:20:00,-437.1487449415094
2018-03-17 11:40:00,-437.2378559444174
2018-03-17 12:00:00,-437.4195116321394
2018-03-17 12:20:00,-437.4405337616807
2018-03-17 12:40:00,-437.6091426478277
2018-03-17 13:00:00,-437.7544050038137
2018-03-17 13:20:00,-438.20338979134743
2018-03-17 13:40:00,-438.82760061597446
2018-03-17 14:00:00,-438.9457887842081
2018-03-17 14:20:00,-439.39697123013383
2018-03-17 14:40:00,-439.6251148452661
2018-03-17 15:00:00,-440.5760451238694
2018-03-17 15:20:00,-440.86273243129205
2018-03-17 15:40:00,-441.52616009687307
2018-03-17 16:00:00,-442.45808690164307
2018-03-17 16:20:00,-443.36949068547005
2018-03-17 16:40:00,-443.7848481639837
2018-03-17 17:00:00,-444.14328928981837
2018-03-17 17:20:00,-444.9023719446157
2018-03-17 17:40:00,-446.0888155823507
2018-03-17 18:00:00,-446.73984124690804
2018-03-17 18:20:00,-447.6772550171551
2018-03-17 18:40:00,-448.76643527578943
2018-03-17 19:00:00,-450.0932207139021
2018-03-17 19:20:00,-450.6823036321261
2018-03-17 19:40:00,-451.41763276252874
2018-03-17 20:00:00,-452.3042606289934
2018-03-17 20:20:00,-453.3013985830001
2018-03-17 20:40:00,-453.23673816549405
2018-03-17 21:00:00,-453.13526369833806
2018-03-17 21:20:00,-453.60397842253104
2018-03-17 21:40:00,-454.3487762977824
2018-03-17 22:00:00,-454.78019354186375
2018-03-17 22:20:00,-455.0805829035041
2018-03-17 22:40:00,-455.27353262809606
2018-03-17 23:00:00,-456.8540927582114
2018-03-17 23:20:00,-456.34905068641973
2018-03-17 23:40:00,-456.6377494690484
2018-03-18 00:00:00,-455.00519158740707
2018-03-18 00:20:00,-454.7109117704808
2018-03-18 00:40:00,-453.7379356522344
2018-03-18 01:00:00,-453.06346089106006
2018-03-18 01:20:00,-453.47884449980114
2018-03-18 01:40:00,-453.40932819368936
2018-03-18 02:00:00,-452.52279048713336
2018-03-18 02:20:00,-450.5308056690087
2018-03-18 02:40:00,-449.0598776082881
2018-03-18 03:00:00,-448.53970409507673
2018-03-18 03:20:00,-448.4826694978051
2018-03-18 03:40:00,-448.0480165242271
2018-03-18 04:00:00,-448.29261449261236
2018-03-18 04:20:00,-448.36023561365437
2018-03-18 04:40:00,-448.6308141666434
2018-03-18 05:00:00,-448.39002029207876
2018-03-18 05:20:00,-448.43704718199507
2018-03-18 05:40:00,-448.64360880089635
2018-03-18 06:00:00,-448.91014154483406
2018-03-18 06:20:00,-448.73600911089005
2018-03-18 06:40:00,-448.5256989302134
2018-03-18 07:00:00,-448.1731831203628
2018-03-18 07:20:00,-448.4596842446008
2018-03-18 07:40:00,-448.5766586106347
2018-03-18 08:00:00,-448.5103048693814
2018-03-18 08:20:00,-448.50426130880373
2018-03-18 08:40:00,-448.4663222997301
2018-03-18 09:00:00,-448.47279703031217
2018-03-18 09:20:00,-448.01372482760576
2018-03-18 09:40:00,-448.1526757775564
2018-03-18 10:00:00,-448.37386123164475
2018-03-18 10:20:00,-448.8117133524001
2018-03-18 10:40:00,-448.6136242156064
2018-03-18 11:00:00,-448.78779323186944
2018-03-18 11:20:00,-449.2095437786925
2018-03-18 11:40:00,-449.8474063515387
2018-03-18 12:00:00,-450.19767419699707
2018-03-18 12:20:00,-450.31976902550645
2018-03-18 12:40:00,-450.72859101534704
2018-03-18 13:00:00,-451.33356187695676
2018-03-18 13:20:00,-452.1021185026478
2018-03-18 13:40:00,-452.51553049009107
2018-03-18 14:00:00,-452.6284035150281
2018-03-18 14:20:00,-452.5274856429717
2018-03-18 14:40:00,-452.8436708336338
2018-03-18 15:00:00,-453.67541863572075
2018-03-18 15:20:00,-454.33271585240544
2018-03-18 15:40:00,-454.91818085999375
2018-03-18 16:00:00,-455.4803914517864
2018-03-18 16:20:00,-456.25539667783204
2018-03-18 16:40:00,-457.0213904592627
2018-03-18 17:00:00,-457.61708725684304
2018-03-18 17:20:00,-458.32857792898903
2018-03-18 17:40:00,-459.2753578776294
2018-03-18 18:00:00,-460.28680674141106
2018-03-18 18:20:00,-461.36994343946805
2018-03-18 18:40:00,-461.9192130677304
2018-03-18 19:00:00,-463.0990480521541
2018-03-18 19:20:00,-463.5741904725184
2018-03-18 19:40:00,-464.0448454617347
2018-03-18 20:00:00,-463.6195011800484
2018-03-18 20:20:00,-463.7219960857158
2018-03-18 20:40:00,-464.631031706102
2018-03-18 21:00:00,-465.5931116467544
2018-03-18 21:20:00,-466.46746293729035
2018-03-18 21:40:00,-466.44580450483244
2018-03-18 22:00:00,-466.4800975185867
2018-03-18 22:20:00,-466.2340459872277
2018-03-18 22:40:00,-466.14523418605205
2018-03-18 23:00:00,-465.76356477464907
2018-03-18 23:20:00,-465.5314589671954
2018-03-18 23:40:00,-465.5589956812274
2018-03-19 00:00:00,-465.7543847794414
2018-03-19 00:20:00,-465.55921649227577
2018-03-19 00:40:00,-465.2391664497031
2018-03-19 01:00:00,-464.71453686161703
2018-03-19 01:20:00,-464.4166633098264
2018-03-19 01:40:00,-463.81375813833574
2018-03-19 02:00:00,-463.67596873012843
