datetime,evapotranspiration (mm)
2019-06-22 19:00:00,0.09244013
2019-06-22 22:00:00,0.06756589
2019-06-23 01:00:00,0.04251416
2019-06-23 04:00:00,0.03479286
2019-06-23 07:00:00,0.59425455
2019-06-23 10:00:00,1.4440687
2019-06-23 13:00:00,1.1230087
2019-06-23 16:00:00,0.23013239
2019-06-23 19:00:00,0.11237718
2019-06-23 22:00:00,0.123433255
2019-06-24 01:00:00,0.09758979
2019-06-24 04:00:00,0.09013869
2019-06-24 07:00:00,0.5698323
2019-06-24 10:00:00,1.0409534
2019-06-24 13:00:00,1.0085343
2019-06-24 16:00:00,0.21569964
2019-06-24 19:00:00,0.11830529
2019-06-24 22:00:00,0.102049924
2019-06-25 01:00:00,0.089018255
2019-06-25 04:00:00,0.12399145
2019-06-25 07:00:00,0.8559292
2019-06-25 10:00:00,1.263506
2019-06-25 13:00:00,0.82555
2019-06-25 16:00:00,0.15918893
2019-06-25 19:00:00,0.03049719
2019-06-25 22:00:00,0.009597035
2019-06-26 01:00:00,0.008610713
2019-06-26 04:00:00,0.015771206
2019-06-26 07:00:00,0.8802668
2019-06-26 10:00:00,1.5500245
2019-06-26 13:00:00,1.1275144
2019-06-26 16:00:00,0.26337892
2019-06-26 19:00:00,0.12456812
2019-06-26 22:00:00,0.08435024
2019-06-27 01:00:00,0.047289506
2019-06-27 04:00:00,0.019560898
2019-06-27 07:00:00,0.7774303
2019-06-27 10:00:00,1.2230752
2019-06-27 13:00:00,0.684578
2019-06-27 16:00:00,0.17781246
2019-06-27 19:00:00,0.05787929
2019-06-27 22:00:00,0.023106609
2019-06-28 01:00:00,-0.0038057826
2019-06-28 04:00:00,-0.005074017
2019-06-28 07:00:00,0.7493715
2019-06-28 10:00:00,1.4904206
2019-06-28 13:00:00,1.0666645
2019-06-28 16:00:00,0.26184413
2019-06-28 19:00:00,0.082745105
2019-06-28 22:00:00,0.032665852
2019-06-29 01:00:00,-0.0010099122
2019-06-29 04:00:00,-0.007911612
2019-06-29 07:00:00,0.77030057
2019-06-29 10:00:00,1.7227182
2019-06-29 13:00:00,1.4399915
2019-06-29 16:00:00,0.40763885
2019-06-29 19:00:00,0.13811582
2019-06-29 22:00:00,0.056258634
2019-06-30 01:00:00,0.02602629
2019-06-30 04:00:00,0.019782841
2019-06-30 07:00:00,0.8322528
2019-06-30 10:00:00,1.7288148
2019-06-30 13:00:00,1.2924825
2019-06-30 16:00:00,0.3380333
2019-06-30 19:00:00,0.16762683
2019-06-30 22:00:00,0.0988933
2019-07-01 01:00:00,0.039183237
2019-07-01 04:00:00,0.028585713
2019-07-01 07:00:00,0.67886263
2019-07-01 10:00:00,1.5196493
2019-07-01 13:00:00,1.2742188
2019-07-01 16:00:00,0.3466153
2019-07-01 19:00:00,0.22004968
2019-07-01 22:00:00,0.09442274
2019-07-02 01:00:00,0.017909314
2019-07-02 04:00:00,-0.0017449246
2019-07-02 07:00:00,0.46647745
2019-07-02 10:00:00,0.7151151
2019-07-02 13:00:00,0.60398126
2019-07-02 16:00:00,0.15019193
2019-07-02 19:00:00,0.08909844
2019-07-02 22:00:00,0.052542727
2019-07-03 01:00:00,0.021285245
2019-07-03 04:00:00,0.0064399373
2019-07-03 07:00:00,0.2936892
2019-07-03 10:00:00,0.67824453
2019-07-03 13:00:00,0.676837
2019-07-03 16:00:00,0.17398329
2019-07-03 19:00:00,0.0925661
2019-07-03 22:00:00,0.07933936
2019-07-04 01:00:00,0.050943688
2019-07-04 04:00:00,0.028189704
2019-07-04 07:00:00,0.21901947
2019-07-04 10:00:00,0.42959332
2019-07-04 13:00:00,0.43187627
2019-07-04 16:00:00,0.1171265
2019-07-04 19:00:00,0.080845796
2019-07-04 22:00:00,0.10295714
2019-07-05 01:00:00,0.11489365
2019-07-05 04:00:00,0.11536
2019-07-05 07:00:00,0.9122347
2019-07-05 10:00:00,1.3157152
2019-07-05 13:00:00,1.0662353
2019-07-05 16:00:00,0.216923
2019-07-05 19:00:00,0.09699406
2019-07-05 22:00:00,0.07930542
2019-07-06 01:00:00,0.047417916
2019-07-06 04:00:00,0.05006762
2019-07-06 07:00:00,0.66341674
2019-07-06 10:00:00,1.607139
2019-07-06 13:00:00,1.2374187
2019-07-06 16:00:00,0.32059696
2019-07-06 19:00:00,0.17946008
2019-07-06 22:00:00,0.07185062
2019-07-07 01:00:00,0.014691785
2019-07-07 04:00:00,0.0052161138
2019-07-07 07:00:00,0.80965537
2019-07-07 10:00:00,1.1883676
2019-07-07 13:00:00,0.7928508
2019-07-07 16:00:00,0.15846182
2019-07-07 19:00:00,0.08697942
2019-07-07 22:00:00,0.036914855
2019-07-08 01:00:00,0.021299403
2019-07-08 04:00:00,0.019275062
2019-07-08 07:00:00,0.58203113
2019-07-08 10:00:00,0.9732875
2019-07-08 13:00:00,0.7592732
2019-07-08 16:00:00,0.12818944
2019-07-08 19:00:00,0.064922854
2019-07-08 22:00:00,0.070049964
2019-07-09 01:00:00,0.023814697
2019-07-09 04:00:00,0.011556594
2019-07-09 07:00:00,0.59846663
2019-07-09 10:00:00,1.5318029
2019-07-09 13:00:00,1.1610947
2019-07-09 16:00:00,0.3060741
2019-07-09 19:00:00,0.15895687
2019-07-09 22:00:00,0.07112473
2019-07-10 01:00:00,0.043388847
2019-07-10 04:00:00,0.030460164
2019-07-10 07:00:00,0.48568293
2019-07-10 10:00:00,1.051138
2019-07-10 13:00:00,0.81883776
2019-07-10 16:00:00,0.18442792
2019-07-10 19:00:00,0.10546843
2019-07-10 22:00:00,0.045020856
2019-07-11 01:00:00,0.0048653837
2019-07-11 04:00:00,0.0024481341
2019-07-11 07:00:00,0.43307054
2019-07-11 10:00:00,0.82440126
2019-07-11 13:00:00,0.7281636
2019-07-11 16:00:00,0.14549755
2019-07-11 19:00:00,0.035023946
2019-07-11 22:00:00,0.02076485
2019-07-12 01:00:00,-0.008940527
2019-07-12 04:00:00,-0.013429441
2019-07-12 07:00:00,0.5443659
2019-07-12 10:00:00,1.0293869
2019-07-12 13:00:00,0.7461814
2019-07-12 16:00:00,0.15211782
2019-07-12 19:00:00,0.10420697
2019-07-12 22:00:00,0.037454166
2019-07-13 01:00:00,0.00142824
2019-07-13 04:00:00,-0.0044854307
2019-07-13 07:00:00,0.7076701
2019-07-13 10:00:00,1.3157471
2019-07-13 13:00:00,1.1692135
2019-07-13 16:00:00,0.26797852
2019-07-13 19:00:00,0.08545003
2019-07-13 22:00:00,0.025028821
2019-07-14 01:00:00,-0.0056109186
2019-07-14 04:00:00,0.00010697311
2019-07-14 07:00:00,0.5494283
2019-07-14 10:00:00,1.4553962
2019-07-14 13:00:00,1.2146147
2019-07-14 16:00:00,0.25151974
2019-07-14 19:00:00,0.1204571
2019-07-14 22:00:00,0.076506436
2019-07-15 01:00:00,0.034491587
2019-07-15 04:00:00,0.010874015
2019-07-15 07:00:00,0.83023906
2019-07-15 10:00:00,1.3803719
2019-07-15 13:00:00,0.9553256
2019-07-15 16:00:00,0.25745785
2019-07-15 19:00:00,0.0751079
2019-07-15 22:00:00,0.0033056093
2019-07-16 01:00:00,-0.017127836
2019-07-16 04:00:00,-0.00044766348
2019-07-16 07:00:00,0.51331174
2019-07-16 10:00:00,1.0807472
2019-07-16 13:00:00,0.78189784
2019-07-16 16:00:00,0.13251737
2019-07-16 19:00:00,0.031013496
2019-07-16 22:00:00,0.000524031
2019-07-17 01:00:00,-0.009817138
2019-07-17 04:00:00,0.00080842525
2019-07-17 07:00:00,0.67879325
2019-07-17 10:00:00,1.33754
2019-07-17 13:00:00,0.86523676
2019-07-17 16:00:00,0.16231965
2019-07-17 19:00:00,0.049946547
2019-07-17 22:00:00,0.025070677
2019-07-18 01:00:00,0.0016792417
2019-07-18 04:00:00,0.003740176
2019-07-18 07:00:00,0.6981172
2019-07-18 10:00:00,1.316246
2019-07-18 13:00:00,0.95355654
2019-07-18 16:00:00,0.14869858
2019-07-18 19:00:00,0.025125131
2019-07-18 22:00:00,0.000106692314
2019-07-19 01:00:00,-0.021473128
2019-07-19 04:00:00,-0.01046577
2019-07-19 07:00:00,0.8131554
2019-07-19 10:00:00,1.310938
2019-07-19 13:00:00,1.2163141
2019-07-19 16:00:00,0.25411516
2019-07-19 19:00:00,0.10671614
2019-07-19 22:00:00,0.069430165
2019-07-20 01:00:00,0.043751113
2019-07-20 04:00:00,0.03454794
2019-07-20 07:00:00,0.42973754
2019-07-20 10:00:00,0.9602474
2019-07-20 13:00:00,0.70145816
2019-07-20 16:00:00,0.11670421
2019-07-20 19:00:00,0.004565235
2019-07-20 22:00:00,-0.01296155
2019-07-21 01:00:00,-0.029030666
2019-07-21 04:00:00,-0.006827634
2019-07-21 07:00:00,0.86506677
2019-07-21 10:00:00,1.5595772
2019-07-21 13:00:00,1.4941835
2019-07-21 16:00:00,0.3460688
2019-07-21 19:00:00,0.11825531
2019-07-21 22:00:00,0.07839671
2019-07-22 01:00:00,0.051049206
2019-07-22 04:00:00,0.048622575
2019-07-22 07:00:00,1.0066082
2019-07-22 10:00:00,1.7083012
2019-07-22 13:00:00,1.2521687
2019-07-22 16:00:00,0.21818033
2019-07-22 19:00:00,0.099046014
2019-07-22 22:00:00,0.051113818
2019-07-23 01:00:00,0.003037542
2019-07-23 04:00:00,-0.003217006
2019-07-23 07:00:00,0.69598436
2019-07-23 10:00:00,1.4975588
2019-07-23 13:00:00,1.2587664
2019-07-23 16:00:00,0.24326435
2019-07-23 19:00:00,0.086069435
2019-07-23 22:00:00,0.044219006
2019-07-24 01:00:00,0.015909236
2019-07-24 04:00:00,0.012982879
2019-07-24 07:00:00,0.5131233
2019-07-24 10:00:00,1.2965965
2019-07-24 13:00:00,1.28576
2019-07-24 16:00:00,0.24250731
2019-07-24 19:00:00,0.113631815
2019-07-24 22:00:00,0.05531674
2019-07-25 01:00:00,0.014738184
2019-07-25 04:00:00,0.028210413
2019-07-25 07:00:00,0.9940528
2019-07-25 10:00:00,1.9995095
2019-07-25 13:00:00,1.6840594
2019-07-25 16:00:00,0.3604789
2019-07-25 19:00:00,0.10452798
2019-07-25 22:00:00,0.05206602
2019-07-26 01:00:00,0.024075042
2019-07-26 04:00:00,0.05119455
2019-07-26 07:00:00,0.8643222
2019-07-26 10:00:00,1.5479766
2019-07-26 13:00:00,1.1642928
2019-07-26 16:00:00,0.21896929
2019-07-26 19:00:00,0.16158941
2019-07-26 22:00:00,0.058022104
2019-07-27 01:00:00,-0.0054830313
2019-07-27 04:00:00,0.0013151085
2019-07-27 07:00:00,0.54949963
2019-07-27 10:00:00,1.1018989
2019-07-27 13:00:00,0.6884196
2019-07-27 16:00:00,0.16437012
2019-07-27 19:00:00,0.07847606
2019-07-27 22:00:00,0.048761126
2019-07-28 01:00:00,0.011823331
2019-07-28 04:00:00,0.012931705
2019-07-28 07:00:00,0.76650393
2019-07-28 10:00:00,1.4924784
2019-07-28 13:00:00,0.94628024
2019-07-28 16:00:00,0.18112606
2019-07-28 19:00:00,0.131955
2019-07-28 22:00:00,0.11630886
2019-07-29 01:00:00,0.09079378
2019-07-29 04:00:00,0.057020012
2019-07-29 07:00:00,0.6078145
2019-07-29 10:00:00,1.4937644
2019-07-29 13:00:00,1.4799107
2019-07-29 16:00:00,0.29306442
2019-07-29 19:00:00,0.09939966
2019-07-29 22:00:00,0.08224036
2019-07-30 01:00:00,0.0317581
2019-07-30 04:00:00,0.046403
2019-07-30 07:00:00,0.5890018
2019-07-30 10:00:00,1.4124416
2019-07-30 13:00:00,1.0110631
2019-07-30 16:00:00,0.19410315
2019-07-30 19:00:00,0.065492466
2019-07-30 22:00:00,0.017067403
2019-07-31 01:00:00,0.002044362
2019-07-31 04:00:00,0.0031573023
2019-07-31 07:00:00,0.6551104
2019-07-31 10:00:00,1.9866544
2019-07-31 13:00:00,1.6765856
2019-07-31 16:00:00,0.26691547
2019-07-31 19:00:00,0.061372265
2019-07-31 22:00:00,0.03378524
2019-08-01 01:00:00,0.02604125
2019-08-01 04:00:00,0.03097051
2019-08-01 07:00:00,0.8216289
2019-08-01 10:00:00,1.7079209
2019-08-01 13:00:00,1.2717062
2019-08-01 16:00:00,0.17971742
2019-08-01 19:00:00,0.053220987
2019-08-01 22:00:00,0.033968404
2019-08-02 01:00:00,0.021273687
2019-08-02 04:00:00,0.044406436
2019-08-02 07:00:00,0.6993013
2019-08-02 10:00:00,1.5684084
2019-08-02 13:00:00,1.2339913
2019-08-02 16:00:00,0.18551421
2019-08-02 19:00:00,0.0663124
2019-08-02 22:00:00,0.030131651
2019-08-03 01:00:00,0.022940243
2019-08-03 04:00:00,0.007826376
2019-08-03 07:00:00,0.35183138
2019-08-03 10:00:00,0.7800065
2019-08-03 13:00:00,0.70423657
2019-08-03 16:00:00,0.13743906
2019-08-03 19:00:00,0.03799255
2019-08-03 22:00:00,0.034621917
2019-08-04 01:00:00,0.01951143
2019-08-04 04:00:00,0.0013543554
2019-08-04 07:00:00,0.84005713
2019-08-04 10:00:00,2.0571332
2019-08-04 13:00:00,1.61048
2019-08-04 16:00:00,0.3147288
2019-08-04 19:00:00,0.081917204
2019-08-04 22:00:00,0.023029497
2019-08-05 01:00:00,0.0023885183
2019-08-05 04:00:00,0.0065516867
2019-08-05 07:00:00,0.85665154
2019-08-05 10:00:00,1.9975314
2019-08-05 13:00:00,1.5293872
2019-08-05 16:00:00,0.30996373
2019-08-05 19:00:00,0.076435134
2019-08-05 22:00:00,0.023162702
2019-08-06 01:00:00,-6.896164e-05
2019-08-06 04:00:00,0.005139543
2019-08-06 07:00:00,0.9036968
2019-08-06 10:00:00,2.0022745
2019-08-06 13:00:00,1.5613837
2019-08-06 16:00:00,0.32276013
2019-08-06 19:00:00,0.09393027
2019-08-06 22:00:00,0.02389948
2019-08-07 01:00:00,-0.008796242
2019-08-07 04:00:00,-0.0027186228
2019-08-07 07:00:00,0.62219995
2019-08-07 10:00:00,0.85954356
2019-08-07 13:00:00,0.5822198
2019-08-07 16:00:00,0.16067834
2019-08-07 19:00:00,0.11371545
2019-08-07 22:00:00,0.068018526
2019-08-08 01:00:00,0.012985754
2019-08-08 04:00:00,-0.0040483633
2019-08-08 07:00:00,0.7025949
2019-08-08 10:00:00,1.5439436
2019-08-08 13:00:00,1.4311439
2019-08-08 16:00:00,0.2462573
2019-08-08 19:00:00,0.10996967
2019-08-08 22:00:00,0.036924064
2019-08-09 01:00:00,-0.0059285862
2019-08-09 04:00:00,0.0023497937
2019-08-09 07:00:00,0.94406337
2019-08-09 10:00:00,1.9663794
2019-08-09 13:00:00,1.5528684
2019-08-09 16:00:00,0.248774
2019-08-09 19:00:00,0.08039345
2019-08-09 22:00:00,0.025412204
2019-08-10 01:00:00,0.0011401791
2019-08-10 04:00:00,-0.0017027645
2019-08-10 07:00:00,0.5503278
2019-08-10 10:00:00,1.5433519
2019-08-10 13:00:00,1.1824123
2019-08-10 16:00:00,0.20551322
2019-08-10 19:00:00,0.06952611
2019-08-10 22:00:00,0.04593591
2019-08-11 01:00:00,0.009666879
2019-08-11 04:00:00,0.01769304
2019-08-11 07:00:00,0.41666055
2019-08-11 10:00:00,0.97788537
2019-08-11 13:00:00,0.6368995
2019-08-11 16:00:00,0.13513307
2019-08-11 19:00:00,0.061190665
2019-08-11 22:00:00,0.02431314
2019-08-12 01:00:00,0.011785598
2019-08-12 04:00:00,0.009160338
2019-08-12 07:00:00,0.5920095
2019-08-12 10:00:00,1.589424
2019-08-12 13:00:00,1.2367461
2019-08-12 16:00:00,0.21246387
2019-08-12 19:00:00,0.084174305
2019-08-12 22:00:00,0.030686924
2019-08-13 01:00:00,0.0019740649
2019-08-13 04:00:00,-0.0009260762
2019-08-13 07:00:00,0.634966
2019-08-13 10:00:00,1.669547
2019-08-13 13:00:00,1.334361
2019-08-13 16:00:00,0.2478339
2019-08-13 19:00:00,0.086341135
2019-08-13 22:00:00,0.034679417
2019-08-14 01:00:00,0.0053255195
2019-08-14 04:00:00,-0.00020701718
2019-08-14 07:00:00,0.6606973
2019-08-14 10:00:00,1.0066397
2019-08-14 13:00:00,0.6024623
2019-08-14 16:00:00,0.15893526
2019-08-14 19:00:00,0.06613674
2019-08-14 22:00:00,0.045306716
2019-08-15 01:00:00,0.02478166
2019-08-15 04:00:00,0.028179348
2019-08-15 07:00:00,0.4622259
2019-08-15 10:00:00,1.1382613
2019-08-15 13:00:00,0.8638102
2019-08-15 16:00:00,0.1888057
2019-08-15 19:00:00,0.046416096
2019-08-15 22:00:00,-0.0024798634
2019-08-16 01:00:00,-0.020733949
2019-08-16 04:00:00,-0.011897704
2019-08-16 07:00:00,0.8599742
2019-08-16 10:00:00,1.6806257
2019-08-16 13:00:00,1.236469
2019-08-16 16:00:00,0.2465722
2019-08-16 19:00:00,0.07085939
2019-08-16 22:00:00,0.0076902723
2019-08-17 01:00:00,-0.01761343
2019-08-17 04:00:00,-0.018304948
2019-08-17 07:00:00,0.68121064
2019-08-17 10:00:00,1.508276
2019-08-17 13:00:00,1.291394
2019-08-17 16:00:00,0.269998
2019-08-17 19:00:00,0.067595586
2019-08-17 22:00:00,0.016110044
2019-08-18 01:00:00,-0.0034131557
2019-08-18 04:00:00,-0.0039554415
2019-08-18 07:00:00,0.84381795
2019-08-18 10:00:00,1.7027436
2019-08-18 13:00:00,1.4263043
2019-08-18 16:00:00,0.31100973
2019-08-18 19:00:00,0.083682306
2019-08-18 22:00:00,0.030444272
2019-08-19 01:00:00,0.009086449
2019-08-19 04:00:00,0.010031879
2019-08-19 07:00:00,0.8654455
2019-08-19 10:00:00,1.4185919
2019-08-19 13:00:00,1.253674
2019-08-19 16:00:00,0.30113795
2019-08-19 19:00:00,0.06510763
2019-08-19 22:00:00,0.00033504888
2019-08-20 01:00:00,-0.019316118
2019-08-20 04:00:00,-0.012754244
2019-08-20 07:00:00,0.5444152
2019-08-20 10:00:00,1.538991
2019-08-20 13:00:00,1.3158616
2019-08-20 16:00:00,0.24282257
2019-08-20 19:00:00,0.08200452
2019-08-20 22:00:00,0.038567718
2019-08-21 01:00:00,0.017425027
2019-08-21 04:00:00,0.027815491
2019-08-21 07:00:00,0.47536564
2019-08-21 10:00:00,1.0883796
2019-08-21 13:00:00,0.875472
2019-08-21 16:00:00,0.15627007
2019-08-21 19:00:00,0.027730154
2019-08-21 22:00:00,0.009893041
2019-08-22 01:00:00,0.0014938251
2019-08-22 04:00:00,0.02543164
2019-08-22 07:00:00,0.93885046
2019-08-22 10:00:00,1.8226446
2019-08-22 13:00:00,1.657606
2019-08-22 16:00:00,0.30816254
2019-08-22 19:00:00,0.08967715
2019-08-22 22:00:00,0.044053704
2019-08-23 01:00:00,0.014901545
2019-08-23 04:00:00,0.017416695
2019-08-23 07:00:00,0.85562503
2019-08-23 10:00:00,1.5876456
2019-08-23 13:00:00,1.2237118
2019-08-23 16:00:00,0.22748798
2019-08-23 19:00:00,0.07162139
2019-08-23 22:00:00,0.043639835
2019-08-24 01:00:00,0.022249069
2019-08-24 04:00:00,0.018855972
2019-08-24 07:00:00,0.54193264
2019-08-24 10:00:00,1.4168347
2019-08-24 13:00:00,1.1211222
2019-08-24 16:00:00,0.20228085
2019-08-24 19:00:00,0.052390613
2019-08-24 22:00:00,0.028138082
2019-08-25 01:00:00,0.017140586
2019-08-25 04:00:00,0.012518364
2019-08-25 07:00:00,0.44168648
2019-08-25 10:00:00,0.6579702
2019-08-25 13:00:00,0.63413227
2019-08-25 16:00:00,0.09647725
2019-08-25 19:00:00,0.029731177
2019-08-25 22:00:00,0.023416696
2019-08-26 01:00:00,0.0063044243
2019-08-26 04:00:00,0.010738184
2019-08-26 07:00:00,0.9138736
2019-08-26 10:00:00,1.7473087
2019-08-26 13:00:00,1.4828128
2019-08-26 16:00:00,0.27109045
2019-08-26 19:00:00,0.04269988
2019-08-26 22:00:00,0.0077235783
2019-08-27 01:00:00,0.0015284419
2019-08-27 04:00:00,0.01482626
2019-08-27 07:00:00,0.994112
2019-08-27 10:00:00,2.1056175
2019-08-27 13:00:00,1.6065435
2019-08-27 16:00:00,0.24813962
2019-08-27 19:00:00,0.079100735
2019-08-27 22:00:00,0.019129544
2019-08-28 01:00:00,-0.0027486729
2019-08-28 04:00:00,0.009046169
2019-08-28 07:00:00,0.9837371
2019-08-28 10:00:00,1.9191012
2019-08-28 13:00:00,1.5578674
2019-08-28 16:00:00,0.2752792
2019-08-28 19:00:00,0.062527515
2019-08-28 22:00:00,0.028532647
2019-08-29 01:00:00,0.0030858116
2019-08-29 04:00:00,0.009798541
2019-08-29 07:00:00,0.5814506
2019-08-29 10:00:00,1.1062796
2019-08-29 13:00:00,0.8354056
2019-08-29 16:00:00,0.13838932
2019-08-29 19:00:00,0.05134529
2019-08-29 22:00:00,0.036416095
2019-08-30 01:00:00,0.00510957
2019-08-30 04:00:00,-0.0019480083
2019-08-30 07:00:00,0.5420907
2019-08-30 10:00:00,1.1951864
2019-08-30 13:00:00,0.92243844
2019-08-30 16:00:00,0.15922266
2019-08-30 19:00:00,0.052058868
2019-08-30 22:00:00,0.024313316
2019-08-31 01:00:00,-0.0014936263
2019-08-31 04:00:00,-0.0032937182
2019-08-31 07:00:00,0.8684777
2019-08-31 10:00:00,1.9402727
2019-08-31 13:00:00,1.7367977
2019-08-31 16:00:00,0.32785463
2019-08-31 19:00:00,0.1030983
2019-08-31 22:00:00,0.093164295
2019-09-01 01:00:00,0.07092188
2019-09-01 04:00:00,0.0645676
2019-09-01 07:00:00,0.82507217
2019-09-01 10:00:00,1.2853105
2019-09-01 13:00:00,0.96045995
2019-09-01 16:00:00,0.14189768
2019-09-01 19:00:00,0.024351835
2019-09-01 22:00:00,0.010104869
2019-09-02 01:00:00,-0.00433122
2019-09-02 04:00:00,0.0057126684
2019-09-02 07:00:00,0.9083352
2019-09-02 10:00:00,1.7143836
2019-09-02 13:00:00,1.0935692
2019-09-02 16:00:00,0.14924996
2019-09-02 19:00:00,0.05291488
2019-09-02 22:00:00,0.024481729
2019-09-03 01:00:00,0.0037159054
2019-09-03 04:00:00,0.012472755
2019-09-03 07:00:00,0.81882876
2019-09-03 10:00:00,1.2690288
2019-09-03 13:00:00,0.752551
2019-09-03 16:00:00,0.14420485
2019-09-03 19:00:00,0.04498843
2019-09-03 22:00:00,0.030924823
2019-09-04 01:00:00,0.023132468
2019-09-04 04:00:00,0.052695658
2019-09-04 07:00:00,0.8691765
2019-09-04 10:00:00,2.1612523
2019-09-04 13:00:00,1.7568061
2019-09-04 16:00:00,0.3164366
2019-09-04 19:00:00,0.07731931
2019-09-04 22:00:00,0.03499373
2019-09-05 01:00:00,0.011450954
2019-09-05 04:00:00,0.009566095
2019-09-05 07:00:00,0.91180545
2019-09-05 10:00:00,1.5075855
2019-09-05 13:00:00,0.97702837
2019-09-05 16:00:00,0.14468114
2019-09-05 19:00:00,0.07022906
2019-09-05 22:00:00,0.053763643
2019-09-06 01:00:00,0.035052996
2019-09-06 04:00:00,0.03176335
2019-09-06 07:00:00,0.5752403
2019-09-06 10:00:00,1.4080663
2019-09-06 13:00:00,1.4394008
2019-09-06 16:00:00,0.23923759
2019-09-06 19:00:00,0.030933464
2019-09-06 22:00:00,0.016602613
2019-09-07 01:00:00,0.013530984
2019-09-07 04:00:00,0.029579986
2019-09-07 07:00:00,0.557138
2019-09-07 10:00:00,1.2338008
2019-09-07 13:00:00,0.91666746
2019-09-07 16:00:00,0.13804872
2019-09-07 19:00:00,0.059010565
2019-09-07 22:00:00,0.07003768
2019-09-08 01:00:00,0.04347813
2019-09-08 04:00:00,0.038550816
2019-09-08 07:00:00,0.44598365
2019-09-08 10:00:00,0.89565486
2019-09-08 13:00:00,0.7593951
2019-09-08 16:00:00,0.13472225
2019-09-08 19:00:00,0.00077589694
2019-09-08 22:00:00,-0.00016100798
2019-09-09 01:00:00,0.0018998082
2019-09-09 04:00:00,0.006364533
2019-09-09 07:00:00,0.33410597
2019-09-09 10:00:00,0.92634267
2019-09-09 13:00:00,0.9460167
2019-09-09 16:00:00,0.172445
2019-09-09 19:00:00,0.026484797
2019-09-09 22:00:00,0.010216833
2019-09-10 01:00:00,0.027948761
2019-09-10 04:00:00,0.058216885
2019-09-10 07:00:00,0.6603429
2019-09-10 10:00:00,1.3651576
2019-09-10 13:00:00,1.0825841
2019-09-10 16:00:00,0.21698591
2019-09-10 19:00:00,0.07251925
2019-09-10 22:00:00,0.07321029
2019-09-11 01:00:00,0.059974663
2019-09-11 04:00:00,0.06661917
2019-09-11 07:00:00,1.082857
2019-09-11 10:00:00,1.814493
2019-09-11 13:00:00,1.4027491
2019-09-11 16:00:00,0.2797994
2019-09-11 19:00:00,0.051504865
2019-09-11 22:00:00,-0.00087725185
2019-09-12 01:00:00,-0.013019255
2019-09-12 04:00:00,0.009402156
2019-09-12 07:00:00,0.9847889
2019-09-12 10:00:00,2.08666
2019-09-12 13:00:00,1.7943673
2019-09-12 16:00:00,0.26644653
2019-09-12 19:00:00,0.043800514
2019-09-12 22:00:00,0.007193801
2019-09-13 01:00:00,-0.0005157441
2019-09-13 04:00:00,0.011215769
2019-09-13 07:00:00,0.886937
2019-09-13 10:00:00,2.0465417
2019-09-13 13:00:00,1.5725342
2019-09-13 16:00:00,0.22183639
2019-09-13 19:00:00,0.07119736
2019-09-13 22:00:00,0.015356127
2019-09-14 01:00:00,-0.007378555
2019-09-14 04:00:00,0.008020325
2019-09-14 07:00:00,0.7786357
2019-09-14 10:00:00,1.1832857
2019-09-14 13:00:00,1.0193166
2019-09-14 16:00:00,0.19782561
2019-09-14 19:00:00,0.019817844
2019-09-14 22:00:00,-0.0021251673
2019-09-15 01:00:00,-0.0079493765
2019-09-15 04:00:00,0.0057657203
2019-09-15 07:00:00,0.8988301
2019-09-15 10:00:00,1.8070235
2019-09-15 13:00:00,1.4191374
2019-09-15 16:00:00,0.24669664
2019-09-15 19:00:00,0.079524495
2019-09-15 22:00:00,0.0716576
2019-09-16 01:00:00,0.039823577
2019-09-16 04:00:00,0.013615406
2019-09-16 07:00:00,0.6177308
2019-09-16 10:00:00,1.1768394
2019-09-16 13:00:00,0.84530616
2019-09-16 16:00:00,0.13923697
2019-09-16 19:00:00,0.054313473
2019-09-16 22:00:00,0.050456174
2019-09-17 01:00:00,0.013815349
2019-09-17 04:00:00,-0.0013784482
2019-09-17 07:00:00,0.9021822
2019-09-17 10:00:00,1.5062958
2019-09-17 13:00:00,1.2505071
2019-09-17 16:00:00,0.23284201
2019-09-17 19:00:00,0.050759587
2019-09-17 22:00:00,0.024138946
2019-09-18 01:00:00,0.015996877
2019-09-18 04:00:00,0.027702028
2019-09-18 07:00:00,0.8665809
2019-09-18 10:00:00,1.7101778
2019-09-18 13:00:00,1.3991357
2019-09-18 16:00:00,0.24251622
2019-09-18 19:00:00,0.034040026
2019-09-18 22:00:00,0.03409368
2019-09-19 01:00:00,0.028723912
2019-09-19 04:00:00,0.017088635
2019-09-19 07:00:00,0.6604672
2019-09-19 10:00:00,1.1849514
2019-09-19 13:00:00,1.0642073
2019-09-19 16:00:00,0.24127665
2019-09-19 19:00:00,0.0551746
2019-09-19 22:00:00,0.0663842
2019-09-20 01:00:00,0.051144328
2019-09-20 04:00:00,0.04865041
2019-09-20 07:00:00,0.60880864
