datetime,wtd (mm)
2018-01-10 15:20:00,-52.69463183118805
2018-01-10 15:40:00,-53.61414291125399
2018-01-10 16:00:00,-54.70580435187503
2018-01-10 16:20:00,-55.71961092700539
2018-01-10 16:40:00,-56.573548943555295
2018-01-10 17:00:00,-57.00181930091503
2018-01-10 17:20:00,-57.587539747415065
2018-01-10 17:40:00,-58.268315462533735
2018-01-10 18:00:00,-59.0945828423217
2018-01-10 18:20:00,-59.826102652858424
2018-01-10 18:40:00,-60.64730705667239
2018-01-10 19:00:00,-61.070832589516385
2018-01-10 19:20:00,-61.45774397957672
2018-01-10 19:40:00,-61.605741002005686
2018-01-10 20:00:00,-62.047155501350346
2018-01-10 20:20:00,-62.474424369923724
2018-01-10 20:40:00,-63.07394093946169
2018-01-10 21:00:00,-63.293086833659345
2018-01-10 21:20:00,-63.494590702632706
2018-01-10 21:40:00,-63.52089466474007
2018-01-10 22:00:00,-63.50653344896642
2018-01-10 22:20:00,-63.48186727856137
2018-01-10 22:40:00,-63.31301863164043
2018-01-10 23:00:00,-63.484177955501025
2018-01-10 23:20:00,-63.57386777482475
2018-01-10 23:40:00,-63.8219934939367
2018-01-11 00:00:00,-63.983936240270054
2018-01-11 00:20:00,-63.86135470971004
2018-01-11 00:40:00,-63.68537935115273
2018-01-11 01:00:00,-63.338912327925016
2018-01-11 01:20:00,-63.271054717697666
2018-01-11 01:40:00,-62.821409451475006
2018-01-11 02:00:00,-62.702129634548726
2018-01-11 02:20:00,-62.476816709136415
2018-01-11 02:40:00,-62.89556278960242
2018-01-11 03:00:00,-62.87615427599104
2018-01-11 03:20:00,-63.00817319512538
2018-01-11 03:40:00,-63.07593346494201
2018-01-11 04:00:00,-63.136351438120414
2018-01-11 04:20:00,-63.372852562357366
2018-01-11 04:40:00,-63.75068129762002
2018-01-11 05:00:00,-64.54372836262172
2018-01-11 05:20:00,-65.29653096765702
2018-01-11 05:40:00,-65.70603434036838
2018-01-11 06:00:00,-65.8964578030184
2018-01-11 06:20:00,-66.19323775165839
2018-01-11 06:40:00,-66.97113769710376
2018-01-11 07:00:00,-67.9093425971804
2018-01-11 07:20:00,-68.15721092292574
2018-01-11 07:40:00,-67.805767812044
2018-01-11 08:00:00,-67.27901177574932
2018-01-11 08:20:00,-67.23941929683565
2018-01-11 08:40:00,-66.86902497257569
2018-01-11 09:00:00,-66.45521317139969
2018-01-11 09:20:00,-65.96192439116703
2018-01-11 09:40:00,-65.66457412374638
2018-01-11 10:00:00,-65.1494844906913
2018-01-11 10:20:00,-64.62134283001609
2018-01-11 10:40:00,-64.20362436856402
2018-01-11 11:00:00,-63.89555888068901
2018-01-11 11:20:00,-63.374683080424006
2018-01-11 11:40:00,-62.89471417327104
2018-01-11 12:00:00,-62.48974004007272
2018-01-11 12:20:00,-62.251314328948354
2018-01-11 12:40:00,-61.87178181784634
2018-01-11 13:00:00,-61.43885547874635
2018-01-11 13:20:00,-60.742456394111684
2018-01-11 13:40:00,-59.968315462532985
2018-01-11 14:00:00,-59.35765250253502
2018-01-11 14:20:00,-59.57119318666338
2018-01-11 14:40:00,-60.44391909204404
2018-01-11 15:00:00,-61.5405357161377
2018-01-11 15:20:00,-62.41303035837842
2018-01-11 15:40:00,-63.02783319624842
2018-01-11 16:00:00,-63.729794365454666
2018-01-11 16:20:00,-63.902278555604425
2018-01-11 16:40:00,-64.47211823922106
2018-01-11 17:00:00,-64.69547522147303
2018-01-11 17:20:00,-65.43042021628133
2018-01-11 17:40:00,-66.00626687815503
2018-01-11 18:00:00,-66.96442448039403
2018-01-11 18:20:00,-67.75680388620503
2018-01-11 18:40:00,-68.84761671049569
2018-01-11 19:00:00,-69.09713850608006
2018-01-11 19:20:00,-69.91854804280604
2018-01-11 19:40:00,-70.4983274951847
2018-01-11 20:00:00,-71.6824604559817
2018-01-11 20:20:00,-72.013220492963
2018-01-11 20:40:00,-72.10561557691068
2018-01-11 21:00:00,-71.76853368180173
2018-01-11 21:20:00,-71.61480602420903
2018-01-11 21:40:00,-71.41383066565169
2018-01-11 22:00:00,-71.75186701513604
2018-01-11 22:20:00,-72.47463800047007
2018-01-11 22:40:00,-73.16996438613609
2018-01-11 23:00:00,-73.26324271427671
2018-01-11 23:20:00,-72.95007766810971
2018-01-11 23:40:00,-72.86093726338504
2018-01-12 00:00:00,-73.10061663061737
2018-01-12 00:20:00,-73.54291437415571
2018-01-12 00:40:00,-73.29829027554234
2018-01-12 01:00:00,-73.46868982584766
2018-01-12 01:20:00,-72.77979636239837
2018-01-12 01:40:00,-72.31074780861042
2018-01-12 02:00:00,-71.46233006826736
2018-01-12 02:20:00,-71.19614160601606
2018-01-12 02:40:00,-70.96119661120804
2018-01-12 03:00:00,-70.63085729214066
2018-01-12 03:20:00,-70.34513684564132
2018-01-12 03:40:00,-70.42245274862574
2018-01-12 04:00:00,-70.43298896639607
2018-01-12 04:20:00,-70.54911667055575
2018-01-12 04:40:00,-70.44715550134902
2018-01-12 05:00:00,-70.43224487097808
2018-01-12 05:20:00,-70.64802829345172
2018-01-12 05:40:00,-70.79681121966371
2018-01-12 06:00:00,-71.37145648588603
2018-01-12 06:20:00,-72.4179894932497
2018-01-12 06:40:00,-73.99935447687471
2018-01-12 07:00:00,-75.15582202695504
2018-01-12 07:20:00,-75.779531788528
2018-01-12 07:40:00,-76.07409840064003
2018-01-12 08:00:00,-76.36549722184839
2018-01-12 08:20:00,-76.47916987425003
2018-01-12 08:40:00,-76.26753482728304
2018-01-12 09:00:00,-75.88486915314007
2018-01-12 09:20:00,-75.63521343482643
2018-01-12 09:40:00,-75.19247406919203
2018-01-12 10:00:00,-75.01289452367968
2018-01-12 10:20:00,-74.31272074704134
2018-01-12 10:40:00,-73.93294129466341
2018-01-12 11:00:00,-73.41731269910173
2018-01-12 11:20:00,-72.97712572563682
2018-01-12 11:40:00,-72.2047199261707
2018-01-12 12:00:00,-71.50369948765842
2018-01-12 12:20:00,-70.89632778920242
2018-01-12 12:40:00,-70.64761280158268
2018-01-12 13:00:00,-70.3094235796433
2018-01-12 13:20:00,-70.05838746299474
2018-01-12 13:40:00,-69.61908373372336
2018-01-12 14:00:00,-69.12111284152303
2018-01-12 14:20:00,-69.13289226330937
2018-01-12 14:40:00,-69.42612551149602
2018-01-12 15:00:00,-70.15870952336536
2018-01-12 15:20:00,-70.73832042515136
2018-01-12 15:40:00,-71.18480835256133
2018-01-12 16:00:00,-71.49927736083606
2018-01-12 16:20:00,-71.60399605512367
2018-01-12 16:40:00,-71.91068114466339
2018-01-12 17:00:00,-72.44607821365935
2018-01-12 17:20:00,-72.94144118164536
2018-01-12 17:40:00,-73.66519275158339
2018-01-12 18:00:00,-74.2564890063357
2018-01-12 18:20:00,-75.10018282634502
2018-01-12 18:40:00,-75.61603223295509
2018-01-12 19:00:00,-76.41958415945373
2018-01-12 19:20:00,-77.09539946505475
2018-01-12 19:40:00,-77.739960851121
2018-01-12 20:00:00,-78.3339832746804
2018-01-12 20:20:00,-79.13270871439039
2018-01-12 20:40:00,-79.77661811940271
2018-01-12 21:00:00,-80.21549067866937
2018-01-12 21:20:00,-80.16107968374939
2018-01-12 21:40:00,-80.25964179891241
2018-01-12 22:00:00,-80.01217328689972
2018-01-12 22:20:00,-79.75725991179166
2018-01-12 22:40:00,-79.39499901400035
2018-01-12 23:00:00,-79.12494897142705
2018-01-12 23:20:00,-78.69317699356901
2018-01-12 23:40:00,-78.49561114114539
2018-01-13 00:00:00,-78.14509308282067
2018-01-13 00:20:00,-78.4181266875687
2018-01-13 00:40:00,-78.20279533928266
2018-01-13 01:00:00,-77.94897556732536
2018-01-13 01:20:00,-77.47433552714801
2018-01-13 01:40:00,-77.51898052994403
2018-01-13 02:00:00,-77.47063922582942
2018-01-13 02:20:00,-77.40760810239107
2018-01-13 02:40:00,-77.33668526771606
2018-01-13 03:00:00,-77.43450851350639
2018-01-13 03:20:00,-77.50325982001738
2018-01-13 03:40:00,-77.43056527091039
2018-01-13 04:00:00,-77.67309427758772
2018-01-13 04:20:00,-78.10410125584605
2018-01-13 04:40:00,-78.7551530506313
2018-01-13 05:00:00,-79.53459344736899
2018-01-13 05:20:00,-80.30185983463338
2018-01-13 05:40:00,-80.93415509686207
2018-01-13 06:00:00,-81.24442346917402
2018-01-13 06:20:00,-81.61532539966703
2018-01-13 06:40:00,-82.08512327491837
2018-01-13 07:00:00,-82.58156939396366
2018-01-13 07:20:00,-82.94238195482768
2018-01-13 07:40:00,-82.75814969916433
2018-01-13 08:00:00,-82.57721393108869
2018-01-13 08:20:00,-82.28115717368433
2018-01-13 08:40:00,-82.16591271371743
2018-01-13 09:00:00,-82.09288433501501
2018-01-13 09:20:00,-81.76526595870905
2018-01-13 09:40:00,-81.38447456545367
2018-01-13 10:00:00,-80.70688231937532
2018-01-13 10:20:00,-80.10582529854469
2018-01-13 10:40:00,-79.70926093490738
2018-01-13 11:00:00,-79.31818026515805
2018-01-13 11:20:00,-78.74488076940736
2018-01-13 11:40:00,-78.11676523895937
2018-01-13 12:00:00,-77.88228277043004
2018-01-13 12:20:00,-77.56995066245571
2018-01-13 12:40:00,-77.30860959117604
2018-01-13 13:00:00,-76.65144825167732
2018-01-13 13:20:00,-76.43144524351442
2018-01-13 13:40:00,-75.70991223615073
2018-01-13 14:00:00,-75.28441508200882
2018-01-13 14:20:00,-75.28391270182175
2018-01-13 14:40:00,-76.11770856143403
2018-01-13 15:00:00,-77.19195401392471
2018-01-13 15:20:00,-77.68670158317605
2018-01-13 15:40:00,-78.16346284551673
2018-01-13 16:00:00,-78.53408320687032
2018-01-13 16:20:00,-79.15644915242768
2018-01-13 16:40:00,-79.72189874530608
2018-01-13 17:00:00,-80.10270581669772
2018-01-13 17:20:00,-80.75619175906007
2018-01-13 17:40:00,-81.25517981818274
2018-01-13 18:00:00,-81.8293730102177
2018-01-13 18:20:00,-82.1299988610437
2018-01-13 18:40:00,-82.72425254774271
2018-01-13 19:00:00,-83.47364564664309
2018-01-13 19:20:00,-84.06394563865507
2018-01-13 19:40:00,-84.56060734270272
2018-01-13 20:00:00,-85.11966386727136
2018-01-13 20:20:00,-86.04755858667073
2018-01-13 20:40:00,-86.7080268658487
2018-01-13 21:00:00,-87.13692830008
2018-01-13 21:20:00,-87.41463356470467
2018-01-13 21:40:00,-87.76263058713306
2018-01-13 22:00:00,-87.92883472752072
2018-01-13 22:20:00,-88.10446580439202
2018-01-13 22:40:00,-88.384702557004
2018-01-13 23:00:00,-88.26309115895566
2018-01-13 23:20:00,-87.88953426983772
2018-01-13 23:40:00,-87.2262980134874
2018-01-14 00:00:00,-86.93937094529105
2018-01-14 00:20:00,-86.708143155985
2018-01-14 00:40:00,-86.53963356470501
2018-01-14 01:00:00,-86.29283793792735
2018-01-14 01:20:00,-85.99560591509908
2018-01-14 01:40:00,-85.62437015501104
2018-01-14 02:00:00,-85.55421754598274
2018-01-14 02:20:00,-85.66311074600543
2018-01-14 02:40:00,-86.07483268129107
2018-01-14 03:00:00,-86.49345006507309
2018-01-14 03:20:00,-86.75351853051939
2018-01-14 03:40:00,-86.7777378527814
2018-01-14 04:00:00,-87.06544559871537
2018-01-14 04:20:00,-87.38329798289669
2018-01-14 04:40:00,-87.80925766331774
2018-01-14 05:00:00,-87.6858902289747
2018-01-14 05:20:00,-88.13378468494767
2018-01-14 05:40:00,-88.78209985883507
2018-01-14 06:00:00,-89.62392985004868
2018-01-14 06:20:00,-90.08516312882671
2018-01-14 06:40:00,-90.59266875001168
2018-01-14 07:00:00,-91.12516914515169
2018-01-14 07:20:00,-91.5616284610241
2018-01-14 07:40:00,-91.74207557259302
2018-01-14 08:00:00,-91.67791426368507
2018-01-14 08:20:00,-91.45586646958634
2018-01-14 08:40:00,-90.4528221493207
2018-01-14 09:00:00,-89.7886000823217
2018-01-14 09:20:00,-88.9427033778747
2018-01-14 09:40:00,-88.74076311285103
2018-01-14 10:00:00,-88.23729284862605
2018-01-14 10:20:00,-87.6657441631254
2018-01-14 10:40:00,-87.21941106262705
2018-01-14 11:00:00,-86.86442647733702
2018-01-14 11:20:00,-86.51689198118703
2018-01-14 11:40:00,-86.24118969413371
2018-01-14 12:00:00,-85.69214610296507
2018-01-14 12:20:00,-85.43651998871269
2018-01-14 12:40:00,-85.0739879738727
2018-01-14 13:00:00,-84.85836983040207
2018-01-14 13:20:00,-84.37291722936106
2018-01-14 13:40:00,-83.63690998767566
2018-01-14 14:00:00,-83.20166251954606
2018-01-14 14:20:00,-83.4627690560971
2018-01-14 14:40:00,-84.51091567939233
2018-01-14 15:00:00,-85.62890198630402
2018-01-14 15:20:00,-86.55006653621007
2018-01-14 15:40:00,-87.27988779695306
2018-01-14 16:00:00,-88.02921491171634
2018-01-14 16:20:00,-88.7491519357427
2018-01-14 16:40:00,-89.22643648245304
2018-01-14 17:00:00,-89.67762219996803
2018-01-14 17:20:00,-90.21278800582371
2018-01-14 17:40:00,-90.89531453119235
2018-01-14 18:00:00,-91.49351668653242
2018-01-14 18:20:00,-91.86508105017009
2018-01-14 18:40:00,-92.25473951321902
2018-01-14 19:00:00,-92.8905520740837
2018-01-14 19:20:00,-93.79213760533031
2018-01-14 19:40:00,-94.70785831525706
2018-01-14 20:00:00,-95.37939654866602
2018-01-14 20:20:00,-95.74930744246439
2018-01-14 20:40:00,-96.16681031891375
2018-01-14 21:00:00,-96.52839310542441
2018-01-14 21:20:00,-96.87671350535703
2018-01-14 21:40:00,-97.19257859010435
2018-01-14 22:00:00,-97.70097790757404
2018-01-14 22:20:00,-98.2708835753267
2018-01-14 22:40:00,-98.40615194763882
2018-01-14 23:00:00,-98.35570509949679
2018-01-14 23:20:00,-98.13585496378937
2018-01-14 23:40:00,-97.60155672398872
2018-01-15 00:00:00,-97.11879370943569
2018-01-15 00:20:00,-96.76498961561498
2018-01-15 00:40:00,-96.61327016163938
2018-01-15 01:00:00,-96.3613351226607
2018-01-15 01:20:00,-95.74526490500239
2018-01-15 01:40:00,-95.31132139898
2018-01-15 02:00:00,-94.83703086653537
2018-01-15 02:20:00,-94.83991708829967
2018-01-15 02:40:00,-94.90308213446741
2018-01-15 03:00:00,-94.94014835143935
2018-01-15 03:20:00,-95.23728303385701
2018-01-15 03:40:00,-95.30087925003005
2018-01-15 04:00:00,-95.81357654387273
2018-01-15 04:20:00,-96.03800622509237
2018-01-15 04:40:00,-96.68807743527503
2018-01-15 05:00:00,-97.31346157087006
2018-01-15 05:20:00,-98.01395872501234
2018-01-15 05:40:00,-98.78857263496099
2018-01-15 06:00:00,-99.110568168604
2018-01-15 06:20:00,-99.73924356574071
2018-01-15 06:40:00,-100.4363364397937
2018-01-15 07:00:00,-100.86710170282072
2018-01-15 07:20:00,-100.97397624713534
2018-01-15 07:40:00,-100.80893169403441
2018-01-15 08:00:00,-100.41627921671937
2018-01-15 08:20:00,-99.44733845543266
2018-01-15 08:40:00,-98.37874720187801
2018-01-15 09:00:00,-97.84171756722503
2018-01-15 09:20:00,-97.85400982129136
2018-01-15 09:40:00,-97.74974320119242
2018-01-15 10:00:00,-97.6403319428457
2018-01-15 10:20:00,-97.409653568137
2018-01-15 10:40:00,-97.2319326253753
2018-01-15 11:00:00,-96.91990299072302
2018-01-15 11:20:00,-96.30176381135703
2018-01-15 11:40:00,-95.66730224701035
2018-01-15 12:00:00,-95.12944162862038
2018-01-15 12:20:00,-94.70375501970369
2018-01-15 12:40:00,-94.4928712486577
2018-01-15 13:00:00,-93.99439275022365
2018-01-15 13:20:00,-93.25381641511734
2018-01-15 13:40:00,-92.12377107173603
2018-01-15 14:00:00,-91.8843804541454
2018-01-15 14:20:00,-92.8787177575744
2018-01-15 14:40:00,-94.63333911145207
2018-01-15 15:00:00,-96.05253204005976
2018-01-15 15:20:00,-96.84146731187337
2018-01-15 15:40:00,-97.12920118803538
2018-01-15 16:00:00,-97.53700601095335
2018-01-15 16:20:00,-97.734172049645
2018-01-15 16:40:00,-98.35555218455335
2018-01-15 17:00:00,-98.85948497505808
2018-01-15 17:20:00,-99.9751240227107
2018-01-15 17:40:00,-101.18766648964242
2018-01-15 18:00:00,-102.14055598299609
2018-01-15 18:20:00,-102.61210989454304
2018-01-15 18:40:00,-102.99332200571172
2018-01-15 19:00:00,-103.88975244661998
2018-01-15 19:20:00,-104.88417468391071
2018-01-15 19:40:00,-105.66062629242833
2018-01-15 20:00:00,-106.3696619128147
2018-01-15 20:20:00,-106.82257753639641
2018-01-15 20:40:00,-107.07177595447666
2018-01-15 21:00:00,-106.628127214421
2018-01-15 21:20:00,-106.56815086333933
2018-01-15 21:40:00,-106.52111352133136
2018-01-15 22:00:00,-106.88162883492004
2018-01-15 22:20:00,-106.80290117732739
2018-01-15 22:40:00,-107.19860842700041
2018-01-15 23:00:00,-107.21197338003373
2018-01-15 23:20:00,-107.75283846478072
2018-01-15 23:40:00,-107.34307769870173
2018-01-16 00:00:00,-107.60501521898976
2018-01-16 00:20:00,-107.08561715747038
2018-01-16 00:40:00,-107.25732589592832
2018-01-16 01:00:00,-106.6488031078207
2018-01-16 01:20:00,-106.27811676233108
2018-01-16 01:40:00,-105.79273014542633
2018-01-16 02:00:00,-105.61884987880472
2018-01-16 02:20:00,-105.31679136918768
2018-01-16 02:40:00,-105.0538837163877
2018-01-16 03:00:00,-104.84863651168467
2018-01-16 03:20:00,-105.06036367301573
2018-01-16 03:40:00,-105.32823173533438
2018-01-16 04:00:00,-105.61748515860671
2018-01-16 04:20:00,-105.72516651088642
2018-01-16 04:40:00,-106.11046101342572
2018-01-16 05:00:00,-106.73958848474973
2018-01-16 05:20:00,-107.57747000732206
2018-01-16 05:40:00,-108.02709436936237
2018-01-16 06:00:00,-108.55041476929574
2018-01-16 06:20:00,-109.12909539247835
2018-01-16 06:40:00,-109.98286813002534
2018-01-16 07:00:00,-110.35057091334033
2018-01-16 07:20:00,-110.80929360831402
2018-01-16 07:40:00,-110.61080270333304
2018-01-16 08:00:00,-110.53106833090902
2018-01-16 08:20:00,-110.6165784184513
2018-01-16 08:40:00,-110.4112025170644
2018-01-16 09:00:00,-110.15857891471273
2018-01-16 09:20:00,-109.42362869385937
2018-01-16 09:40:00,-109.128260499828
2018-01-16 10:00:00,-108.815573658076
2018-01-16 10:20:00,-108.30553132285843
2018-01-16 10:40:00,-107.66875385552743
2018-01-16 11:00:00,-106.87826440874034
2018-01-16 11:20:00,-106.37461514183133
2018-01-16 11:40:00,-105.99870772186665
2018-01-16 12:00:00,-105.68102584273402
2018-01-16 12:20:00,-105.405673063412
2018-01-16 12:40:00,-105.00828294208202
2018-01-16 13:00:00,-104.591812910692
2018-01-16 13:20:00,-103.8016677455924
2018-01-16 13:40:00,-103.11557361558943
2018-01-16 14:00:00,-103.01980560782607
2018-01-16 14:20:00,-103.58004457832038
2018-01-16 14:40:00,-104.50057805135503
2018-01-16 15:00:00,-105.47428976738405
2018-01-16 15:20:00,-106.53296738240374
2018-01-16 15:40:00,-107.44788323882102
2018-01-16 16:00:00,-108.86608513073503
2018-01-16 16:20:00,-110.089108283391
2018-01-16 16:40:00,-111.58865098315772
2018-01-16 17:00:00,-112.18763904228103
2018-01-16 17:20:00,-112.76699255070002
2018-01-16 17:40:00,-113.4898661024904
2018-01-16 18:00:00,-114.03104933869537
2018-01-16 18:20:00,-114.47267942304302
2018-01-16 18:40:00,-114.85662815511068
2018-01-16 19:00:00,-115.9877115695964
2018-01-16 19:20:00,-116.92107953079238
2018-01-16 19:40:00,-117.74918983519473
2018-01-16 20:00:00,-117.87149829425005
2018-01-16 20:20:00,-118.39623567483733
2018-01-16 20:40:00,-118.23251598802642
2018-01-16 21:00:00,-118.72547093866405
2018-01-16 21:20:00,-118.6841119713647
2018-01-16 21:40:00,-119.03223246443105
2018-01-16 22:00:00,-118.4961729622907
2018-01-16 22:20:00,-118.58543161160839
2018-01-16 22:40:00,-118.41690111614571
2018-01-16 23:00:00,-118.57106516978973
2018-01-16 23:20:00,-118.35277638955739
2018-01-16 23:40:00,-118.08043134818234
2018-01-17 00:00:00,-117.74471090168203
2018-01-17 00:20:00,-117.43748684963538
2018-01-17 00:40:00,-117.30087270685141
2018-01-17 01:00:00,-117.1957332946497
2018-01-17 01:20:00,-116.6068450572464
2018-01-17 01:40:00,-116.38627173030301
2018-01-17 02:00:00,-116.44101132877307
2018-01-17 02:20:00,-116.88442357964368
2018-01-17 02:40:00,-117.22201830703102
2018-01-17 03:00:00,-117.46147686321541
2018-01-17 03:20:00,-117.54326974525674
2018-01-17 03:40:00,-117.66409001347603
2018-01-17 04:00:00,-117.66528618308138
2018-01-17 04:20:00,-118.01746293729002
2018-01-17 04:40:00,-118.2309356828253
2018-01-17 05:00:00,-118.6282859502457
2018-01-17 05:20:00,-119.02048112732768
2018-01-17 05:40:00,-119.51288666336637
2018-01-17 06:00:00,-119.68434846054834
2018-01-17 06:20:00,-119.90547642813539
2018-01-17 06:40:00,-120.50476696058075
2018-01-17 07:00:00,-121.36721208710202
2018-01-17 07:20:00,-121.89347424084468
2018-01-17 07:40:00,-122.12183671256872
2018-01-17 08:00:00,-122.10853251762569
2018-01-17 08:20:00,-122.04601422646567
2018-01-17 08:40:00,-121.75631918109639
2018-01-17 09:00:00,-121.19460769790243
2018-01-17 09:20:00,-120.84396616894009
2018-01-17 09:40:00,-120.45747027074867
2018-01-17 10:00:00,-120.4288608577487
2018-01-17 10:20:00,-120.21725194101037
2018-01-17 10:40:00,-119.58494622669065
2018-01-17 11:00:00,-118.60322128324242
2018-01-17 11:20:00,-118.01701413469169
2018-01-17 11:40:00,-116.35421950043872
2018-01-17 12:00:00,-96.49260535765507
2018-01-17 12:20:00,-69.16417494733838
2018-01-17 12:40:00,-38.066903070601995
2018-01-17 13:00:00,-24.63600583930136
2018-01-17 13:20:00,-17.815670955999366
2018-01-17 13:40:00,-15.299200924609039
2018-01-17 14:00:00,-13.52820165370639
2018-01-17 14:20:00,-12.991824000107357
2018-01-17 14:40:00,-13.264857604855365
2018-01-17 15:00:00,-13.459389589103694
2018-01-17 15:20:00,-12.625687798312043
2018-01-17 15:40:00,-12.126838887963686
2018-01-17 16:00:00,-12.111410199268391
2018-01-17 16:20:00,-12.453302903029368
