datetime,wtd (mm)
2018-03-21 06:20:00,-495.428043597693
2018-03-21 06:40:00,-494.866182513632
2018-03-21 07:00:00,-495.444739666176
2018-03-21 07:20:00,-494.86413250165
2018-03-21 07:40:00,-494.583217637758
2018-03-21 08:00:00,-496.137113845943
2018-03-21 08:20:00,-495.705828570134
2018-03-21 08:40:00,-496.71761126351
2018-03-21 09:00:00,-496.418581396023
2018-03-21 09:20:00,-496.824141526137
2018-03-21 09:40:00,-495.762327476488
2018-03-21 10:00:00,-496.152777069366
2018-03-21 10:20:00,-496.1047643688
2018-03-21 10:40:00,-495.959709100182
2018-03-21 11:00:00,-495.528502215058
2018-03-21 11:20:00,-495.325930873163
2018-03-21 11:40:00,-495.182570882749
2018-03-21 12:00:00,-494.704691841486
2018-03-21 12:20:00,-494.028137666513
2018-03-21 12:40:00,-493.966386329411
2018-03-21 13:00:00,-494.711519988713
2018-03-21 13:20:00,-494.474106218466
2018-03-21 13:40:00,-494.464003125155
2018-03-21 14:00:00,-495.245966512246
2018-03-21 14:20:00,-495.815745437771
2018-03-21 14:40:00,-496.052653556242
2018-03-21 15:00:00,-496.831320455743
2018-03-21 15:20:00,-497.278441414481
2018-03-21 15:40:00,-497.984095613417
2018-03-21 16:00:00,-498.505522782737
2018-03-21 16:20:00,-499.255893194651
2018-03-21 16:40:00,-500.178905895216
2018-03-21 17:00:00,-500.653890217078
2018-03-21 17:20:00,-501.843646020538
2018-03-21 17:40:00,-502.000854394448
2018-03-21 18:00:00,-501.902163582602
2018-03-21 18:20:00,-504.16986113987
2018-03-21 18:40:00,-504.660957487757
2018-03-21 19:00:00,-505.621785726759
2018-03-21 19:20:00,-507.729578143129
2018-03-21 19:40:00,-507.661108405757
2018-03-21 20:00:00,-507.709089750048
2018-03-21 20:20:00,-508.219224199632
2018-03-21 20:40:00,-509.698381072773
2018-03-21 21:00:00,-510.361812009943
2018-03-21 21:20:00,-511.392632805016
2018-03-21 21:40:00,-511.586639550439
2018-03-21 22:00:00,-510.191939015599
2018-03-21 22:20:00,-511.28167914092
2018-03-21 22:40:00,-512.650023453198
2018-03-21 23:00:00,-511.960543992833
2018-03-21 23:20:00,-513.234156413995
2018-03-21 23:40:00,-512.592058577323
2018-03-22 00:00:00,-511.590441689802
2018-03-22 00:20:00,-509.406308729006
2018-03-22 00:40:00,-510.213934549241
2018-03-22 01:00:00,-509.736994284217
2018-03-22 01:20:00,-508.839351995566
2018-03-22 01:40:00,-508.597640248944
2018-03-22 02:00:00,-508.272379583989
2018-03-22 02:20:00,-508.060257834971
2018-03-22 02:40:00,-508.29844378532
2018-03-22 03:00:00,-507.689279468251
2018-03-22 03:20:00,-508.565927712045
2018-03-22 03:40:00,-508.642883655205
2018-03-22 04:00:00,-509.273814197234
2018-03-22 04:20:00,-508.533703659997
2018-03-22 04:40:00,-508.982686493075
2018-03-22 05:00:00,-509.901724594772
2018-03-22 05:20:00,-509.707639458665
2018-03-22 05:40:00,-510.819437830178
2018-03-22 06:00:00,-511.083531200492
2018-03-22 06:20:00,-511.43976944189
2018-03-22 06:40:00,-512.213705240557
2018-03-22 07:00:00,-513.976119010805
2018-03-22 07:20:00,-514.438193725411
2018-03-22 07:40:00,-513.997681419986
2018-03-22 08:00:00,-513.987129524079
2018-03-22 08:20:00,-512.039487235428
2018-03-22 08:40:00,-513.167752366742
2018-03-22 09:00:00,-514.245678442414
2018-03-22 09:20:00,-514.067397632965
2018-03-22 09:40:00,-513.800315474428
2018-03-22 10:00:00,-513.803611962016
2018-03-22 10:20:00,-513.583572371534
2018-03-22 10:40:00,-514.003351297059
2018-03-22 11:00:00,-514.054045086476
2018-03-22 11:20:00,-514.251473744582
2018-03-22 11:40:00,-514.662056996764
2018-03-22 12:00:00,-514.379233224119
2018-03-22 12:20:00,-514.382300403024
2018-03-22 12:40:00,-514.253466907386
2018-03-22 13:00:00,-515.547599077903
2018-03-22 13:20:00,-514.343134505394
2018-03-22 13:40:00,-514.870539251153
2018-03-22 14:00:00,-516.407431691486
2018-03-22 14:20:00,-515.822344276315
2018-03-22 14:40:00,-517.294757256282
2018-03-22 15:00:00,-518.345143346333
2018-03-22 15:20:00,-518.759685519246
2018-03-22 15:40:00,-518.59922769216
2018-03-22 16:00:00,-519.224598104075
2018-03-22 16:20:00,-520.333194056821
2018-03-22 16:40:00,-521.624551069665
2018-03-22 17:00:00,-523.975442811492
2018-03-22 17:20:00,-523.594157535684
2018-03-22 17:40:00,-524.885869282305
2018-03-22 18:00:00,-524.844079145
2018-03-22 18:20:00,-525.26447346926
2018-03-22 18:40:00,-525.758235227862
2018-03-22 19:00:00,-526.128582517711
2018-03-22 19:20:00,-527.024268863202
2018-03-22 19:40:00,-527.197573584998
2018-03-22 20:00:00,-528.808662488956
2018-03-22 20:20:00,-530.710816384527
2018-03-22 20:40:00,-529.809460161963
2018-03-22 21:00:00,-530.681116639967
2018-03-22 21:20:00,-532.435289191244
2018-03-22 21:40:00,-531.396117430245
2018-03-22 22:00:00,-531.767466208879
2018-03-22 22:20:00,-531.428649181659
2018-03-22 22:40:00,-533.165092819394
2018-03-22 23:00:00,-531.50295539224
2018-03-22 23:20:00,-530.429035271711
2018-03-22 23:40:00,-530.923751484687
2018-03-23 00:00:00,-531.987829176865
2018-03-23 00:20:00,-530.497426618398
2018-03-23 00:40:00,-530.556330270512
2018-03-23 01:00:00,-531.700044994704
2018-03-23 01:20:00,-531.432269046751
2018-03-23 01:40:00,-531.15432729294
2018-03-23 02:00:00,-531.195794052741
2018-03-23 02:20:00,-532.305636481092
2018-03-23 02:40:00,-531.662891889411
2018-03-23 03:00:00,-531.852355671642
2018-03-23 03:20:00,-531.605005404222
2018-03-23 03:40:00,-531.609626758099
2018-03-23 04:00:00,-531.582008381793
2018-03-23 04:20:00,-532.072442296535
2018-03-23 04:40:00,-532.825029316567
2018-03-23 05:00:00,-532.985549856201
2018-03-23 05:20:00,-533.752261602822
2018-03-23 05:40:00,-532.700644715301
2018-03-23 06:00:00,-534.144020383854
2018-03-23 06:20:00,-534.515692539992
2018-03-23 06:40:00,-535.27810631024
2018-03-23 07:00:00,-535.933942783448
2018-03-23 07:20:00,-536.464471557291
2018-03-23 07:40:00,-536.694692631767
2018-03-23 08:00:00,-537.124882349967
2018-03-23 08:20:00,-536.410741945242
2018-03-23 08:40:00,-535.942997353561
2018-03-23 09:00:00,-535.423312496856
2018-03-23 09:20:00,-535.041427500452
2018-03-23 09:40:00,-535.488146691001
2018-03-23 10:00:00,-535.750977907574
2018-03-23 10:20:00,-535.149392376328
2018-03-23 10:40:00,-535.306016707776
2018-03-23 11:00:00,-535.325487933935
2018-03-23 11:20:00,-535.516339295
2018-03-23 11:40:00,-535.226599169677
2018-03-23 12:00:00,-535.560242156833
2018-03-23 12:20:00,-535.484027037501
2018-03-23 12:40:00,-535.777528131147
2018-03-23 13:00:00,-535.817440715975
2018-03-23 13:20:00,-536.008000055811
2018-03-23 13:40:00,-535.941398056147
2018-03-23 14:00:00,-537.132911850357
2018-03-23 14:20:00,-537.608021597316
2018-03-23 14:40:00,-538.635765398718
2018-03-23 15:00:00,-543.294204570093
2018-03-23 15:20:00,-523.918749904129
2018-03-23 15:40:00,-393.081951532614
2018-03-23 16:00:00,-357.206477237112
2018-03-23 16:20:00,-339.536349441178
2018-03-23 16:40:00,-333.414630250628
2018-03-23 17:00:00,-330.153754977218
2018-03-23 17:20:00,-328.010963351127
2018-03-23 17:40:00,-328.844386844367
2018-03-23 18:00:00,-326.2219738644
2018-03-23 18:20:00,-325.254536972088
2018-03-23 18:40:00,-325.478858860806
2018-03-23 19:00:00,-324.68079912583
2018-03-23 19:20:00,-326.047156138673
2018-03-23 19:40:00,-324.786265187124
2018-03-23 20:00:00,-326.094735714777
2018-03-23 20:20:00,-326.373277189184
2018-03-23 20:40:00,-326.860675281296
2018-03-23 21:00:00,-327.352694727284
2018-03-23 21:20:00,-327.134209311775
2018-03-23 21:40:00,-328.717617126878
2018-03-23 22:00:00,-327.647869557628
2018-03-23 22:20:00,-327.231434154099
2018-03-23 22:40:00,-326.127845645281
2018-03-23 23:00:00,-326.494281048809
2018-03-23 23:20:00,-326.341031595633
2018-03-23 23:40:00,-326.567340783786
2018-03-24 00:00:00,-325.710826199294
2018-03-24 00:20:00,-326.399304170876
2018-03-24 00:40:00,-325.968728362623
2018-03-24 01:00:00,-325.599027827782
2018-03-24 01:20:00,-326.658870256134
2018-03-24 01:40:00,-326.319067418263
2018-03-24 02:00:00,-327.620360928279
2018-03-24 02:20:00,-326.875952414668
2018-03-24 02:40:00,-326.684224989911
2018-03-24 03:00:00,-325.212276490679
2018-03-24 03:20:00,-324.655469884957
2018-03-24 03:40:00,-324.552251788053
2018-03-24 04:00:00,-324.555918687556
2018-03-24 04:20:00,-325.717748415342
2018-03-24 04:40:00,-326.219688680367
2018-03-24 05:00:00,-326.338434760833
2018-03-24 05:20:00,-326.58977530526
2018-03-24 05:40:00,-326.836463139534
2018-03-24 06:00:00,-328.995549065921
2018-03-24 06:20:00,-328.948104729679
2018-03-24 06:40:00,-329.750368372208
2018-03-24 07:00:00,-329.670731340194
2018-03-24 07:20:00,-330.15158349154
2018-03-24 07:40:00,-330.340045784984
2018-03-24 08:00:00,-330.619943481956
2018-03-24 08:20:00,-331.021899425116
2018-03-24 08:40:00,-330.864320639292
2018-03-24 09:00:00,-331.932049552835
2018-03-24 09:20:00,-332.700440899522
2018-03-24 09:40:00,-332.283958461586
2018-03-24 10:00:00,-333.613887514829
2018-03-24 10:20:00,-332.822483467576
2018-03-24 10:40:00,-333.258682118491
2018-03-24 11:00:00,-333.228784421521
2018-03-24 11:20:00,-333.184115242952
2018-03-24 11:40:00,-332.478956881026
2018-03-24 12:00:00,-331.384997170013
2018-03-24 12:20:00,-332.709397449415
2018-03-24 12:40:00,-332.64173124842
2018-03-24 13:00:00,-332.709262209553
2018-03-24 13:20:00,-332.428749113849
2018-03-24 13:40:00,-333.052147904465
2018-03-24 14:00:00,-334.070941019341
2018-03-24 14:20:00,-334.444339809959
2018-03-24 14:40:00,-334.613811036116
2018-03-24 15:00:00,-335.300380098946
2018-03-24 15:20:00,-335.264244160578
2018-03-24 15:40:00,-336.086964839912
2018-03-24 16:00:00,-336.9416332282
2018-03-24 16:20:00,-336.862429320648
2018-03-24 16:40:00,-337.727571214157
2018-03-24 17:00:00,-338.437090265007
2018-03-24 17:20:00,-339.203509990396
2018-03-24 17:40:00,-339.069637694556
2018-03-24 18:00:00,-340.694235926368
2018-03-24 18:20:00,-340.547146323905
2018-03-24 18:40:00,-341.53918144803
2018-03-24 19:00:00,-342.04010454613
2018-03-24 19:20:00,-342.286114269124
2018-03-24 19:40:00,-342.397234529357
2018-03-24 20:00:00,-343.525776003764
2018-03-24 20:20:00,-343.890839506591
2018-03-24 20:40:00,-343.660863418937
2018-03-24 21:00:00,-345.655209220001
2018-03-24 21:20:00,-346.31565136895
2018-03-24 21:40:00,-345.527773117967
2018-03-24 22:00:00,-344.967899333341
2018-03-24 22:20:00,-344.709705148784
2018-03-24 22:40:00,-345.048845553508
2018-03-24 23:00:00,-344.6481987985
2018-03-24 23:20:00,-344.660383260064
2018-03-24 23:40:00,-343.515375025858
2018-03-25 00:00:00,-343.82888435371
2018-03-25 00:20:00,-343.861802195175
2018-03-25 00:40:00,-344.954515430582
2018-03-25 01:00:00,-343.977559487421
2018-03-25 01:20:00,-343.963434760834
2018-03-25 01:40:00,-344.252914221198
2018-03-25 02:00:00,-344.07825327684
2018-03-25 02:20:00,-344.100634900534
2018-03-25 02:40:00,-344.418087470983
2018-03-25 03:00:00,-344.094443693546
2018-03-25 03:20:00,-344.358568420135
2018-03-25 03:40:00,-345.71442057148
2018-03-25 04:00:00,-346.473908266056
2018-03-25 04:20:00,-345.885059882561
2018-03-25 04:40:00,-346.411353392577
2018-03-25 05:00:00,-346.692899333341
2018-03-25 05:20:00,-347.628049461061
2018-03-25 05:40:00,-348.022410940261
2018-03-25 06:00:00,-346.897734317765
2018-03-25 06:20:00,-347.7690830964
2018-03-25 06:40:00,-349.020637271372
2018-03-25 07:00:00,-349.505093609674
2018-03-25 07:20:00,-349.613272116096
2018-03-25 07:40:00,-349.009620894731
2018-03-25 08:00:00,-348.573453600088
2018-03-25 08:20:00,-348.351395353899
2018-03-25 08:40:00,-348.130015218989
2018-03-25 09:00:00,-348.093832246212
2018-03-25 09:20:00,-348.902042108906
2018-03-25 09:40:00,-347.7385954936
2018-03-25 10:00:00,-347.236331851072
2018-03-25 10:20:00,-347.638027129276
2018-03-25 10:40:00,-346.608531200492
2018-03-25 11:00:00,-346.905297425452
2018-03-25 11:20:00,-346.428419872975
2018-03-25 11:40:00,-346.280808940598
2018-03-25 12:00:00,-346.796660301665
2018-03-25 12:20:00,-347.143442204762
2018-03-25 12:40:00,-347.106367490154
2018-03-25 13:00:00,-346.901548183867
2018-03-25 13:20:00,-346.822036576947
2018-03-25 13:40:00,-348.31844806813
2018-03-25 14:00:00,-348.727722132157
2018-03-25 14:20:00,-348.797516735819
2018-03-25 14:40:00,-349.686365119314
2018-03-25 15:00:00,-350.13442485429
2018-03-25 15:20:00,-350.830512967968
2018-03-25 15:40:00,-352.596948371495
2018-03-25 16:00:00,-352.281191079251
2018-03-25 16:20:00,-352.515126087637
2018-03-25 16:40:00,-354.205544324241
2018-03-25 17:00:00,-354.573273237786
2018-03-25 17:20:00,-355.367295661345
2018-03-25 17:40:00,-354.963691474389
2018-03-25 18:00:00,-356.350489845902
2018-03-25 18:20:00,-356.575103755852
2018-03-25 18:40:00,-357.822730366366
2018-03-25 19:00:00,-358.554244950857
2018-03-25 19:20:00,-358.919955208692
2018-03-25 19:40:00,-359.226177771952
2018-03-25 20:00:00,-358.936666955313
2018-03-25 20:20:00,-359.36525546413
2018-03-25 20:40:00,-359.57805532443
2018-03-25 21:00:00,-360.760879097074
2018-03-25 21:20:00,-360.611817873312
2018-03-25 21:40:00,-360.49961773361
2018-03-25 22:00:00,-361.029854486222
2018-03-25 22:20:00,-361.350217454208
2018-03-25 22:40:00,-362.234720826919
2018-03-25 23:00:00,-361.8939321784
2018-03-25 23:20:00,-360.625201776072
2018-03-25 23:40:00,-360.643963534675
2018-03-26 00:00:00,-360.32128988975
2018-03-26 00:20:00,-361.518332457802
2018-03-26 00:40:00,-360.276589354909
2018-03-26 01:00:00,-360.760816384528
2018-03-26 01:20:00,-360.507874630717
2018-03-26 01:40:00,-360.980548275641
2018-03-26 02:00:00,-361.294673002228
2018-03-26 02:20:00,-360.968363814076
2018-03-26 02:40:00,-361.316053137138
2018-03-26 03:00:00,-361.358505707586
2018-03-26 03:20:00,-361.321675979801
2018-03-26 03:40:00,-361.18977530526
2018-03-26 04:00:00,-362.290714081497
2018-03-26 04:20:00,-362.341668535873
2018-03-26 04:40:00,-363.197859742859
2018-03-26 05:00:00,-363.142575955837
2018-03-26 05:20:00,-363.90010770725
2018-03-26 05:40:00,-363.884950135604
2018-03-26 06:00:00,-364.227679049146
2018-03-26 06:20:00,-363.75893296868
2018-03-26 06:40:00,-363.84114134259
2018-03-26 07:00:00,-364.092434852606
2018-03-26 07:20:00,-364.494698495135
2018-03-26 07:40:00,-365.00320037906
2018-03-26 08:00:00,-364.493634293802
2018-03-26 08:20:00,-362.914738085616
2018-03-26 08:40:00,-362.936133898662
2018-03-26 09:00:00,-364.593295238161
2018-03-26 09:20:00,-363.311086864251
2018-03-26 09:40:00,-363.137088353037
2018-03-26 10:00:00,-362.84830268209
2018-03-26 10:20:00,-361.876661882224
2018-03-26 10:40:00,-361.736598379398
2018-03-26 11:00:00,-361.509705148785
2018-03-26 11:20:00,-362.028206242429
2018-03-26 11:40:00,-361.43751166273
2018-03-26 12:00:00,-361.765886541003
2018-03-26 12:20:00,-362.011713989723
2018-03-26 12:40:00,-362.160822247895
2018-03-26 13:00:00,-362.628321852755
2018-03-26 13:20:00,-363.16456753808
2018-03-26 13:40:00,-363.499180657751
2018-03-26 14:00:00,-364.140663095686
2018-03-26 14:20:00,-364.852200802243
2018-03-26 14:40:00,-365.887397964373
2018-03-26 15:00:00,-365.69565486148
2018-03-26 15:20:00,-366.467050674524
2018-03-26 15:40:00,-366.154928925507
2018-03-26 16:00:00,-366.857270958718
2018-03-26 16:20:00,-367.669486776558
2018-03-26 16:40:00,-367.84716786541
2018-03-26 17:00:00,-369.66884002155
2018-03-26 17:20:00,-370.687168655689
2018-03-26 17:40:00,-370.183209734957
2018-03-26 18:00:00,-371.213415131296
2018-03-26 18:20:00,-372.381451744207
2018-03-26 18:40:00,-373.817879703805
2018-03-26 19:00:00,-373.877675097747
2018-03-26 19:20:00,-374.304907384002
2018-03-26 19:40:00,-374.039410756714
2018-03-26 20:00:00,-375.023559395646
2018-03-26 20:20:00,-374.546248718709
2018-03-26 20:40:00,-375.564253975345
2018-03-26 21:00:00,-376.097724502996
2018-03-26 21:20:00,-377.029870164359
2018-03-26 21:40:00,-377.78207109434
2018-03-26 22:00:00,-376.114326502662
2018-03-26 22:20:00,-377.738601356968
2018-03-26 22:40:00,-378.30830189181
2018-03-26 23:00:00,-379.086519988713
2018-03-26 23:20:00,-379.036504310576
2018-03-26 23:40:00,-376.558286213673
2018-03-27 00:00:00,-375.933025548716
2018-03-27 00:20:00,-376.850139063525
2018-03-27 00:40:00,-374.727898543061
2018-03-27 01:00:00,-373.500374235578
2018-03-27 01:20:00,-375.299065047423
2018-03-27 01:40:00,-375.057629643897
2018-03-27 02:00:00,-374.824774514979
2018-03-27 02:20:00,-375.740192751584
2018-03-27 02:40:00,-375.565563163498
2018-03-27 03:00:00,-375.440902219138
2018-03-27 03:20:00,-376.336927620268
2018-03-27 03:40:00,-377.426652067456
2018-03-27 04:00:00,-378.776250299267
2018-03-27 04:20:00,-378.071289889751
2018-03-27 04:40:00,-378.712031503859
2018-03-27 05:00:00,-377.147599077902
2018-03-27 05:20:00,-379.45839596063
2018-03-27 05:40:00,-379.466235411412
2018-03-27 06:00:00,-379.625029316566
2018-03-27 06:20:00,-378.158995681228
2018-03-27 06:40:00,-378.786322036302
2018-03-27 07:00:00,-381.785779164884
2018-03-27 07:20:00,-380.490337806214
2018-03-27 07:40:00,-381.053272906375
2018-03-27 08:00:00,-379.282847225844
2018-03-27 08:20:00,-381.578841270698
2018-03-27 08:40:00,-379.364299097786
2018-03-27 09:00:00,-376.603486536922
2018-03-27 09:20:00,-374.936420056522
2018-03-27 09:40:00,-374.475868160615
2018-03-27 10:00:00,-371.967595585373
2018-03-27 10:20:00,-369.931506681416
2018-03-27 10:40:00,-367.490228059258
2018-03-27 11:00:00,-369.207649273431
2018-03-27 11:20:00,-370.484803169004
2018-03-27 11:40:00,-370.557445457654
2018-03-27 12:00:00,-367.831569393963
2018-03-27 12:20:00,-367.669124267441
2018-03-27 12:40:00,-367.348114544448
2018-03-27 13:00:00,-366.976505100855
2018-03-27 13:20:00,-366.360101053603
2018-03-27 13:40:00,-365.969359439493
2018-03-27 14:00:00,-366.356559579194
2018-03-27 14:20:00,-366.246748507116
2018-03-27 14:40:00,-366.430005404223
2018-03-27 15:00:00,-366.723089051543
2018-03-27 15:20:00,-367.555636481093
2018-03-27 15:40:00,-368.761165254935
2018-03-27 16:00:00,-368.216788097598
2018-03-27 16:20:00,-367.94839675091
2018-03-27 16:40:00,-366.200154741662
2018-03-27 17:00:00,-366.013387726421
2018-03-27 17:20:00,-366.582843274443
2018-03-27 17:40:00,-367.422630434177
2018-03-27 18:00:00,-368.073923944193
2018-03-27 18:20:00,-367.967346647154
2018-03-27 18:40:00,-369.1439321784
2018-03-27 19:00:00,-369.076448251678
2018-03-27 19:20:00,-369.416235411411
2018-03-27 19:40:00,-370.249413917831
2018-03-27 20:00:00,-371.402616336599
2018-03-27 20:20:00,-372.782743342253
2018-03-27 20:40:00,-372.942570092468
2018-03-27 21:00:00,-374.102688863913
2018-03-27 21:20:00,-373.061884537259
2018-03-27 21:40:00,-373.783895749039
2018-03-27 22:00:00,-374.274976418788
2018-03-27 22:20:00,-373.838115334727
2018-03-27 22:40:00,-373.490102634163
2018-03-27 23:00:00,-373.776948040086
2018-03-27 23:20:00,-372.235236293465
2018-03-27 23:40:00,-371.879045086477
2018-03-28 00:00:00,-371.090645505581
2018-03-28 00:20:00,-369.847655927081
2018-03-28 00:40:00,-369.951646204088
2018-03-28 01:00:00,-370.589816476302
2018-03-28 01:20:00,-370.920731340194
2018-03-28 01:40:00,-371.233546878631
2018-03-28 02:00:00,-371.089169721292
