datetime,wtd (mm)
2017-07-27 11:40:00,-152.18845341314034
2017-07-27 12:00:00,-151.73396870123534
2017-07-27 12:20:00,-151.35796013108717
2017-07-27 12:40:00,-151.05022705653533
2017-07-27 13:00:00,-150.82873172202017
2017-07-27 13:20:00,-150.68577742286848
2017-07-27 13:40:00,-150.498567043517
2017-07-27 14:00:00,-150.54088351017785
2017-07-27 14:20:00,-150.63473346007018
2017-07-27 14:40:00,-150.7147423202713
2017-07-27 15:00:00,-150.83282868683565
2017-07-27 15:20:00,-151.04855135121832
2017-07-27 15:40:00,-151.33639160360934
2017-07-27 16:00:00,-151.588017852691
2017-07-27 16:20:00,-151.9718646697885
2017-07-27 16:40:00,-152.43221742361683
2017-07-27 17:00:00,-152.88686044646366
2017-07-27 17:20:00,-153.46354571162084
2017-07-27 17:40:00,-154.03768239438216
2017-07-27 18:00:00,-154.58964639613384
2017-07-27 18:20:00,-155.1207367786802
2017-07-27 18:40:00,-155.547204391077
2017-07-27 19:00:00,-156.0857277683545
2017-07-27 19:20:00,-156.41435188226367
2017-07-27 19:40:00,-156.85583965954868
2017-07-27 20:00:00,-157.221562437233
2017-07-27 20:20:00,-157.4543062896188
2017-07-27 20:40:00,-157.809748175142
2017-07-27 21:00:00,-158.20208500780117
2017-07-27 21:20:00,-158.5173424266615
2017-07-27 21:40:00,-158.60943645356033
2017-07-27 22:00:00,-158.67938708796532
2017-07-27 22:20:00,-158.53578963113765
2017-07-27 22:40:00,-158.36961064374967
2017-07-27 23:00:00,-157.84261354370935
2017-07-27 23:20:00,-157.33596122671568
2017-07-27 23:40:00,-156.8246742712085
2017-07-28 00:00:00,-156.287644636556
2017-07-28 00:20:00,-156.0166893550775
2017-07-28 00:40:00,-155.68498923888686
2017-07-28 01:00:00,-155.375492508494
2017-07-28 01:20:00,-154.99054751368615
2017-07-28 01:40:00,-154.8303747397695
2017-07-28 02:00:00,-154.83643887878617
2017-07-28 02:20:00,-154.93604189759932
2017-07-28 02:40:00,-155.24880789482216
2017-07-28 03:00:00,-155.74292166795883
2017-07-28 03:20:00,-156.2561048990655
2017-07-28 03:40:00,-156.947402895833
2017-07-28 04:00:00,-157.39210343067398
2017-07-28 04:20:00,-157.77136798301567
2017-07-28 04:40:00,-157.82105963216299
2017-07-28 05:00:00,-157.62922517969116
2017-07-28 05:20:00,-157.6718535945365
2017-07-28 05:40:00,-157.66430061319767
2017-07-28 06:00:00,-157.9691096798345
2017-07-28 06:20:00,-158.24995584034818
2017-07-28 06:40:00,-158.798224957053
2017-07-28 07:00:00,-159.54851175223766
2017-07-28 07:20:00,-160.079556077602
2017-07-28 07:40:00,-160.42594078707052
2017-07-28 08:00:00,-160.58013870379014
2017-07-28 08:20:00,-160.6367756683895
2017-07-28 08:40:00,-160.55075002932483
2017-07-28 09:00:00,-160.43351685365118
2017-07-28 09:20:00,-160.33728566812349
2017-07-28 09:40:00,-160.13605356768383
2017-07-28 10:00:00,-159.85177068027818
2017-07-28 10:20:00,-159.45190808703782
2017-07-28 10:40:00,-159.016713318409
2017-07-28 11:00:00,-158.525459962551
2017-07-28 11:20:00,-158.09762839474317
2017-07-28 11:40:00,-157.57593282761982
2017-07-28 12:00:00,-157.16327069982347
2017-07-28 12:20:00,-156.8937727910915
2017-07-28 12:40:00,-156.68327903317063
2017-07-28 13:00:00,-156.4239217772953
2017-07-28 13:20:00,-156.28161630090932
2017-07-28 13:40:00,-156.478413230657
2017-07-28 14:00:00,-156.86858441268365
2017-07-28 14:20:00,-157.10182563165247
2017-07-28 14:40:00,-156.90119629679668
2017-07-28 15:00:00,-156.8888977261555
2017-07-28 15:20:00,-156.81927711157252
2017-07-28 15:40:00,-156.8659841080155
2017-07-28 16:00:00,-156.93803680241732
2017-07-28 16:20:00,-157.35043793951434
2017-07-28 16:40:00,-158.164861655394
2017-07-28 17:00:00,-159.1145917421775
2017-07-28 17:20:00,-160.18429478382083
2017-07-28 17:40:00,-160.73587160499133
2017-07-28 18:00:00,-161.21028179830117
2017-07-28 18:20:00,-161.409454411896
2017-07-28 18:40:00,-161.388428033537
2017-07-28 19:00:00,-161.19393546415233
2017-07-28 19:20:00,-160.93363225153652
2017-07-28 19:40:00,-161.07601927689402
2017-07-28 20:00:00,-161.1376145832535
2017-07-28 20:20:00,-161.41500518045032
2017-07-28 20:40:00,-161.79180694818533
2017-07-28 21:00:00,-162.21628268658716
2017-07-28 21:20:00,-162.53255520461215
2017-07-28 21:40:00,-162.34424120906365
2017-07-28 22:00:00,-162.0200473655435
2017-07-28 22:20:00,-161.47012477899952
2017-07-28 22:40:00,-161.08529421901082
2017-07-28 23:00:00,-160.52229238408833
2017-07-28 23:20:00,-159.89045899665317
2017-07-28 23:40:00,-159.55381099079315
2017-07-29 00:00:00,-159.27746619754933
2017-07-29 00:20:00,-159.11566227424768
2017-07-29 00:40:00,-158.8096022707465
2017-07-29 01:00:00,-158.73325050944183
2017-07-29 01:20:00,-158.70015018126333
2017-07-29 01:40:00,-158.7627522024545
2017-07-29 02:00:00,-158.96692148214402
2017-07-29 02:20:00,-159.1350462863443
2017-07-29 02:40:00,-159.56523872378898
2017-07-29 03:00:00,-159.6752817104925
2017-07-29 03:20:00,-160.01345829928115
2017-07-29 03:40:00,-160.34092075814533
2017-07-29 04:00:00,-160.49503494483363
2017-07-29 04:20:00,-160.68909917675782
2017-07-29 04:40:00,-160.757545616447
2017-07-29 05:00:00,-161.00776610175234
2017-07-29 05:20:00,-161.27643999480782
2017-07-29 05:40:00,-161.64341087681115
2017-07-29 06:00:00,-162.25108460954468
2017-07-29 06:20:00,-162.87489268875652
2017-07-29 06:40:00,-163.456246781246
2017-07-29 07:00:00,-164.06795097063667
2017-07-29 07:20:00,-164.551918539129
2017-07-29 07:40:00,-165.01285947093467
2017-07-29 08:00:00,-165.27614875252752
2017-07-29 08:20:00,-165.62697135193116
2017-07-29 08:40:00,-165.92737813372366
2017-07-29 09:00:00,-166.086070449652
2017-07-29 09:20:00,-166.09373089774934
2017-07-29 09:40:00,-165.73887719020252
2017-07-29 10:00:00,-165.30216570700836
2017-07-29 10:20:00,-164.83537970521917
2017-07-29 10:40:00,-164.46665975498132
2017-07-29 11:00:00,-163.54368189472015
2017-07-29 11:20:00,-162.25640455400415
2017-07-29 11:40:00,-161.09582499829483
2017-07-29 12:00:00,-159.90957462510715
2017-07-29 12:20:00,-158.65297108453933
2017-07-29 12:40:00,-157.22331368652684
2017-07-29 13:00:00,-156.51675968717166
2017-07-29 13:20:00,-156.0999178275945
2017-07-29 13:40:00,-156.23058531116718
2017-07-29 14:00:00,-156.0093223303215
2017-07-29 14:20:00,-155.93275705177183
2017-07-29 14:40:00,-155.9358504742055
2017-07-29 15:00:00,-155.93631158421184
2017-07-29 15:20:00,-156.072871611223
2017-07-29 15:40:00,-155.93214012346266
2017-07-29 16:00:00,-156.26397274611034
2017-07-29 16:20:00,-156.6324519583455
2017-07-29 16:40:00,-157.08806543944715
2017-07-29 17:00:00,-157.65229099047616
2017-07-29 17:20:00,-158.20485078975068
2017-07-29 17:40:00,-158.82534702898067
2017-07-29 18:00:00,-159.33365216432833
2017-07-29 18:20:00,-159.7034416552465
2017-07-29 18:40:00,-160.06654605662484
2017-07-29 19:00:00,-160.29182620949183
2017-07-29 19:20:00,-160.88858209566217
2017-07-29 19:40:00,-161.5736840984413
2017-07-29 20:00:00,-162.23111785795916
2017-07-29 20:20:00,-162.86857311082866
2017-07-29 20:40:00,-163.22866847128998
2017-07-29 21:00:00,-163.5315122332045
2017-07-29 21:20:00,-163.54842312190416
2017-07-29 21:40:00,-163.25921749782933
2017-07-29 22:00:00,-163.23773621273781
2017-07-29 22:20:00,-163.14835267650966
2017-07-29 22:40:00,-163.28105253947083
2017-07-29 23:00:00,-163.31843516588552
2017-07-29 23:20:00,-163.37042213957733
2017-07-29 23:40:00,-163.266547274619
2017-07-30 00:00:00,-162.80950984480216
2017-07-30 00:20:00,-162.41351166442882
2017-07-30 00:40:00,-162.02244950536132
2017-07-30 01:00:00,-161.6748648165135
2017-07-30 01:20:00,-161.16555645036502
2017-07-30 01:40:00,-160.79168140978865
2017-07-30 02:00:00,-160.6204247455185
2017-07-30 02:20:00,-160.567017307142
2017-07-30 02:40:00,-160.49546274411
2017-07-30 03:00:00,-160.68085839683351
2017-07-30 03:20:00,-161.06258780154016
2017-07-30 03:40:00,-161.3807175060435
2017-07-30 04:00:00,-161.938680753205
2017-07-30 04:20:00,-162.4116453288302
2017-07-30 04:40:00,-162.9962240472395
2017-07-30 05:00:00,-163.46589213527716
2017-07-30 05:20:00,-164.12940887023652
2017-07-30 05:40:00,-164.84831163293083
2017-07-30 06:00:00,-165.3784915505265
2017-07-30 06:20:00,-165.87329116779281
2017-07-30 06:40:00,-166.329824914451
2017-07-30 07:00:00,-166.66273481062666
2017-07-30 07:20:00,-166.67129875561434
2017-07-30 07:40:00,-166.6184864632755
2017-07-30 08:00:00,-166.47672038844067
2017-07-30 08:20:00,-166.29800982525734
2017-07-30 08:40:00,-166.046298429872
2017-07-30 09:00:00,-165.77063109642435
2017-07-30 09:20:00,-165.49829443938248
2017-07-30 09:40:00,-165.26033343559615
2017-07-30 10:00:00,-164.90406623142584
2017-07-30 10:20:00,-164.53183072456736
2017-07-30 10:40:00,-163.9631330947845
2017-07-30 11:00:00,-163.3188623136765
2017-07-30 11:20:00,-162.6878437927975
2017-07-30 11:40:00,-162.00186202985566
2017-07-30 12:00:00,-161.43081321774
2017-07-30 12:20:00,-160.87413084744387
2017-07-30 12:40:00,-160.56649337128684
2017-07-30 13:00:00,-160.48265765776566
2017-07-30 13:20:00,-160.28798641144016
2017-07-30 13:40:00,-160.1664290158635
2017-07-30 14:00:00,-160.21222271481065
2017-07-30 14:20:00,-160.23668582006184
2017-07-30 14:40:00,-160.28906694239532
2017-07-30 15:00:00,-160.30570148800132
2017-07-30 15:20:00,-160.55816285633617
2017-07-30 15:40:00,-160.8809515875653
2017-07-30 16:00:00,-161.2112640116175
2017-07-30 16:20:00,-161.6569524248655
2017-07-30 16:40:00,-162.18090281113982
2017-07-30 17:00:00,-162.81934942644685
2017-07-30 17:20:00,-163.33944520045932
2017-07-30 17:40:00,-163.880320411555
2017-07-30 18:00:00,-164.36256961660118
2017-07-30 18:20:00,-164.777883544735
2017-07-30 18:40:00,-165.05255951574534
2017-07-30 19:00:00,-165.33935472897065
2017-07-30 19:20:00,-165.42047646779085
2017-07-30 19:40:00,-165.74873985708948
2017-07-30 20:00:00,-166.05125011515133
2017-07-30 20:20:00,-165.94385620954168
2017-07-30 20:40:00,-165.27657207638285
2017-07-30 21:00:00,-164.48198804411933
2017-07-30 21:20:00,-163.7782526536785
2017-07-30 21:40:00,-162.91235893190134
2017-07-30 22:00:00,-162.23354155344467
2017-07-30 22:20:00,-161.91360485516117
2017-07-30 22:40:00,-162.100272348931
2017-07-30 23:00:00,-162.2306259298625
2017-07-30 23:20:00,-162.33716729606684
2017-07-30 23:40:00,-162.45901627382935
2017-07-31 00:00:00,-162.39688516325083
2017-07-31 00:20:00,-162.46888831644
2017-07-31 00:40:00,-162.8128464978778
2017-07-31 01:00:00,-163.24794915214267
2017-07-31 01:20:00,-163.8765306929
2017-07-31 01:40:00,-164.23127279817234
2017-07-31 02:00:00,-164.47165542968582
2017-07-31 02:20:00,-164.44105349120534
2017-07-31 02:40:00,-164.25529156208384
2017-07-31 03:00:00,-164.14135138996699
2017-07-31 03:20:00,-163.9495838988597
2017-07-31 03:40:00,-163.98317397407533
2017-07-31 04:00:00,-164.198462749209
2017-07-31 04:20:00,-164.64999416468268
2017-07-31 04:40:00,-165.2212522452255
2017-07-31 05:00:00,-165.81790904897034
2017-07-31 05:20:00,-166.4897985321272
2017-07-31 05:40:00,-166.97417353389702
2017-07-31 06:00:00,-167.55518018641234
2017-07-31 06:20:00,-168.21469020144198
2017-07-31 06:40:00,-168.7033524017515
2017-07-31 07:00:00,-169.0073703385595
2017-07-31 07:20:00,-169.33732280278866
2017-07-31 07:40:00,-169.81456064083198
2017-07-31 08:00:00,-170.19010243588383
2017-07-31 08:20:00,-170.47964788038635
2017-07-31 08:40:00,-170.54494994015633
2017-07-31 09:00:00,-170.6234512349125
2017-07-31 09:20:00,-170.42917425053068
2017-07-31 09:40:00,-170.142804655522
2017-07-31 10:00:00,-169.6572345746755
2017-07-31 10:20:00,-168.80723174213048
2017-07-31 10:40:00,-167.95060729738034
2017-07-31 11:00:00,-167.01096973851335
2017-07-31 11:20:00,-166.05240644501117
2017-07-31 11:40:00,-165.07734601266318
2017-07-31 12:00:00,-164.02725661754184
2017-07-31 12:20:00,-163.34172344475718
2017-07-31 12:40:00,-162.7960049782065
2017-07-31 13:00:00,-162.34388538475585
2017-07-31 13:20:00,-162.00923687243667
2017-07-31 13:40:00,-161.71667607044117
2017-07-31 14:00:00,-161.64685587473517
2017-07-31 14:20:00,-161.575948718197
2017-07-31 14:40:00,-161.48218096876167
2017-07-31 15:00:00,-161.484678593673
2017-07-31 15:20:00,-161.63474555503782
2017-07-31 15:40:00,-161.88723066009985
2017-07-31 16:00:00,-162.17687932254367
2017-07-31 16:20:00,-162.50579501863885
2017-07-31 16:40:00,-163.00759504435834
2017-07-31 17:00:00,-163.65466766571436
2017-07-31 17:20:00,-164.14499868825735
2017-07-31 17:40:00,-164.70648729264516
2017-07-31 18:00:00,-165.19977574713485
2017-07-31 18:20:00,-165.73241006500416
2017-07-31 18:40:00,-166.279698271363
2017-07-31 19:00:00,-166.6659730327635
2017-07-31 19:20:00,-167.25262593892649
2017-07-31 19:40:00,-167.783685616685
2017-07-31 20:00:00,-168.29767467852915
2017-07-31 20:20:00,-168.73398014471766
2017-07-31 20:40:00,-169.10802612938667
2017-07-31 21:00:00,-169.39388158914534
2017-07-31 21:20:00,-169.64768742498117
2017-07-31 21:40:00,-169.725697556428
2017-07-31 22:00:00,-169.73768984397418
2017-07-31 22:20:00,-169.57438107447135
2017-07-31 22:40:00,-169.2305289435195
2017-07-31 23:00:00,-168.8766868511075
2017-07-31 23:20:00,-168.37358427955317
2017-07-31 23:40:00,-168.08332305092
2017-08-01 00:00:00,-167.71517799402264
2017-08-01 00:20:00,-167.40980590240932
2017-08-01 00:40:00,-167.33391949992833
2017-08-01 01:00:00,-167.3258634869165
2017-08-01 01:20:00,-167.36882747337233
2017-08-01 01:40:00,-167.1512042845725
2017-08-01 02:00:00,-167.11994023869016
2017-08-01 02:20:00,-167.0842159824173
2017-08-01 02:40:00,-167.1046291431015
2017-08-01 03:00:00,-167.09211291969984
2017-08-01 03:20:00,-167.15486704855917
2017-08-01 03:40:00,-167.36149214479465
2017-08-01 04:00:00,-167.73735274279016
2017-08-01 04:20:00,-168.2079605842945
2017-08-01 04:40:00,-168.56623359858116
2017-08-01 05:00:00,-168.95383671030166
2017-08-01 05:20:00,-169.38268196100182
2017-08-01 05:40:00,-169.84608077711133
2017-08-01 06:00:00,-170.13749876048652
2017-08-01 06:20:00,-170.50789940132134
2017-08-01 06:40:00,-170.84310113801135
2017-08-01 07:00:00,-171.16289411295966
2017-08-01 07:20:00,-171.34089727634583
2017-08-01 07:40:00,-171.24360286671353
2017-08-01 08:00:00,-171.24489986075966
2017-08-01 08:20:00,-171.09872660077784
2017-08-01 08:40:00,-171.024669512532
2017-08-01 09:00:00,-170.82618764336965
2017-08-01 09:20:00,-170.50058030322566
2017-08-01 09:40:00,-170.26757415716932
2017-08-01 10:00:00,-169.68484565717782
2017-08-01 10:20:00,-169.08635257113733
2017-08-01 10:40:00,-168.48952830732983
2017-08-01 11:00:00,-167.90305189704816
2017-08-01 11:20:00,-167.4246503362027
2017-08-01 11:40:00,-167.02225168041534
2017-08-01 12:00:00,-166.65367752127048
2017-08-01 12:20:00,-166.31946714701766
2017-08-01 12:40:00,-165.896450197635
2017-08-01 13:00:00,-165.52571812070568
2017-08-01 13:20:00,-165.29668864127652
2017-08-01 13:40:00,-165.09467019800934
2017-08-01 14:00:00,-165.15715146780533
2017-08-01 14:20:00,-165.28440106091017
2017-08-01 14:40:00,-165.55070700296685
2017-08-01 15:00:00,-165.98905518733366
2017-08-01 15:20:00,-166.38771845268033
2017-08-01 15:40:00,-166.86045557493898
2017-08-01 16:00:00,-167.19464776425266
2017-08-01 16:20:00,-167.64202873646133
2017-08-01 16:40:00,-168.04183830445817
2017-08-01 17:00:00,-168.33744788797785
2017-08-01 17:20:00,-168.64416858260833
2017-08-01 17:40:00,-168.97850101122683
2017-08-01 18:00:00,-169.47879825850285
2017-08-01 18:20:00,-169.94605310314634
2017-08-01 18:40:00,-170.41147656579668
2017-08-01 19:00:00,-170.98139094362514
2017-08-01 19:20:00,-171.5405758391355
2017-08-01 19:40:00,-172.01476554713986
2017-08-01 20:00:00,-172.42318718506468
2017-08-01 20:20:00,-172.89242551936948
2017-08-01 20:40:00,-173.35943549049486
2017-08-01 21:00:00,-173.79082725583302
2017-08-01 21:20:00,-174.23133619052967
2017-08-01 21:40:00,-174.71012983225884
2017-08-01 22:00:00,-174.99761295737167
2017-08-01 22:20:00,-175.2049497022223
2017-08-01 22:40:00,-175.14605301816934
2017-08-01 23:00:00,-174.7532397231095
2017-08-01 23:20:00,-174.26087850223735
2017-08-01 23:40:00,-173.50431546706366
2017-08-02 00:00:00,-172.8642188659477
2017-08-02 00:20:00,-171.9854817334915
2017-08-02 00:40:00,-171.3651292175965
2017-08-02 01:00:00,-170.91262244356517
2017-08-02 01:20:00,-170.6350881230335
2017-08-02 01:40:00,-170.47492721747997
2017-08-02 02:00:00,-170.55949123498084
2017-08-02 02:20:00,-170.7811811370145
2017-08-02 02:40:00,-171.06859795224818
2017-08-02 03:00:00,-171.59246112446033
2017-08-02 03:20:00,-171.90222156479615
2017-08-02 03:40:00,-172.3573334304975
2017-08-02 04:00:00,-172.54344769989652
2017-08-02 04:20:00,-172.74699886160784
2017-08-02 04:40:00,-172.92123876231017
2017-08-02 05:00:00,-173.21583183039266
2017-08-02 05:20:00,-173.96399979691398
2017-08-02 05:40:00,-174.57797350636383
2017-08-02 06:00:00,-175.38717865457082
2017-08-02 06:20:00,-174.70941002591348
2017-08-02 06:40:00,-172.04732922133465
2017-08-02 07:00:00,-168.83755909369467
2017-08-02 07:20:00,-165.18347147627864
2017-08-02 07:40:00,-161.53811939942833
2017-08-02 08:00:00,-157.66014628934485
2017-08-02 08:20:00,-155.27398531127884
2017-08-02 08:40:00,-154.78035856593533
2017-08-02 09:00:00,-154.41682375933866
2017-08-02 09:20:00,-154.24206830711452
2017-08-02 09:40:00,-154.00440313433202
2017-08-02 10:00:00,-153.654579630213
2017-08-02 10:20:00,-153.25620936332484
2017-08-02 10:40:00,-152.79840377561985
2017-08-02 11:00:00,-152.3182545628125
2017-08-02 11:20:00,-151.50901522578667
2017-08-02 11:40:00,-150.80583305971666
2017-08-02 12:00:00,-150.044228604237
2017-08-02 12:20:00,-149.27530068854267
2017-08-02 12:40:00,-148.51986642256568
2017-08-02 13:00:00,-147.8566140490345
2017-08-02 13:20:00,-147.34079774071333
2017-08-02 13:40:00,-146.81624589182667
2017-08-02 14:00:00,-146.5907354530485
2017-08-02 14:20:00,-146.54876696454565
2017-08-02 14:40:00,-146.48142348956816
2017-08-02 15:00:00,-146.5646856127195
2017-08-02 15:20:00,-146.81059723051615
2017-08-02 15:40:00,-147.10084865854367
2017-08-02 16:00:00,-147.50106075951615
2017-08-02 16:20:00,-147.72936040539116
2017-08-02 16:40:00,-148.09918963691618
2017-08-02 17:00:00,-148.429979288156
2017-08-02 17:20:00,-148.69370180751233
2017-08-02 17:40:00,-148.91873567058818
2017-08-02 18:00:00,-149.11288711657383
2017-08-02 18:20:00,-149.3358021509865
2017-08-02 18:40:00,-149.770036913452
2017-08-02 19:00:00,-150.1901243031315
2017-08-02 19:20:00,-150.63880923744716
2017-08-02 19:40:00,-151.16959682092934
2017-08-02 20:00:00,-151.65127951696834
2017-08-02 20:20:00,-152.0621674235305
2017-08-02 20:40:00,-152.3106556092685
2017-08-02 21:00:00,-152.4210132634
2017-08-02 21:20:00,-152.48119300537817
2017-08-02 21:40:00,-152.47814629161184
2017-08-02 22:00:00,-152.32498165899582
2017-08-02 22:20:00,-152.03120138971153
2017-08-02 22:40:00,-151.56727515371634
2017-08-02 23:00:00,-151.18962781463748
2017-08-02 23:20:00,-150.68947429069667
2017-08-02 23:40:00,-150.18047917570416
2017-08-03 00:00:00,-149.857042273194
2017-08-03 00:20:00,-149.62939841814566
2017-08-03 00:40:00,-149.43724091391235
2017-08-03 01:00:00,-149.61799844409182
2017-08-03 01:20:00,-150.03514233794598
2017-08-03 01:40:00,-150.44029536052616
2017-08-03 02:00:00,-150.792083517882
2017-08-03 02:20:00,-151.35670605009767
2017-08-03 02:40:00,-151.92876506107484
2017-08-03 03:00:00,-152.27493766957102
2017-08-03 03:20:00,-152.55059106689734
2017-08-03 03:40:00,-152.83828836074068
2017-08-03 04:00:00,-152.9995669319145
2017-08-03 04:20:00,-152.98455515135967
2017-08-03 04:40:00,-152.99258884391648
2017-08-03 05:00:00,-152.88046960170166
2017-08-03 05:20:00,-152.69129326614234
2017-08-03 05:40:00,-152.76537409111518
2017-08-03 06:00:00,-153.07588243664233
2017-08-03 06:20:00,-153.6091125520345
2017-08-03 06:40:00,-154.21934325149735
2017-08-03 07:00:00,-154.834159048261
2017-08-03 07:20:00,-155.4412216310775
2017-08-03 07:40:00,-155.859546016401
2017-08-03 08:00:00,-156.06219999779816
2017-08-03 08:20:00,-156.0127337342595
2017-08-03 08:40:00,-155.84218871860432
2017-08-03 09:00:00,-155.62541600145167
2017-08-03 09:20:00,-155.26369929221184
