datetime,wtd (mm)
2018-07-15 22:00:00,-160.940002701972
2018-07-15 22:20:00,-159.925862297247
2018-07-15 22:40:00,-159.944316356483
2018-07-15 23:00:00,-159.512770415718
2018-07-15 23:20:00,-158.901311099846
2018-07-15 23:40:00,-158.577343944905
2018-07-16 00:00:00,-157.970813682277
2018-07-16 00:20:00,-157.321877883611
2018-07-16 00:40:00,-157.889992887205
2018-07-16 01:00:00,-157.920615729867
2018-07-16 01:20:00,-159.296893561746
2018-07-16 01:40:00,-158.904456669433
2018-07-16 02:00:00,-158.888683699051
2018-07-16 02:20:00,-158.100221405608
2018-07-16 02:40:00,-158.975529104976
2018-07-16 03:00:00,-158.558770323945
2018-07-16 03:20:00,-159.35119153812
2018-07-16 03:40:00,-159.866302075357
2018-07-16 04:00:00,-159.53800558777
2018-07-16 04:20:00,-160.146199772329
2018-07-16 04:40:00,-161.045166927269
2018-07-16 05:00:00,-161.442485838416
2018-07-16 05:20:00,-161.732580697517
2018-07-16 05:40:00,-162.353606098648
2018-07-16 06:00:00,-161.117470160279
2018-07-16 06:20:00,-161.149386512958
2018-07-16 06:40:00,-161.731271509364
2018-07-16 07:00:00,-162.980530685535
2018-07-16 07:20:00,-161.905191629893
2018-07-16 07:40:00,-162.058149061842
2018-07-16 08:00:00,-161.926895142307
2018-07-16 08:20:00,-162.302526219178
2018-07-16 08:40:00,-162.388677835683
2018-07-16 09:00:00,-162.65477418357
2018-07-16 09:20:00,-162.215633778843
2018-07-16 09:40:00,-161.957084860506
2018-07-16 10:00:00,-160.624907842872
2018-07-16 10:20:00,-161.136461227564
2018-07-16 10:40:00,-159.532951109431
2018-07-16 11:00:00,-160.00305341246
2018-07-16 11:20:00,-159.780072068168
2018-07-16 11:40:00,-159.718273696656
2018-07-16 12:00:00,-159.176222894392
2018-07-16 12:20:00,-159.463762089737
2018-07-16 12:40:00,-158.455291562084
2018-07-16 13:00:00,-159.004337107708
2018-07-16 13:20:00,-158.782033874697
2018-07-16 13:40:00,-158.790645505582
2018-07-16 14:00:00,-159.271930781389
2018-07-16 14:20:00,-159.854848622854
2018-07-16 14:40:00,-159.762443086815
2018-07-16 15:00:00,-160.196023361424
2018-07-16 15:20:00,-160.339800798162
2018-07-16 15:40:00,-160.360242156833
2018-07-16 16:00:00,-160.958609591177
2018-07-16 16:20:00,-161.630975536734
2018-07-16 16:40:00,-161.739201077567
2018-07-16 17:00:00,-162.35167756036
2018-07-16 17:20:00,-163.117111475103
2018-07-16 17:40:00,-163.437151065584
2018-07-16 18:00:00,-165.059438620457
2018-07-16 18:20:00,-165.265306449942
2018-07-16 18:40:00,-165.601781443949
2018-07-16 19:00:00,-165.062641039224
2018-07-16 19:20:00,-165.507033874698
2018-07-16 19:40:00,-166.680661973998
2018-07-16 20:00:00,-168.246372231833
2018-07-16 20:20:00,-167.354597772665
2018-07-16 20:40:00,-168.869661275492
2018-07-16 21:00:00,-169.006104913227
2018-07-16 21:20:00,-169.543210984108
2018-07-16 21:40:00,-170.861555296386
2018-07-16 22:00:00,-170.024047457317
2018-07-16 22:20:00,-170.294102725937
2018-07-16 22:40:00,-170.424370834823
2018-07-16 23:00:00,-171.075325289197
2018-07-16 23:20:00,-170.13849556141
2018-07-16 23:40:00,-168.948077324806
2018-07-17 00:00:00,-167.693550039749
2018-07-17 00:20:00,-168.822201261113
2018-07-17 00:40:00,-170.663865973324
2018-07-17 01:00:00,-169.361294631428
2018-07-17 01:20:00,-169.952730034956
2018-07-17 01:40:00,-170.481980976919
2018-07-17 02:00:00,-174.737644990624
2018-07-17 02:20:00,-165.491848898177
2018-07-17 02:40:00,-160.888954178776
2018-07-17 03:00:00,-159.427494862903
2018-07-17 03:20:00,-159.387692025035
2018-07-17 03:40:00,-157.823228242804
2018-07-17 04:00:00,-154.719316356483
2018-07-17 04:20:00,-151.836184884472
2018-07-17 04:40:00,-152.022075836019
2018-07-17 05:00:00,-155.099860808461
2018-07-17 05:20:00,-153.738875788093
2018-07-17 05:40:00,-151.156344036679
2018-07-17 06:00:00,-149.16825215515
2018-07-17 06:20:00,-151.234624846129
2018-07-17 06:40:00,-150.801722682802
2018-07-17 07:00:00,-151.622069972651
2018-07-17 07:20:00,-151.598671182035
2018-07-17 07:40:00,-151.725303747692
2018-07-17 08:00:00,-151.83511481977
2018-07-17 08:20:00,-151.031510632815
2018-07-17 08:40:00,-150.228553200868
2018-07-17 09:00:00,-150.566692116809
2018-07-17 09:20:00,-150.654199955876
2018-07-17 09:40:00,-149.872961714479
2018-07-17 10:00:00,-149.522977392616
2018-07-17 10:20:00,-149.742385906226
2018-07-17 10:40:00,-148.567448618775
2018-07-17 11:00:00,-148.316509842534
2018-07-17 11:20:00,-148.086966879342
2018-07-17 11:40:00,-147.644253643934
2018-07-17 12:00:00,-147.230515007398
2018-07-17 12:20:00,-146.138187862042
2018-07-17 12:40:00,-145.729039223109
2018-07-17 13:00:00,-144.957075045739
2018-07-17 13:20:00,-144.395292352364
2018-07-17 13:40:00,-144.605875604544
2018-07-17 14:00:00,-145.463131012863
2018-07-17 14:20:00,-145.108927105312
2018-07-17 14:40:00,-144.771836712569
2018-07-17 15:00:00,-145.254107799025
2018-07-17 15:20:00,-145.640322128077
2018-07-17 15:40:00,-146.676844156497
2018-07-17 16:00:00,-145.590045784984
2018-07-17 16:20:00,-147.349888213337
2018-07-17 16:40:00,-147.681773209741
2018-07-17 17:00:00,-148.062009962354
2018-07-17 17:20:00,-149.284297517226
2018-07-17 17:40:00,-150.873667230634
2018-07-17 18:00:00,-150.920631408004
2018-07-17 18:20:00,-151.883399912031
2018-07-17 18:40:00,-151.547524638618
2018-07-17 19:00:00,-152.129733012528
2018-07-17 19:20:00,-154.456610565005
2018-07-17 19:40:00,-153.706240153089
2018-07-17 20:00:00,-153.672983255984
2018-07-17 20:20:00,-154.036784605069
2018-07-17 20:40:00,-154.067683790826
2018-07-17 21:00:00,-153.486429871291
2018-07-17 21:20:00,-154.801524730392
2018-07-17 21:40:00,-155.35776297179
2018-07-17 22:00:00,-154.776832429758
2018-07-17 22:20:00,-154.085089326865
2018-07-17 22:40:00,-154.193638245201
2018-07-17 23:00:00,-154.721595677148
2018-07-17 23:20:00,-153.051926498581
2018-07-17 23:40:00,-153.643732314022
2018-07-18 00:00:00,-154.205562041808
2018-07-18 00:20:00,-154.545041502175
2018-07-18 00:40:00,-154.103282721143
2018-07-18 01:00:00,-153.799694212325
2018-07-18 01:20:00,-152.983290165072
2018-07-18 01:40:00,-154.578022056187
2018-07-18 02:00:00,-154.613234896453
2018-07-18 02:20:00,-154.704977999348
2018-07-18 02:40:00,-156.022675556617
2018-07-18 03:00:00,-155.889742037016
2018-07-18 03:20:00,-156.0450101459
2018-07-18 03:40:00,-155.967376091457
2018-07-18 04:00:00,-155.208519473756
2018-07-18 04:20:00,-156.255546363672
2018-07-18 04:40:00,-155.702281232358
2018-07-18 05:00:00,-156.705546363672
2018-07-18 05:20:00,-155.94305420274
2018-07-18 05:40:00,-155.454268531792
2018-07-18 06:00:00,-156.57364568913
2018-07-18 06:20:00,-157.958133383704
2018-07-18 06:40:00,-158.808054993019
2018-07-18 07:00:00,-159.207329847328
2018-07-18 07:20:00,-158.500413494648
2018-07-18 07:40:00,-158.76717227568
2018-07-18 08:00:00,-156.908670391754
2018-07-18 08:20:00,-158.069175253252
2018-07-18 08:40:00,-157.651399305298
2018-07-18 09:00:00,-158.0579609242
2018-07-18 09:20:00,-158.225705515879
2018-07-18 09:40:00,-158.690816053117
2018-07-18 10:00:00,-158.663197676811
2018-07-18 10:20:00,-157.336580789291
2018-07-18 10:40:00,-157.531344036679
2018-07-18 11:00:00,-157.582345525465
2018-07-18 11:20:00,-156.591280533852
2018-07-18 11:40:00,-157.695886209593
2018-07-18 12:00:00,-157.228835407331
2018-07-18 12:20:00,-156.292699468962
2018-07-18 12:40:00,-156.050632988564
2018-07-18 13:00:00,-155.93883461705
2018-07-18 13:20:00,-155.90599516627
2018-07-18 13:40:00,-156.713865973325
2018-07-18 14:00:00,-156.129393956886
2018-07-18 14:20:00,-155.493273696656
2018-07-18 14:40:00,-155.742334920416
2018-07-18 15:00:00,-156.127871138186
2018-07-18 15:20:00,-156.2660414104
2018-07-18 15:40:00,-156.238762089737
2018-07-18 16:00:00,-156.194353576124
2018-07-18 16:20:00,-158.020308030499
2018-07-18 16:40:00,-157.388423034095
2018-07-18 17:00:00,-157.231861415193
2018-07-18 17:20:00,-157.531861415193
2018-07-18 17:40:00,-157.688762089737
2018-07-18 18:00:00,-158.232523848338
2018-07-18 18:20:00,-158.736112357155
2018-07-18 18:40:00,-160.462989909632
2018-07-18 19:00:00,-160.746168416055
2018-07-18 19:20:00,-160.602730034956
2018-07-18 19:40:00,-160.620166927269
2018-07-18 20:00:00,-160.788542595819
2018-07-18 20:20:00,-162.95785704061
2018-07-18 20:40:00,-163.270641222773
2018-07-18 21:00:00,-162.657131894917
2018-07-18 21:20:00,-163.347565809659
2018-07-18 21:40:00,-163.244269322071
2018-07-18 22:00:00,-162.906099049859
2018-07-18 22:20:00,-162.872889187165
2018-07-18 22:40:00,-162.326524730392
2018-07-18 23:00:00,-162.338370136315
2018-07-18 23:20:00,-162.866990001409
2018-07-18 23:40:00,-163.381114727996
2018-07-19 00:00:00,-162.28148513991
2018-07-19 00:20:00,-162.77555459788
2018-07-19 00:40:00,-162.869671090261
2018-07-19 01:00:00,-161.924647177915
2018-07-19 01:20:00,-161.530948131859
2018-07-19 01:40:00,-161.496105703507
2018-07-19 02:00:00,-161.808290165072
2018-07-19 02:20:00,-161.438913007734
2018-07-19 02:40:00,-161.947769625439
2018-07-19 03:00:00,-163.250695701112
2018-07-19 03:20:00,-163.875325289197
2018-07-19 03:40:00,-163.66050677319
2018-07-19 04:00:00,-164.062447038213
2018-07-19 04:20:00,-164.653882441741
2018-07-19 04:40:00,-164.346319334053
2018-07-19 05:00:00,-164.574584465369
2018-07-19 05:20:00,-165.217960133921
2018-07-19 05:40:00,-165.096564320875
2018-07-19 06:00:00,-165.296887698377
2018-07-19 06:20:00,-165.934348503036
2018-07-19 06:40:00,-165.575121473418
2018-07-19 07:00:00,-165.322164041472
2018-07-19 07:20:00,-165.379388093518
2018-07-19 07:40:00,-165.930019170389
2018-07-19 08:00:00,-165.883268623567
2018-07-19 08:20:00,-165.927645780904
2018-07-19 08:40:00,-165.627645780904
2018-07-19 09:00:00,-164.647424706429
2018-07-19 09:20:00,-164.13168309232
2018-07-19 09:40:00,-164.053417961006
2018-07-19 10:00:00,-163.689632290058
2018-07-19 10:20:00,-163.285397026233
2018-07-19 10:40:00,-162.456193118681
2018-07-19 11:00:00,-161.413526917684
2018-07-19 11:20:00,-161.405364089399
2018-07-19 11:40:00,-161.103794236288
2018-07-19 12:00:00,-161.399898028103
2018-07-19 12:20:00,-160.741088444811
2018-07-19 12:40:00,-161.483233315895
2018-07-19 13:00:00,-160.667523058059
2018-07-19 13:20:00,-160.423855368276
2018-07-19 13:40:00,-160.786749297396
2018-07-19 14:00:00,-160.123334038362
2018-07-19 14:20:00,-160.862860533139
2018-07-19 14:40:00,-161.434934457466
2018-07-19 15:00:00,-161.724106218467
2018-07-19 15:20:00,-161.868869465853
2018-07-19 15:40:00,-162.04981568602
2018-07-19 16:00:00,-163.131053927418
2018-07-19 16:20:00,-163.331716360564
2018-07-19 16:40:00,-164.718499053939
2018-07-19 17:00:00,-165.027663371009
2018-07-19 17:20:00,-165.366449041957
2018-07-19 17:40:00,-166.100613359029
2018-07-19 18:00:00,-166.223933758961
2018-07-19 18:20:00,-167.152845645282
2018-07-19 18:40:00,-167.231079420322
2018-07-19 19:00:00,-167.903414009606
2018-07-19 19:20:00,-169.593122778656
2018-07-19 19:40:00,-169.073667230635
2018-07-19 20:00:00,-168.558170603346
2018-07-19 20:20:00,-170.19427518544
2018-07-19 20:40:00,-169.095584373594
2018-07-19 21:00:00,-169.549835315557
2018-07-19 21:20:00,-170.316578418453
2018-07-19 21:40:00,-170.08070314504
2018-07-19 22:00:00,-170.377745713092
2018-07-19 22:20:00,-171.059599353226
2018-07-19 22:40:00,-171.456626243142
2018-07-19 23:00:00,-171.844749480942
2018-07-19 23:20:00,-171.37766732241
2018-07-19 23:40:00,-168.435986932062
2018-07-20 00:00:00,-167.74918856055
2018-07-20 00:20:00,-168.029456669432
2018-07-20 00:40:00,-167.60217734877
2018-07-20 01:00:00,-166.620647086141
2018-07-20 01:20:00,-166.119061554895
2018-07-20 01:40:00,-166.42864331829
2018-07-20 02:00:00,-166.776024941985
2018-07-20 02:20:00,-166.985575349105
2018-07-20 02:40:00,-167.589148179787
2018-07-20 03:00:00,-167.390441689802
2018-07-20 03:20:00,-168.146017498055
2018-07-20 03:40:00,-168.166735199819
2018-07-20 04:00:00,-168.01770533233
2018-07-20 04:20:00,-167.420031687406
2018-07-20 04:40:00,-167.963115334726
2018-07-20 05:00:00,-168.634803169004
2018-07-20 05:20:00,-168.783139247074
2018-07-20 05:40:00,-168.465039921614
2018-07-20 06:00:00,-169.549204238686
2018-07-20 06:20:00,-170.405072068168
2018-07-20 06:40:00,-170.841208006537
2018-07-20 07:00:00,-170.542162460913
2018-07-20 07:20:00,-170.884567996951
2018-07-20 07:40:00,-170.858550830029
2018-07-20 08:00:00,-170.305270020579
2018-07-20 08:20:00,-170.184891374456
2018-07-20 08:40:00,-169.704962321211
2018-07-20 09:00:00,-169.307304354424
2018-07-20 09:20:00,-168.709630709498
2018-07-20 09:40:00,-169.256688955688
2018-07-20 10:00:00,-168.285986932061
2018-07-20 10:20:00,-168.247540316755
2018-07-20 10:40:00,-167.178210193829
2018-07-20 11:00:00,-166.823328174995
2018-07-20 11:20:00,-167.858556693396
2018-07-20 11:40:00,-166.986900215396
2018-07-20 12:00:00,-166.336316172935
2018-07-20 12:20:00,-166.004509567214
2018-07-20 12:40:00,-166.014461742524
2018-07-20 13:00:00,-165.440525943855
2018-07-20 13:20:00,-165.628080817335
2018-07-20 13:40:00,-166.510690959433
2018-07-20 14:00:00,-165.702236109916
2018-07-20 14:20:00,-166.72432571238
2018-07-20 14:40:00,-166.469782749188
2018-07-20 15:00:00,-166.751068024995
2018-07-20 15:20:00,-167.584001544597
2018-07-20 15:40:00,-167.968228574214
2018-07-20 16:00:00,-168.508354789589
2018-07-20 16:20:00,-168.426793170688
2018-07-20 16:40:00,-169.026777492551
2018-07-20 17:00:00,-170.072787215544
2018-07-20 17:20:00,-170.591840995378
2018-07-20 17:40:00,-171.238836529021
2018-07-20 18:00:00,-171.965729759635
2018-07-20 18:20:00,-172.910044204423
2018-07-20 18:40:00,-172.545841087151
2018-07-20 19:00:00,-173.204989726086
2018-07-20 19:20:00,-172.681945669246
2018-07-20 19:40:00,-173.586519988713
2018-07-20 20:00:00,-174.597640248944
2018-07-20 20:20:00,-173.988413219327
2018-07-20 20:40:00,-175.812995773002
2018-07-20 21:00:00,-175.454076442751
2018-07-20 21:20:00,-175.877735898325
2018-07-20 21:40:00,-175.740551436762
2018-07-20 22:00:00,-175.475086165745
2018-07-20 22:20:00,-176.008619405944
2018-07-20 22:40:00,-176.492460345511
2018-07-20 23:00:00,-176.909542504046
2018-07-20 23:20:00,-176.579613450801
2018-07-20 23:40:00,-176.545725476825
2018-07-21 00:00:00,-175.58324899403
2018-07-21 00:20:00,-175.174731431968
2018-07-21 00:40:00,-175.585606705379
2018-07-21 01:00:00,-174.952428198958
2018-07-21 01:20:00,-173.794927803817
2018-07-21 01:40:00,-174.000550646481
2018-07-21 02:00:00,-173.635440109244
2018-07-21 02:20:00,-175.648239969542
2018-07-21 02:40:00,-175.864998750573
2018-07-21 03:00:00,-175.685069697329
2018-07-21 03:20:00,-175.914675373069
2018-07-21 03:40:00,-177.181741853468
2018-07-21 04:00:00,-176.47447076701
2018-07-21 04:20:00,-175.389659694932
2018-07-21 04:40:00,-177.390535758623
2018-07-21 05:00:00,-177.639179536061
2018-07-21 05:20:00,-177.835032477687
2018-07-21 05:40:00,-151.699110169864
2018-07-21 06:00:00,-146.24840070231
2018-07-21 06:20:00,-144.890467182709
2018-07-21 06:40:00,-141.38952840647
2018-07-21 07:00:00,-142.391792048998
2018-07-21 07:20:00,-142.001342456119
2018-07-21 07:40:00,-142.140759203938
2018-07-21 08:00:00,-141.656516496183
2018-07-21 08:20:00,-141.344994467763
2018-07-21 08:40:00,-141.347951899712
2018-07-21 09:00:00,-140.185491095052
2018-07-21 09:20:00,-140.345057180311
2018-07-21 09:40:00,-138.632304354425
2018-07-21 10:00:00,-139.382982465705
2018-07-21 10:20:00,-139.328069090597
2018-07-21 10:40:00,-138.747508960481
2018-07-21 11:00:00,-138.875482070566
2018-07-21 11:20:00,-137.723588839952
2018-07-21 11:40:00,-137.330599261452
2018-07-21 12:00:00,-136.761592516028
2018-07-21 12:20:00,-136.78466792914
2018-07-21 12:40:00,-137.358051041622
2018-07-21 13:00:00,-136.657790376664
2018-07-21 13:20:00,-136.577584980324
2018-07-21 13:40:00,-136.789493098796
2018-07-21 14:00:00,-136.583964324955
2018-07-21 14:20:00,-137.182702171211
2018-07-21 14:40:00,-136.094965023461
2018-07-21 15:00:00,-137.687417593909
2018-07-21 15:20:00,-137.379578143129
2018-07-21 15:40:00,-138.505579631914
2018-07-21 16:00:00,-140.029207731215
2018-07-21 16:20:00,-139.61702326965
2018-07-21 16:40:00,-140.055808940598
2018-07-21 17:00:00,-140.571889610347
2018-07-21 17:20:00,-141.147181631578
2018-07-21 17:40:00,-142.299106218467
2018-07-21 18:00:00,-142.307947158031
2018-07-21 18:20:00,-143.011859044354
2018-07-21 18:40:00,-142.894406473905
2018-07-21 19:00:00,-143.956867278561
2018-07-21 19:20:00,-144.733437131672
2018-07-21 19:40:00,-145.959005495996
2018-07-21 20:00:00,-146.722712776259
2018-07-21 20:20:00,-146.129921150169
2018-07-21 20:40:00,-147.27462168501
2018-07-21 21:00:00,-148.453163159419
2018-07-21 21:20:00,-146.603549249469
2018-07-21 21:40:00,-146.659787490867
2018-07-21 22:00:00,-147.452855460051
2018-07-21 22:20:00,-147.589361810334
2018-07-21 22:40:00,-149.107690444473
2018-07-21 23:00:00,-147.445537339183
2018-07-21 23:20:00,-149.081996655057
2018-07-21 23:40:00,-148.070813682278
2018-07-22 00:00:00,-148.305025033758
2018-07-22 00:20:00,-147.826775580581
2018-07-22 00:40:00,-147.501144503711
2018-07-22 01:00:00,-147.128486536922
2018-07-22 01:20:00,-145.516411822314
2018-07-22 01:40:00,-145.634234804679
2018-07-22 02:00:00,-147.835481280285
2018-07-22 02:20:00,-146.146033176192
2018-07-22 02:40:00,-141.136498447208
2018-07-22 03:00:00,-140.551546271897
2018-07-22 03:20:00,-138.012082489668
2018-07-22 03:40:00,-136.583519473756
2018-07-22 04:00:00,-123.312927197085
2018-07-22 04:20:00,-123.543550039749
2018-07-22 04:40:00,-118.803564927607
2018-07-22 05:00:00,-119.599700075694
2018-07-22 05:20:00,-118.880354274631
2018-07-22 05:40:00,-121.157247505245
2018-07-22 06:00:00,-123.733107890799
2018-07-22 06:20:00,-123.186018288336
2018-07-22 06:40:00,-124.199756924872
2018-07-22 07:00:00,-123.714157994555
2018-07-22 07:20:00,-124.052604609863
2018-07-22 07:40:00,-122.823661367267
2018-07-22 08:00:00,-122.564773393289
2018-07-22 08:20:00,-123.987384325666
2018-07-22 08:40:00,-124.197179719608
2018-07-22 09:00:00,-123.096856342104
2018-07-22 09:20:00,-122.256083371722
2018-07-22 09:40:00,-122.702802562271
2018-07-22 10:00:00,-121.491666623903
2018-07-22 10:20:00,-121.357841362474
2018-07-22 10:40:00,-121.137155016984
2018-07-22 11:00:00,-120.472091514156
2018-07-22 11:20:00,-119.788281930864
2018-07-22 11:40:00,-120.254440991297
2018-07-22 12:00:00,-119.90844694644
2018-07-22 12:20:00,-119.055228849537
2018-07-22 12:40:00,-118.317830757425
2018-07-22 13:00:00,-117.951150367078
2018-07-22 13:20:00,-118.305479699725
2018-07-22 13:40:00,-117.765108497532
2018-07-22 14:00:00,-117.671425129611
2018-07-22 14:20:00,-119.356637969879
2018-07-22 14:40:00,-118.634011359364
2018-07-22 15:00:00,-119.13241014998
2018-07-22 15:20:00,-118.911739482627
2018-07-22 15:40:00,-119.77427867797
2018-07-22 16:00:00,-120.167732737206
2018-07-22 16:20:00,-120.86673124842
2018-07-22 16:40:00,-122.181147996238
2018-07-22 17:00:00,-121.731147996239
2018-07-22 17:20:00,-123.485675281295
