datetime,evapotranspiration (mm)
2012-11-18 19:30:00,0.009645066415941966
2012-11-18 20:00:00,0.00706572145645621
2012-11-18 20:30:00,0.004486376496970454
2012-11-18 21:00:00,0.0019070315374847
2012-11-18 21:30:00,0.0017866249663711388
2012-11-18 22:00:00,0.0016662183952575779
2012-11-18 22:30:00,0.0015458118241440165
2012-11-18 23:00:00,0.0014254052530304556
2012-11-18 23:30:00,0.0013049986819168944
2012-11-19 00:00:00,0.0011845921108033332
2012-11-19 00:30:00,0.0011268773903338834
2012-11-19 01:00:00,0.0010691626698644333
2012-11-19 01:30:00,0.0010114479493949834
2012-11-19 02:00:00,0.0009537332289255334
2012-11-19 02:30:00,0.0008960185084560833
2012-11-19 03:00:00,0.0008383037879866333
2012-11-19 03:30:00,0.0008754162024615388
2012-11-19 04:00:00,0.0009125286169364444
2012-11-19 04:30:00,0.00094964103141135
2012-11-19 05:00:00,0.0009867534458862556
2012-11-19 05:30:00,0.0010238658603611611
2012-11-19 06:00:00,0.0010609782748360666
2012-11-19 06:30:00,0.0031562181220578887
2012-11-19 07:00:00,0.0052514579692797105
2012-11-19 07:30:00,0.007346697816501532
2012-11-19 08:00:00,0.009441937663723353
2012-11-19 08:30:00,0.011537177510945178
2012-11-19 09:00:00,0.013632417358166999
2012-11-19 09:30:00,0.026900756438408276
2012-11-19 10:00:00,0.04016909551864955
2012-11-19 10:30:00,0.053437434598890825
2012-11-19 11:00:00,0.06670577367913211
2012-11-19 11:30:00,0.07997411275937338
2012-11-19 12:00:00,0.09324245183961466
2012-11-19 12:30:00,0.1009173720376566
2012-11-19 13:00:00,0.10859229223569855
2012-11-19 13:30:00,0.1162672124337405
2012-11-19 14:00:00,0.12394213263178244
2012-11-19 14:30:00,0.1316170528298244
2012-11-19 15:00:00,0.13929197302786633
2012-11-19 15:30:00,0.11786190525526763
2012-11-19 16:00:00,0.09643183748266893
2012-11-19 16:30:00,0.07500176971007022
2012-11-19 17:00:00,0.053571701937471516
2012-11-19 17:30:00,0.03214163416487281
2012-11-19 18:00:00,0.0107115663922741
2012-11-19 18:30:00,0.009125886913352579
2012-11-19 19:00:00,0.007540207434431056
2012-11-19 19:30:00,0.005954527955509534
2012-11-19 20:00:00,0.004368848476588011
2012-11-19 20:30:00,0.002783168997666489
2012-11-19 21:00:00,0.0011974895187449666
2012-11-19 21:30:00,0.0011923757256226777
2012-11-19 22:00:00,0.001187261932500389
2012-11-19 22:30:00,0.0011821481393781
2012-11-19 23:00:00,0.0011770343462558111
2012-11-19 23:30:00,0.0011719205531335222
2012-11-20 00:00:00,0.0011668067600112333
2012-11-20 00:30:00,0.0011094261338939666
2012-11-20 01:00:00,0.0010520455077767
2012-11-20 01:30:00,0.0009946648816594333
2012-11-20 02:00:00,0.0009372842555421668
2012-11-20 02:30:00,0.0008799036294248999
2012-11-20 03:00:00,0.0008225230033076333
2012-11-20 03:30:00,0.0010163376231275667
2012-11-20 04:00:00,0.0012101522429475
2012-11-20 04:30:00,0.0014039668627674334
2012-11-20 05:00:00,0.0015977814825873665
2012-11-20 05:30:00,0.0017915961024073002
2012-11-20 06:00:00,0.0019854107222272333
2012-11-20 06:30:00,0.011164375075622944
2012-11-20 07:00:00,0.02034333942901866
2012-11-20 07:30:00,0.02952230378241437
2012-11-20 08:00:00,0.03870126813581008
2012-11-20 08:30:00,0.04788023248920579
2012-11-20 09:00:00,0.0570591968426015
2012-11-20 09:30:00,0.09195709899358916
2012-11-20 10:00:00,0.12685500114457682
2012-11-20 10:30:00,0.16175290329556447
2012-11-20 11:00:00,0.1966508054465521
2012-11-20 11:30:00,0.23154870759753976
2012-11-20 12:00:00,0.2664466097485274
2012-11-20 12:30:00,0.2492507228453178
2012-11-20 13:00:00,0.23205483594210818
2012-11-20 13:30:00,0.21485894903889857
2012-11-20 14:00:00,0.19766306213568896
2012-11-20 14:30:00,0.18046717523247935
2012-11-20 15:00:00,0.16327128832926974
2012-11-20 15:30:00,0.13780236326965678
2012-11-20 16:00:00,0.11233343821004381
2012-11-20 16:30:00,0.08686451315043082
2012-11-20 17:00:00,0.061395588090817875
2012-11-20 17:30:00,0.03592666303120492
2012-11-20 18:00:00,0.010457737971591967
2012-11-20 18:30:00,0.009050920209574516
2012-11-20 19:00:00,0.007644102447557065
2012-11-20 19:30:00,0.0062372846855396165
2012-11-20 20:00:00,0.004830466923522166
2012-11-20 20:30:00,0.0034236491615047167
2012-11-20 21:00:00,0.002016831399487267
2012-11-20 21:30:00,0.001819317134277289
2012-11-20 22:00:00,0.0016218028690673113
2012-11-20 22:30:00,0.0014242886038573332
2012-11-20 23:00:00,0.0012267743386473555
2012-11-20 23:30:00,0.0010292600734373776
2012-11-21 00:00:00,0.0008317458082274
2012-11-21 00:30:00,0.0007705986632799722
2012-11-21 01:00:00,0.0007094515183325444
2012-11-21 01:30:00,0.0006483043733851167
2012-11-21 02:00:00,0.000587157228437689
2012-11-21 02:30:00,0.0005260100834902612
2012-11-21 03:00:00,0.00046486293854283337
2012-11-21 03:30:00,0.0004813059007346667
2012-11-21 04:00:00,0.0004977488629265
2012-11-21 04:30:00,0.0005141918251183334
2012-11-21 05:00:00,0.0005306347873101667
2012-11-21 05:30:00,0.000547077749502
2012-11-21 06:00:00,0.0005635207116938334
2012-11-21 06:30:00,0.006493522698747234
2012-11-21 07:00:00,0.012423524685800635
2012-11-21 07:30:00,0.018353526672854035
2012-11-21 08:00:00,0.024283528659907433
2012-11-21 08:30:00,0.03021353064696083
2012-11-21 09:00:00,0.03614353263401423
2012-11-21 09:30:00,0.07416783882945308
2012-11-21 10:00:00,0.11219214502489193
2012-11-21 10:30:00,0.15021645122033075
2012-11-21 11:00:00,0.18824075741576962
2012-11-21 11:30:00,0.22626506361120846
2012-11-21 12:00:00,0.2642893698066473
2012-11-21 12:30:00,0.2657647375599481
2012-11-21 13:00:00,0.26724010531324893
2012-11-21 13:30:00,0.26871547306654975
2012-11-21 14:00:00,0.27019084081985056
2012-11-21 14:30:00,0.2716662085731514
2012-11-21 15:00:00,0.2731415763264522
2012-11-21 15:30:00,0.23285803399630822
2012-11-21 16:00:00,0.19257449166616425
2012-11-21 16:30:00,0.15229094933602025
2012-11-21 17:00:00,0.11200740700587629
2012-11-21 17:30:00,0.07172386467573229
2012-11-21 18:00:00,0.031440322345588335
2012-11-21 18:30:00,0.027695309427144803
2012-11-21 19:00:00,0.023950296508701268
2012-11-21 19:30:00,0.020205283590257733
2012-11-21 20:00:00,0.0164602706718142
2012-11-21 20:30:00,0.012715257753370667
2012-11-21 21:00:00,0.008970244834927133
2012-11-21 21:30:00,0.008146478512571767
2012-11-21 22:00:00,0.0073227121902164
2012-11-21 22:30:00,0.006498945867861033
2012-11-21 23:00:00,0.0056751795455056665
2012-11-21 23:30:00,0.0048514132231503
2012-11-22 00:00:00,0.004027646900794934
2012-11-22 00:30:00,0.003575089050400489
2012-11-22 01:00:00,0.0031225312000060443
2012-11-22 01:30:00,0.0026699733496116005
2012-11-22 02:00:00,0.0022174154992171554
2012-11-22 02:30:00,0.0017648576488227114
2012-11-22 03:00:00,0.0013122997984282667
2012-11-22 03:30:00,0.0015737626029021891
2012-11-22 04:00:00,0.0018352254073761112
2012-11-22 04:30:00,0.0020966882118500334
2012-11-22 05:00:00,0.0023581510163239554
2012-11-22 05:30:00,0.0026196138207978774
2012-11-22 06:00:00,0.0028810766252718
2012-11-22 06:30:00,0.01994999181533784
2012-11-22 07:00:00,0.037018907005403875
2012-11-22 07:30:00,0.05408782219546992
2012-11-22 08:00:00,0.07115673738553595
2012-11-22 08:30:00,0.088225652575602
2012-11-22 09:00:00,0.10529456776566803
2012-11-22 09:30:00,0.1696045888820663
2012-11-22 10:00:00,0.23391460999846458
2012-11-22 10:30:00,0.29822463111486286
2012-11-22 11:00:00,0.36253465223126113
2012-11-22 11:30:00,0.4268446733476594
2012-11-22 12:00:00,0.4911546944640577
2012-11-22 12:30:00,0.4606138987583108
2012-11-22 13:00:00,0.43007310305256397
2012-11-22 13:30:00,0.3995323073468171
2012-11-22 14:00:00,0.36899151164107025
2012-11-22 14:30:00,0.3384507159353234
2012-11-22 15:00:00,0.30790992022957653
2012-11-22 15:30:00,0.2602464232040802
2012-11-22 16:00:00,0.21258292617858388
2012-11-22 16:30:00,0.16491942915308755
2012-11-22 17:00:00,0.11725593212759122
2012-11-22 17:30:00,0.0695924351020949
2012-11-22 18:00:00,0.021928938076598566
2012-11-22 18:30:00,0.019370300742593823
2012-11-22 19:00:00,0.016811663408589077
2012-11-22 19:30:00,0.014253026074584332
2012-11-22 20:00:00,0.011694388740579589
2012-11-22 20:30:00,0.009135751406574842
2012-11-22 21:00:00,0.0065771140725701
2012-11-22 21:30:00,0.005985529026020217
2012-11-22 22:00:00,0.005393943979470333
2012-11-22 22:30:00,0.00480235893292045
2012-11-22 23:00:00,0.004210773886370567
2012-11-22 23:30:00,0.0036191888398206837
2012-11-23 00:00:00,0.0030276037932708
2012-11-23 00:30:00,0.0029558689448094554
2012-11-23 01:00:00,0.0028841340963481114
2012-11-23 01:30:00,0.002812399247886767
2012-11-23 02:00:00,0.0027406643994254223
2012-11-23 02:30:00,0.002668929550964078
2012-11-23 03:00:00,0.0025971947025027332
2012-11-23 03:30:00,0.0033821382771748055
2012-11-23 04:00:00,0.004167081851846878
2012-11-23 04:30:00,0.00495202542651895
2012-11-23 05:00:00,0.005736969001191022
2012-11-23 05:30:00,0.0065219125758630946
2012-11-23 06:00:00,0.007306856150535167
2012-11-23 06:30:00,0.03797063050114957
2012-11-23 07:00:00,0.06863440485176397
2012-11-23 07:30:00,0.09929817920237838
2012-11-23 08:00:00,0.12996195355299278
2012-11-23 08:30:00,0.16062572790360718
2012-11-23 09:00:00,0.1912895022542216
2012-11-23 09:30:00,0.25266779339290224
2012-11-23 10:00:00,0.3140460845315829
2012-11-23 10:30:00,0.37542437567026354
2012-11-23 11:00:00,0.4368026668089442
2012-11-23 11:30:00,0.49818095794762485
2012-11-23 12:00:00,0.5595592490863055
2012-11-23 12:30:00,0.5312479654094204
2012-11-23 13:00:00,0.5029366817325354
2012-11-23 13:30:00,0.4746253980556503
2012-11-23 14:00:00,0.4463141143787652
2012-11-23 14:30:00,0.41800283070188016
2012-11-23 15:00:00,0.3896915470249951
2012-11-23 15:30:00,0.33062104866985464
2012-11-23 16:00:00,0.2715505503147142
2012-11-23 16:30:00,0.21248005195957376
2012-11-23 17:00:00,0.1534095536044333
2012-11-23 17:30:00,0.09433905524929287
2012-11-23 18:00:00,0.035268556894152404
2012-11-23 18:30:00,0.03147305938000498
2012-11-23 19:00:00,0.027677561865857545
2012-11-23 19:30:00,0.023882064351710117
2012-11-23 20:00:00,0.02008656683756269
2012-11-23 20:30:00,0.01629106932341526
2012-11-23 21:00:00,0.012495571809267832
2012-11-23 21:30:00,0.012097876015104677
2012-11-23 22:00:00,0.011700180220941521
2012-11-23 22:30:00,0.011302484426778366
2012-11-23 23:00:00,0.01090478863261521
2012-11-23 23:30:00,0.010507092838452055
2012-11-24 00:00:00,0.0101093970442889
2012-11-24 00:30:00,0.009498449821876394
2012-11-24 01:00:00,0.008887502599463889
2012-11-24 01:30:00,0.008276555377051383
2012-11-24 02:00:00,0.007665608154638878
2012-11-24 02:30:00,0.007054660932226372
2012-11-24 03:00:00,0.006443713709813867
2012-11-24 03:30:00,0.0069913251763864285
2012-11-24 04:00:00,0.0075389366429589886
2012-11-24 04:30:00,0.00808654810953155
2012-11-24 05:00:00,0.008634159576104111
2012-11-24 05:30:00,0.009181771042676673
2012-11-24 06:00:00,0.009729382509249233
2012-11-24 06:30:00,0.03399578508833653
2012-11-24 07:00:00,0.05826218766742383
2012-11-24 07:30:00,0.08252859024651114
2012-11-24 08:00:00,0.10679499282559841
2012-11-24 08:30:00,0.13106139540468573
2012-11-24 09:00:00,0.15532779798377302
2012-11-24 09:30:00,0.20532340131467208
2012-11-24 10:00:00,0.2553190046455711
2012-11-24 10:30:00,0.30531460797647014
2012-11-24 11:00:00,0.3553102113073692
2012-11-24 11:30:00,0.4053058146382682
2012-11-24 12:00:00,0.45530141796916723
2012-11-24 12:30:00,0.4203618344035931
2012-11-24 13:00:00,0.38542225083801895
2012-11-24 13:30:00,0.3504826672724448
2012-11-24 14:00:00,0.3155430837068707
2012-11-24 14:30:00,0.28060350014129654
2012-11-24 15:00:00,0.2456639165757224
2012-11-24 15:30:00,0.20738171733682975
2012-11-24 16:00:00,0.1690995180979371
2012-11-24 16:30:00,0.13081731885904446
2012-11-24 17:00:00,0.0925351196201518
2012-11-24 17:30:00,0.05425292038125917
2012-11-24 18:00:00,0.0159707211423665
2012-11-24 18:30:00,0.01370194796663779
2012-11-24 19:00:00,0.011433174790909079
2012-11-24 19:30:00,0.009164401615180368
2012-11-24 20:00:00,0.0068956284394516565
2012-11-24 20:30:00,0.004626855263722945
2012-11-24 21:00:00,0.002358082087994233
2012-11-24 21:30:00,0.002147277700714739
2012-11-24 22:00:00,0.0019364733134352443
2012-11-24 22:30:00,0.0017256689261557498
2012-11-24 23:00:00,0.0015148645388762556
2012-11-24 23:30:00,0.001304060151596761
2012-11-25 00:00:00,0.0010932557643172666
2012-11-25 00:30:00,0.0010402961265753889
2012-11-25 01:00:00,0.0009873364888335111
2012-11-25 01:30:00,0.0009343768510916333
2012-11-25 02:00:00,0.0008814172133497555
2012-11-25 02:30:00,0.0008284575756078778
2012-11-25 03:00:00,0.000775497937866
2012-11-25 03:30:00,0.000960787042458811
2012-11-25 04:00:00,0.0011460761470516222
2012-11-25 04:30:00,0.0013313652516444335
2012-11-25 05:00:00,0.0015166543562372444
2012-11-25 05:30:00,0.0017019434608300556
2012-11-25 06:00:00,0.0018872325654228667
2012-11-25 06:30:00,0.014662977196167028
2012-11-25 07:00:00,0.02743872182691119
2012-11-25 07:30:00,0.040214466457655355
2012-11-25 08:00:00,0.05299021108839951
2012-11-25 08:30:00,0.06576595571914366
2012-11-25 09:00:00,0.07854170034988783
2012-11-25 09:30:00,0.13399642957665492
2012-11-25 10:00:00,0.189451158803422
2012-11-25 10:30:00,0.2449058880301891
2012-11-25 11:00:00,0.3003606172569562
2012-11-25 11:30:00,0.35581534648372326
2012-11-25 12:00:00,0.41127007571049035
2012-11-25 12:30:00,0.3973776430939324
2012-11-25 13:00:00,0.3834852104773745
2012-11-25 13:30:00,0.36959277786081657
2012-11-25 14:00:00,0.35570034524425864
2012-11-25 14:30:00,0.3418079126277007
2012-11-25 15:00:00,0.3279154800111428
2012-11-25 15:30:00,0.2778702226351015
2012-11-25 16:00:00,0.22782496525906026
2012-11-25 16:30:00,0.177779707883019
2012-11-25 17:00:00,0.12773445050697774
2012-11-25 17:30:00,0.07768919313093647
2012-11-25 18:00:00,0.0276439357548952
2012-11-25 18:30:00,0.02373557265400449
2012-11-25 19:00:00,0.01982720955311378
2012-11-25 19:30:00,0.01591884645222307
2012-11-25 20:00:00,0.012010483351332356
2012-11-25 20:30:00,0.008102120250441646
2012-11-25 21:00:00,0.0041937571495509335
2012-11-25 21:30:00,0.003839201588107228
2012-11-25 22:00:00,0.0034846460266635226
2012-11-25 22:30:00,0.0031300904652198165
2012-11-25 23:00:00,0.0027755349037761113
2012-11-25 23:30:00,0.0024209793423324052
2012-11-26 00:00:00,0.0020664237808887
2012-11-26 00:30:00,0.0019737037689537555
2012-11-26 01:00:00,0.0018809837570188108
2012-11-26 01:30:00,0.0017882637450838668
2012-11-26 02:00:00,0.0016955437331489223
2012-11-26 02:30:00,0.0016028237212139778
2012-11-26 03:00:00,0.0015101037092790333
2012-11-26 03:30:00,0.002111046006802978
2012-11-26 04:00:00,0.002711988304326922
2012-11-26 04:30:00,0.0033129306018508664
2012-11-26 05:00:00,0.00391387289937481
2012-11-26 05:30:00,0.004514815196898755
2012-11-26 06:00:00,0.0051157574944227
2012-11-26 06:30:00,0.038826452487228366
2012-11-26 07:00:00,0.07253714748003402
2012-11-26 07:30:00,0.1062478424728397
2012-11-26 08:00:00,0.13995853746564538
2012-11-26 08:30:00,0.173669232458451
2012-11-26 09:00:00,0.20737992745125666
2012-11-26 09:30:00,0.2649359310453292
2012-11-26 10:00:00,0.32249193463940173
2012-11-26 10:30:00,0.38004793823347427
2012-11-26 11:00:00,0.4376039418275468
2012-11-26 11:30:00,0.49515994542161934
2012-11-26 12:00:00,0.5527159490156919
2012-11-26 12:30:00,0.5081234514364041
2012-11-26 13:00:00,0.4635309538571164
2012-11-26 13:30:00,0.41893845627782866
2012-11-26 14:00:00,0.3743459586985409
2012-11-26 14:30:00,0.3297534611192532
2012-11-26 15:00:00,0.28516096353996545
2012-11-26 15:30:00,0.2431015289403149
2012-11-26 16:00:00,0.20104209434066433
2012-11-26 16:30:00,0.15898265974101378
2012-11-26 17:00:00,0.11692322514136322
2012-11-26 17:30:00,0.07486379054171266
2012-11-26 18:00:00,0.0328043559420621
2012-11-26 18:30:00,0.028621310548260226
2012-11-26 19:00:00,0.024438265154458346
2012-11-26 19:30:00,0.02025521976065647
2012-11-26 20:00:00,0.01607217436685459
2012-11-26 20:30:00,0.011889128973052712
2012-11-26 21:00:00,0.007706083579250834
2012-11-26 21:30:00,0.006863068483653467
2012-11-26 22:00:00,0.006020053388056101
2012-11-26 22:30:00,0.005177038292458734
2012-11-26 23:00:00,0.004334023196861367
2012-11-26 23:30:00,0.0034910081012639997
2012-11-27 00:00:00,0.0026479930056666334
2012-11-27 00:30:00,0.0022754656569645556
2012-11-27 01:00:00,0.001902938308262478
2012-11-27 01:30:00,0.0015304109595604
2012-11-27 02:00:00,0.0011578836108583222
2012-11-27 02:30:00,0.0007853562621562444
2012-11-27 03:00:00,0.0004128289134541667
2012-11-27 03:30:00,0.0009095033803418888
2012-11-27 04:00:00,0.001406177847229611
2012-11-27 04:30:00,0.001902852314117333
2012-11-27 05:00:00,0.0023995267810050552
2012-11-27 05:30:00,0.002896201247892777
2012-11-27 06:00:00,0.0033928757147805
2012-11-27 06:30:00,0.01612250057405615
2012-11-27 07:00:00,0.028852125433331804
2012-11-27 07:30:00,0.041581750292607446
2012-11-27 08:00:00,0.054311375151883105
2012-11-27 08:30:00,0.06704100001115874
2012-11-27 09:00:00,0.0797706248704344
2012-11-27 09:30:00,0.12133519921917468
2012-11-27 10:00:00,0.16289977356791496
2012-11-27 10:30:00,0.20446434791665524
2012-11-27 11:00:00,0.24602892226539552
2012-11-27 11:30:00,0.2875934966141358
2012-11-27 12:00:00,0.3291580709628761
2012-11-27 12:30:00,0.3104390263615642
2012-11-27 13:00:00,0.29171998176025227
2012-11-27 13:30:00,0.27300093715894036
2012-11-27 14:00:00,0.25428189255762845
2012-11-27 14:30:00,0.23556284795631655
2012-11-27 15:00:00,0.21684380335500464
2012-11-27 15:30:00,0.1828836249842425
2012-11-27 16:00:00,0.14892344661348034
2012-11-27 16:30:00,0.11496326824271819
2012-11-27 17:00:00,0.08100308987195604
2012-11-27 17:30:00,0.047042911501193885
2012-11-27 18:00:00,0.013082733130431734
2012-11-27 18:30:00,0.01142179124826725
2012-11-27 19:00:00,0.009760849366102766
2012-11-27 19:30:00,0.008099907483938283
2012-11-27 20:00:00,0.0064389656017738
2012-11-27 20:30:00,0.004778023719609317
2012-11-27 21:00:00,0.0031170818374448334
2012-11-27 21:30:00,0.002815173365888745
2012-11-27 22:00:00,0.0025132648943326555
2012-11-27 22:30:00,0.0022113564227765666
2012-11-27 23:00:00,0.001909447951220478
2012-11-27 23:30:00,0.0016075394796643888
2012-11-28 00:00:00,0.0013056310081083
2012-11-28 00:30:00,0.00116048489644525
2012-11-28 01:00:00,0.0010153387847822001
2012-11-28 01:30:00,0.00087019267311915
2012-11-28 02:00:00,0.0007250465614561001
2012-11-28 02:30:00,0.00057990044979305
2012-11-28 03:00:00,0.00043475433813
2012-11-28 03:30:00,0.0006444955374718056
2012-11-28 04:00:00,0.0008542367368136111
2012-11-28 04:30:00,0.0010639779361554167
2012-11-28 05:00:00,0.0012737191354972221
2012-11-28 05:30:00,0.0014834603348390276
2012-11-28 06:00:00,0.0016932015341808333
2012-11-28 06:30:00,0.011726468721917615
2012-11-28 07:00:00,0.021759735909654396
2012-11-28 07:30:00,0.031793003097391186
2012-11-28 08:00:00,0.041826270285127955
2012-11-28 08:30:00,0.05185953747286475
2012-11-28 09:00:00,0.061892804660601534
2012-11-28 09:30:00,0.09164435796265025
2012-11-28 10:00:00,0.12139591126469895
2012-11-28 10:30:00,0.15114746456674766
2012-11-28 11:00:00,0.18089901786879636
2012-11-28 11:30:00,0.21065057117084507
2012-11-28 12:00:00,0.24040212447289377
2012-11-28 12:30:00,0.2216188448073808
2012-11-28 13:00:00,0.20283556514186785
2012-11-28 13:30:00,0.18405228547635488
2012-11-28 14:00:00,0.1652690058108419
2012-11-28 14:30:00,0.14648572614532893
2012-11-28 15:00:00,0.12770244647981596
2012-11-28 15:30:00,0.10784107807921826
2012-11-28 16:00:00,0.08797970967862055
2012-11-28 16:30:00,0.06811834127802284
2012-11-28 17:00:00,0.04825697287742512
2012-11-28 17:30:00,0.028395604476827412
2012-11-28 18:00:00,0.0085342360762297
2012-11-28 18:30:00,0.007422437022341895
2012-11-28 19:00:00,0.006310637968454089
2012-11-28 19:30:00,0.005198838914566284
2012-11-28 20:00:00,0.004087039860678478
