datetime,wtd (mm)
2017-11-08 23:20:00,15.846078893469729
2017-11-08 23:40:00,15.780521508090132
2017-11-09 00:00:00,15.244128176354693
2017-11-09 00:20:00,15.214312141657105
2017-11-09 00:40:00,15.174848359427473
2017-11-09 01:00:00,15.12080255037626
2017-11-09 01:20:00,15.136930254535955
2017-11-09 01:40:00,15.297461246261099
2017-11-09 02:00:00,15.458870256133295
2017-11-09 02:20:00,15.55865989717645
2017-11-09 02:40:00,15.625444808435558
2017-11-09 03:00:00,15.699674582788953
2017-11-09 03:20:00,15.42180926520691
2017-11-09 03:40:00,15.02190137957187
2017-11-09 04:00:00,14.684167503410231
2017-11-09 04:20:00,14.38140475228388
2017-11-09 04:40:00,14.083684072948913
2017-11-09 05:00:00,13.180038077629078
2017-11-09 05:20:00,12.835829470884262
2017-11-09 05:40:00,11.985146133556503
2017-11-09 06:00:00,11.864063245924308
2017-11-09 06:20:00,11.621487204835967
2017-11-09 06:40:00,11.494037379122652
2017-11-09 07:00:00,10.806164354185029
2017-11-09 07:20:00,9.961929617212583
2017-11-09 07:40:00,9.52066799032368
2017-11-09 08:00:00,9.729109116158513
2017-11-09 08:20:00,10.04414321716798
2017-11-09 08:40:00,10.375089437334616
2017-11-09 09:00:00,10.466874348593516
2017-11-09 09:20:00,10.928730206608558
2017-11-09 09:40:00,11.266684893819118
2017-11-09 10:00:00,11.436776744757315
2017-11-09 10:20:00,11.763009496682178
2017-11-09 10:40:00,12.43893454924014
2017-11-09 11:00:00,13.105437891360024
2017-11-09 11:20:00,13.75057155066329
2017-11-09 11:40:00,13.9773902995057
2017-11-09 12:00:00,14.85531310358971
2017-11-09 12:20:00,15.028851042981067
2017-11-09 12:40:00,15.441960557102961
2017-11-09 13:00:00,15.387401915773225
2017-11-09 13:20:00,15.778694898935806
2017-11-09 13:40:00,16.458615454545477
2017-11-09 14:00:00,16.906645787703905
2017-11-09 14:20:00,16.846624356668134
2017-11-09 14:40:00,16.803792876668947
2017-11-09 15:00:00,17.46819590080689
2017-11-09 15:20:00,18.05882122477975
2017-11-09 15:40:00,17.39841892973852
2017-11-09 16:00:00,16.051996986464953
2017-11-09 16:20:00,15.042615129935244
2017-11-09 16:40:00,14.557365707349641
2017-11-09 17:00:00,13.866422231919563
2017-11-09 17:20:00,12.353641321347036
2017-11-09 17:40:00,11.201822572504625
2017-11-09 18:00:00,8.94710714980605
2017-11-09 18:20:00,7.636019562981282
2017-11-09 18:40:00,6.152652918917948
2017-11-09 19:00:00,5.677332813003548
2017-11-09 19:20:00,4.025753824936148
2017-11-09 19:40:00,1.5289477887394478
2017-11-09 20:00:00,0.36599114707261454
2017-11-09 20:20:00,1.524324480405948
2017-11-09 20:40:00,2.3853558551903813
2017-11-09 21:00:00,2.8826296863830145
2017-11-09 21:20:00,2.5635445502762813
2017-11-09 21:40:00,3.5378004548588806
2017-11-09 22:00:00,3.8538412706999146
2017-11-09 22:20:00,3.889860918931881
2017-11-09 22:40:00,4.440360027529348
2017-11-09 23:00:00,5.074300261962448
2017-11-09 23:20:00,5.1652280592561475
2017-11-09 23:40:00,5.483250948486749
2017-11-10 00:00:00,5.736486677982948
2017-11-10 00:20:00,6.536005201978214
2017-11-10 00:40:00,6.462253632039848
2017-11-10 01:00:00,6.515678816311648
2017-11-10 01:20:00,6.388065666050948
2017-11-10 01:40:00,6.293359905164248
2017-11-10 02:00:00,6.363333511508881
2017-11-10 02:20:00,6.331664100106181
2017-11-10 02:40:00,6.553932705253615
2017-11-10 03:00:00,6.930612305321681
2017-11-10 03:20:00,6.973285686819648
2017-11-10 03:40:00,6.896427084068615
2017-11-10 04:00:00,6.579190098621781
2017-11-10 04:20:00,6.198362123047548
2017-11-10 04:40:00,5.912379057134949
2017-11-10 05:00:00,5.097668333628581
2017-11-10 05:20:00,4.870449771054347
2017-11-10 05:40:00,4.615155531941114
2017-11-10 06:00:00,4.376851336998748
2017-11-10 06:20:00,3.6366728611686816
2017-11-10 06:40:00,2.4239024026871814
2017-11-10 07:00:00,1.5344993785482812
2017-11-10 07:20:00,1.180519553632748
2017-11-10 07:40:00,1.7142788309258812
2017-11-10 08:00:00,1.8688688285299477
2017-11-10 08:20:00,2.0572337815640145
2017-11-10 08:40:00,1.5494341846920812
2017-11-10 09:00:00,2.0378095898167814
2017-11-10 09:20:00,1.8985613925901814
2017-11-10 09:40:00,2.1446390541768148
2017-11-10 10:00:00,2.3124411323588148
2017-11-10 10:20:00,3.2418991616893145
2017-11-10 10:40:00,4.5035916951568815
2017-11-10 11:00:00,5.0743877876047145
2017-11-10 11:20:00,5.956469419286514
2017-11-10 11:40:00,6.263884880564048
2017-11-10 12:00:00,7.185882368662448
2017-11-10 12:20:00,7.012151702907182
2017-11-10 12:40:00,7.236562434400682
2017-11-10 13:00:00,8.217016726471448
2017-11-10 13:20:00,9.376296016545181
2017-11-10 13:40:00,9.918348773263347
2017-11-10 14:00:00,9.246989542537348
2017-11-10 14:20:00,8.529783913363715
2017-11-10 14:40:00,7.545125713740082
2017-11-10 15:00:00,7.153459047073182
2017-11-10 15:20:00,6.8111351733071475
2017-11-10 15:40:00,7.100280804078149
2017-11-10 16:00:00,6.445443865198414
2017-11-10 16:20:00,6.105199405231281
2017-11-10 16:40:00,5.182499630079282
2017-11-10 17:00:00,4.8791979164467145
2017-11-10 17:20:00,4.024571336524115
2017-11-10 17:40:00,3.951619394049381
2017-11-10 18:00:00,3.238972406205948
2017-11-10 18:20:00,3.195400102378248
2017-11-10 18:40:00,1.9872353196375812
2017-11-10 19:00:00,0.6291097961527813
2017-11-10 19:20:00,-1.223716262172552
2017-11-10 19:40:00,-2.556968527884685
2017-11-10 20:00:00,-3.4487776149155187
2017-11-10 20:20:00,-4.265155531941119
2017-11-10 20:40:00,-4.734296200093019
2017-11-10 21:00:00,-5.103673357430019
2017-11-10 21:20:00,-4.853678583475452
2017-11-10 21:40:00,-4.689107008744652
2017-11-10 22:00:00,-4.950721151528085
2017-11-10 22:20:00,-5.655064207855452
2017-11-10 22:40:00,-6.437585507177985
2017-11-10 23:00:00,-6.224204876008585
2017-11-10 23:20:00,-5.502640512370785
2017-11-10 23:40:00,-4.650495114435152
2017-11-11 00:00:00,-4.153822958295685
2017-11-11 00:20:00,-3.916028324042852
2017-11-11 00:40:00,-3.362358152951252
2017-11-11 01:00:00,-2.9687721254428854
2017-11-11 01:20:00,-2.7081751495814186
2017-11-11 01:40:00,-2.6790163219834855
2017-11-11 02:00:00,-2.8785799259325855
2017-11-11 02:20:00,-3.0403227654006186
2017-11-11 02:40:00,-3.1268552459115853
2017-11-11 03:00:00,-2.8973834929000852
2017-11-11 03:20:00,-3.0076884475312853
2017-11-11 03:40:00,-3.553272226564985
2017-11-11 04:00:00,-4.535562262748119
2017-11-11 04:20:00,-5.398443785319819
2017-11-11 04:40:00,-6.030959858596486
2017-11-11 05:00:00,-6.521270302699851
2017-11-11 05:20:00,-7.0227689456275515
2017-11-11 05:40:00,-7.478991508888485
2017-11-11 06:00:00,-7.961631052803586
2017-11-11 06:20:00,-8.515979335176686
2017-11-11 06:40:00,-9.139951716162718
2017-11-11 07:00:00,-9.134678381231952
2017-11-11 07:20:00,-9.452746350416284
2017-11-11 07:40:00,-9.579702293577519
2017-11-11 08:00:00,-9.957854406343818
2017-11-11 08:20:00,-9.698750847364552
2017-11-11 08:40:00,-9.230338596494287
2017-11-11 09:00:00,-8.64418175394412
2017-11-11 09:20:00,-8.142790903517286
2017-11-11 09:40:00,-7.6907480720373185
2017-11-11 10:00:00,-7.369178482354286
2017-11-11 10:20:00,-6.660779164884652
2017-11-11 10:40:00,-6.279567053714885
2017-11-11 11:00:00,-5.934543141369453
2017-11-11 11:20:00,-5.733814724087619
2017-11-11 11:40:00,-5.103291176290985
2017-11-11 12:00:00,-4.145719570969052
2017-11-11 12:20:00,-3.2095385526465523
2017-11-11 12:40:00,-2.2348691106526855
2017-11-11 13:00:00,-0.6808135719914521
2017-11-11 13:20:00,0.4784284132813146
2017-11-11 13:40:00,1.022499103226148
2017-11-11 14:00:00,0.7248672666662146
2017-11-11 14:20:00,0.054614130796114546
2017-11-11 14:40:00,-0.5495687874158521
2017-11-11 15:00:00,-1.3205627471149188
2017-11-11 15:20:00,-1.6436224820903187
2017-11-11 15:40:00,-2.368175633948119
2017-11-11 16:00:00,-2.754902795278719
2017-11-11 16:20:00,-3.544114410186786
2017-11-11 16:40:00,-4.134204043241518
2017-11-11 17:00:00,-5.838500065158585
2017-11-11 17:20:00,-6.893797575861019
2017-11-11 17:40:00,-8.348858597379218
2017-11-11 18:00:00,-9.363459573927118
2017-11-11 18:20:00,-11.057979151628253
2017-11-11 18:40:00,-12.324443956972653
2017-11-11 19:00:00,-13.736405653032454
2017-11-11 19:20:00,-14.480073342814684
2017-11-11 19:40:00,-15.323741032596052
2017-11-11 20:00:00,-15.575342241979854
2017-11-11 20:20:00,-16.42550034048105
2017-11-11 20:40:00,-16.503975830752385
2017-11-11 21:00:00,-16.406152584961422
2017-11-11 21:20:00,-15.53086056373052
2017-11-11 21:40:00,-16.275382095888286
2017-11-11 22:00:00,-16.86078961697495
2017-11-11 22:20:00,-17.817109520645488
2017-11-11 22:40:00,-17.534525508775754
2017-11-11 23:00:00,-17.301515552946654
2017-11-11 23:20:00,-17.011820507578253
2017-11-11 23:40:00,-16.983308434988185
2017-11-12 00:00:00,-17.837877528410118
2017-11-12 00:20:00,-18.473495408454216
2017-11-12 00:40:00,-18.16912622189862
2017-11-12 01:00:00,-17.28167064328589
2017-11-12 01:20:00,-16.596068441378083
2017-11-12 01:40:00,-16.486657183031518
2017-11-12 02:00:00,-16.29161236650405
2017-11-12 02:20:00,-15.805137372495187
2017-11-12 02:40:00,-15.465371116943851
2017-11-12 03:00:00,-15.261125401026684
2017-11-12 03:20:00,-15.505867744232885
2017-11-12 03:40:00,-15.732295176978687
2017-11-12 04:00:00,-15.86408805901902
2017-11-12 04:20:00,-16.010683778929884
2017-11-12 04:40:00,-16.194335263721086
2017-11-12 05:00:00,-16.98816823250645
2017-11-12 05:20:00,-17.62881773225072
2017-11-12 05:40:00,-18.35300569823995
2017-11-12 06:00:00,-18.68827929659712
2017-11-12 06:20:00,-19.09230420146632
2017-11-12 06:40:00,-19.351818026268987
2017-11-12 07:00:00,-19.974691578059588
2017-11-12 07:20:00,-20.745238774774382
2017-11-12 07:40:00,-21.624437456281218
2017-11-12 08:00:00,-22.25309717528152
2017-11-12 08:20:00,-22.408652079352052
2017-11-12 08:40:00,-22.64009545366062
2017-11-12 09:00:00,-22.628568199195584
2017-11-12 09:20:00,-22.530098198396217
2017-11-12 09:40:00,-21.986260003566116
2017-11-12 10:00:00,-20.98817609281852
2017-11-12 10:20:00,-20.070586328050553
2017-11-12 10:40:00,-19.238856158556885
2017-11-12 11:00:00,-18.302859368963286
2017-11-12 11:20:00,-17.521689066158554
2017-11-12 11:40:00,-16.629120205572985
2017-11-12 12:00:00,-16.105836387960018
2017-11-12 12:20:00,-15.474989462659385
2017-11-12 12:40:00,-14.87079078115252
2017-11-12 13:00:00,-13.637987912690486
2017-11-12 13:20:00,-12.493118827256787
2017-11-12 13:40:00,-11.322145686581885
2017-11-12 14:00:00,-11.657610694170486
2017-11-12 14:20:00,-12.274647772751885
2017-11-12 14:40:00,-13.021511338121217
2017-11-12 15:00:00,-13.061479454994318
2017-11-12 15:20:00,-12.810771941895153
2017-11-12 15:40:00,-12.772104515540486
2017-11-12 16:00:00,-13.03418118460292
2017-11-12 16:20:00,-13.70663924452502
2017-11-12 16:40:00,-14.292909105622087
2017-11-12 17:00:00,-14.898469235738352
2017-11-12 17:20:00,-15.52507567116722
2017-11-12 17:40:00,-16.913264893106952
2017-11-12 18:00:00,-18.29815240141315
2017-11-12 18:20:00,-19.824044143241185
2017-11-12 18:40:00,-20.910908498890652
2017-11-12 19:00:00,-21.971905288483953
2017-11-12 19:20:00,-22.57195559448392
2017-11-12 19:40:00,-23.088796037788555
2017-11-12 20:00:00,-23.54160386886922
2017-11-12 20:20:00,-24.462043273083186
2017-11-12 20:40:00,-24.994667138861217
2017-11-12 21:00:00,-25.53760641136142
2017-11-12 21:20:00,-25.545595463008084
2017-11-12 21:40:00,-25.90610555055062
2017-11-12 22:00:00,-26.067488430195354
2017-11-12 22:20:00,-26.137441132358287
2017-11-12 22:40:00,-25.715193431393818
2017-11-12 23:00:00,-24.858118980213685
2017-11-12 23:20:00,-23.51105223638878
2017-11-12 23:40:00,-22.897744769857017
2017-11-13 00:00:00,-22.560181398743254
2017-11-13 00:20:00,-22.610638698976356
2017-11-13 00:40:00,-22.165604334539385
2017-11-13 01:00:00,-22.080428076592053
2017-11-13 01:20:00,-22.235146770879485
2017-11-13 01:40:00,-22.574502760607754
2017-11-13 02:00:00,-22.767252578333384
2017-11-13 02:20:00,-22.893233162936752
2017-11-13 02:40:00,-22.985664829203685
2017-11-13 03:00:00,-22.983364604356254
2017-11-13 03:20:00,-23.43630635816609
2017-11-13 03:40:00,-23.585962076479888
2017-11-13 04:00:00,-24.015110451987187
2017-11-13 04:20:00,-24.144818694183215
2017-11-13 04:40:00,-24.53175621447132
2017-11-13 05:00:00,-24.96232679667825
2017-11-13 05:20:00,-25.120973055424617
2017-11-13 05:40:00,-25.529608862079915
2017-11-13 06:00:00,-26.071125927880487
2017-11-13 06:20:00,-26.94431240508365
2017-11-13 06:40:00,-27.871005728831488
2017-11-13 07:00:00,-28.486079683749352
2017-11-13 07:20:00,-29.217163098235485
2017-11-13 07:40:00,-29.691669215682982
2017-11-13 08:00:00,-29.876177814440116
2017-11-13 08:20:00,-29.571566912653353
2017-11-13 08:40:00,-29.151737681128086
2017-11-13 09:00:00,-28.882457864201452
2017-11-13 09:20:00,-28.307058050469788
2017-11-13 09:40:00,-27.59580909355472
2017-11-13 10:00:00,-26.552669914187916
2017-11-13 10:20:00,-25.549667402287216
2017-11-13 10:40:00,-24.30709854170162
2017-11-13 11:00:00,-23.236141079164053
2017-11-13 11:20:00,-22.248409157458088
2017-11-13 11:40:00,-22.18893191497429
2017-11-13 12:00:00,-23.04470763009235
2017-11-13 12:20:00,-17.324645180971988
2017-11-13 12:40:00,-5.521516649325228
2017-11-13 13:00:00,8.366906384861812
2017-11-13 13:20:00,14.42393112469444
2017-11-13 13:40:00,15.410274150430558
2017-11-13 14:00:00,15.191441181645608
2017-11-13 14:20:00,15.868551951717814
2017-11-13 14:40:00,16.46858853403681
2017-11-13 15:00:00,17.2500841688018
2017-11-13 15:20:00,18.25353548330128
2017-11-13 15:40:00,18.918061978078132
2017-11-13 16:00:00,18.814247432165967
2017-11-13 16:20:00,18.961295226264745
2017-11-13 16:40:00,19.163164281106887
2017-11-13 17:00:00,19.416342524101903
2017-11-13 17:20:00,18.27212346526633
2017-11-13 17:40:00,17.040725170911006
2017-11-13 18:00:00,15.812499893505697
2017-11-13 18:20:00,15.602707771153428
2017-11-13 18:40:00,15.215066009356088
2017-11-13 19:00:00,15.492899970664801
2017-11-13 19:20:00,15.082907941445853
2017-11-13 19:40:00,14.608318207268688
2017-11-13 20:00:00,13.890074506990254
2017-11-13 20:20:00,13.007330442163743
2017-11-13 20:40:00,12.31351119705962
2017-11-13 21:00:00,11.635275467562815
2017-11-13 21:20:00,11.677357626098098
2017-11-13 21:40:00,11.199713119564416
2017-11-13 22:00:00,10.771190594882853
2017-11-13 22:20:00,10.236306358166248
2017-11-13 22:40:00,10.219968295049014
2017-11-13 23:00:00,10.205827890324349
2017-11-13 23:20:00,9.898916763690515
2017-11-13 23:40:00,10.062281716724248
2017-11-14 00:00:00,10.331705908471871
2017-11-14 00:20:00,10.666816182283005
2017-11-14 00:40:00,11.1531383038365
2017-11-14 01:00:00,11.117299612744242
2017-11-14 01:20:00,11.428293130748429
2017-11-14 01:40:00,11.166479081098702
2017-11-14 02:00:00,11.738429534787075
2017-11-14 02:20:00,11.886129309939129
2017-11-14 02:40:00,12.127015298868384
2017-11-14 03:00:00,11.826557998635264
2017-11-14 03:20:00,11.39058015876819
2017-11-14 03:40:00,10.942654346521635
2017-11-14 04:00:00,10.462822633687216
2017-11-14 04:20:00,10.679150244713215
2017-11-14 04:40:00,10.450406908983148
2017-11-14 05:00:00,9.827234155459948
2017-11-14 05:20:00,8.598130859906815
2017-11-14 05:40:00,7.798859277188548
2017-11-14 06:00:00,7.280092292540581
2017-11-14 06:20:00,7.399926750111381
2017-11-14 06:40:00,7.489606117343314
2017-11-14 07:00:00,7.421362417065281
2017-11-14 07:20:00,6.642582499016181
2017-11-14 07:40:00,6.304483436985248
2017-11-14 08:00:00,5.669912125681148
2017-11-14 08:20:00,6.534607171049681
2017-11-14 08:40:00,6.292724919380114
2017-11-14 09:00:00,6.714449335975048
2017-11-14 09:20:00,6.528061230284948
2017-11-14 09:40:00,7.244769705316514
2017-11-14 10:00:00,8.302616336598915
2017-11-14 10:20:00,9.738225719007772
2017-11-14 10:40:00,11.041611049370617
2017-11-14 11:00:00,12.505963767509138
2017-11-14 11:20:00,13.119864411460055
2017-11-14 11:40:00,12.933019005535984
2017-11-14 12:00:00,14.963302792558073
2017-11-14 12:20:00,16.56087909707259
2017-11-14 12:40:00,19.541420277462695
2017-11-14 13:00:00,20.02912874587884
2017-11-14 13:20:00,21.74180063197558
2017-11-14 13:40:00,22.672637827666282
2017-11-14 14:00:00,23.462577859854665
2017-11-14 14:20:00,23.56033839309811
2017-11-14 14:40:00,23.776321722437448
2017-11-14 15:00:00,23.88945541233203
2017-11-14 15:20:00,24.130115364167136
2017-11-14 15:40:00,24.099718558598273
2017-11-14 16:00:00,23.817478828414803
2017-11-14 16:20:00,23.35465806393391
2017-11-14 16:40:00,22.72870883560391
2017-11-14 17:00:00,21.87438145741353
2017-11-14 17:20:00,20.93676378622902
2017-11-14 17:40:00,20.004469755975364
2017-11-14 18:00:00,19.5539372514892
2017-11-14 18:20:00,19.0546499906342
2017-11-14 18:40:00,18.401424713228973
2017-11-14 19:00:00,17.589182765163006
2017-11-14 19:20:00,16.090526581178533
2017-11-14 19:40:00,14.797440979401566
2017-11-14 20:00:00,13.626095472355873
2017-11-14 20:20:00,13.292930689615241
2017-11-14 20:40:00,12.999368837878423
2017-11-14 21:00:00,13.115357393263842
2017-11-14 21:20:00,12.811829642536567
2017-11-14 21:40:00,13.088154508826301
2017-11-14 22:00:00,13.46525482680733
2017-11-14 22:20:00,14.154878661994594
2017-11-14 22:40:00,15.067859479432919
2017-11-14 23:00:00,15.212638404957966
2017-11-14 23:20:00,15.922877375451762
2017-11-14 23:40:00,16.190787246134946
2017-11-15 00:00:00,16.13325026867607
2017-11-15 00:20:00,15.990736940135953
2017-11-15 00:40:00,16.047329915311014
2017-11-15 01:00:00,17.273475778917245
2017-11-15 01:20:00,17.680202676821356
2017-11-15 01:40:00,17.977287053239504
2017-11-15 02:00:00,17.639353270211007
2017-11-15 02:20:00,17.059613671741264
2017-11-15 02:40:00,16.379966187636253
2017-11-15 03:00:00,14.845255727557538
2017-11-15 03:20:00,14.617913694345198
2017-11-15 03:40:00,13.828295085203825
2017-11-15 04:00:00,14.05579521691734
2017-11-15 04:20:00,13.42132647206944
2017-11-15 04:40:00,12.640919214409209
2017-11-15 05:00:00,11.921140288884075
2017-11-15 05:20:00,11.091939652920965
2017-11-15 05:40:00,11.001443025632136
2017-11-15 06:00:00,10.270701938376414
2017-11-15 06:20:00,9.997523958807681
2017-11-15 06:40:00,9.143846607214881
2017-11-15 07:00:00,8.920981553059315
2017-11-15 07:20:00,8.66566640976385
2017-11-15 07:40:00,8.295235503184982
2017-11-15 08:00:00,8.665080412847148
2017-11-15 08:20:00,8.805114513857148
2017-11-15 08:40:00,9.872593214534549
2017-11-15 09:00:00,10.508166014624035
2017-11-15 09:20:00,11.521059943743284
2017-11-15 09:40:00,12.619587431043994
2017-11-15 10:00:00,13.27534942248184
2017-11-15 10:20:00,14.037026277812805
2017-11-15 10:40:00,14.329186827032066
2017-11-15 11:00:00,14.730584857960276
2017-11-15 11:20:00,15.460494961478489
2017-11-15 11:40:00,16.577907678019287
2017-11-15 12:00:00,17.282268366939153
2017-11-15 12:20:00,18.295537934019293
2017-11-15 12:40:00,19.079120248243445
2017-11-15 13:00:00,20.994509168189385
2017-11-15 13:20:00,21.78208307655206
2017-11-15 13:40:00,21.886050494919633
2017-11-15 14:00:00,21.4452095859445
2017-11-15 14:20:00,21.56851953378629
2017-11-15 14:40:00,20.1195281179152
2017-11-15 15:00:00,17.92679062157824
2017-11-15 15:20:00,16.41414745748942
2017-11-15 15:40:00,17.960035664302026
2017-11-15 16:00:00,19.52666770310621
2017-11-15 16:20:00,19.023150404470115
2017-11-15 16:40:00,17.640164624412275
2017-11-15 17:00:00,16.235896049856276
2017-11-15 17:20:00,15.590207749909979
2017-11-15 17:40:00,15.605420853603341
2017-11-15 18:00:00,14.44232179157214
2017-11-15 18:20:00,12.840235197271198
2017-11-15 18:40:00,9.942389092841564
2017-11-15 19:00:00,9.229879299317213
2017-11-15 19:20:00,9.245184517375415
2017-11-15 19:40:00,8.984627395422647
2017-11-15 20:00:00,7.433019005537914
2017-11-15 20:20:00,5.9451041722358475
2017-11-15 20:40:00,5.482199791025114
2017-11-15 21:00:00,5.960141544834748
2017-11-15 21:20:00,6.040840823725148
2017-11-15 21:40:00,5.734894603557748
2017-11-15 22:00:00,4.895496805464615
2017-11-15 22:20:00,5.318848561670881
2017-11-15 22:40:00,6.095328254872982
2017-11-15 23:00:00,7.147475607265082
2017-11-15 23:20:00,6.940493270449181
2017-11-15 23:40:00,7.955024991271348
2017-11-16 00:00:00,9.118134505393781
2017-11-16 00:20:00,10.34703266803538
2017-11-16 00:40:00,10.03903316429678
