datetime,evapotranspiration (mm)
2012-11-26 18:00:00,0.03734604761120863
2012-11-26 18:30:00,0.03319629190627892
2012-11-26 19:00:00,0.029046536201349223
2012-11-26 19:30:00,0.024896780496419513
2012-11-26 20:00:00,0.02074702479148981
2012-11-26 20:30:00,0.0165972690865601
2012-11-26 21:00:00,0.0124475133816304
2012-11-26 21:30:00,0.011346049313942771
2012-11-26 22:00:00,0.010244585246255144
2012-11-26 22:30:00,0.009143121178567517
2012-11-26 23:00:00,0.008041657110879888
2012-11-26 23:30:00,0.00694019304319226
2012-11-27 00:00:00,0.005838728975504633
2012-11-27 00:30:00,0.0051219072929598
2012-11-27 01:00:00,0.004405085610414967
2012-11-27 01:30:00,0.0036882639278701334
2012-11-27 02:00:00,0.0029714422453253
2012-11-27 02:30:00,0.0022546205627804665
2012-11-27 03:00:00,0.0015377988802356335
2012-11-27 03:30:00,0.0035286692991576166
2012-11-27 04:00:00,0.0055195397180796
2012-11-27 04:30:00,0.007510410137001582
2012-11-27 05:00:00,0.009501280555923565
2012-11-27 05:30:00,0.01149215097484555
2012-11-27 06:00:00,0.013483021393767532
2012-11-27 06:30:00,0.06189420546434119
2012-11-27 07:00:00,0.11030538953491487
2012-11-27 07:30:00,0.15871657360548852
2012-11-27 08:00:00,0.20712775767606217
2012-11-27 08:30:00,0.25553894174663583
2012-11-27 09:00:00,0.3039501258172095
2012-11-27 09:30:00,0.3384294337593019
2012-11-27 10:00:00,0.3729087417013943
2012-11-27 10:30:00,0.40738804964348674
2012-11-27 11:00:00,0.44186735758557916
2012-11-27 11:30:00,0.4763466655276716
2012-11-27 12:00:00,0.510825973469764
2012-11-27 12:30:00,0.4836916399654001
2012-11-27 13:00:00,0.4565573064610362
2012-11-27 13:30:00,0.4294229729566723
2012-11-27 14:00:00,0.4022886394523084
2012-11-27 14:30:00,0.3751543059479446
2012-11-27 15:00:00,0.3480199724435807
2012-11-27 15:30:00,0.29798191008012515
2012-11-27 16:00:00,0.24794384771666964
2012-11-27 16:30:00,0.19790578535321404
2012-11-27 17:00:00,0.1478677229897585
2012-11-27 17:30:00,0.09782966062630294
2012-11-27 18:00:00,0.0477915982628474
2012-11-27 18:30:00,0.04498957496252842
2012-11-27 19:00:00,0.04218755166220944
2012-11-27 19:30:00,0.03938552836189045
2012-11-27 20:00:00,0.036583505061571465
2012-11-27 20:30:00,0.03378148176125249
2012-11-27 21:00:00,0.0309794584609335
2012-11-27 21:30:00,0.0290098882942402
2012-11-27 22:00:00,0.0270403181275469
2012-11-27 22:30:00,0.0250707479608536
2012-11-27 23:00:00,0.023101177794160304
2012-11-27 23:30:00,0.021131607627467002
2012-11-28 00:00:00,0.0191620374607737
2012-11-28 00:30:00,0.01774479092091495
2012-11-28 01:00:00,0.0163275443810562
2012-11-28 01:30:00,0.014910297841197448
2012-11-28 02:00:00,0.013493051301338701
2012-11-28 02:30:00,0.01207580476147995
2012-11-28 03:00:00,0.010658558221621199
2012-11-28 03:30:00,0.013572071884482277
2012-11-28 04:00:00,0.01648558554734335
2012-11-28 04:30:00,0.01939909921020443
2012-11-28 05:00:00,0.022312612873065508
2012-11-28 05:30:00,0.025226126535926586
2012-11-28 06:00:00,0.028139640198787664
2012-11-28 06:30:00,0.06959954225749243
2012-11-28 07:00:00,0.11105944431619719
2012-11-28 07:30:00,0.15251934637490194
2012-11-28 08:00:00,0.1939792484336067
2012-11-28 08:30:00,0.23543915049231146
2012-11-28 09:00:00,0.2768990525510162
2012-11-28 09:30:00,0.28887691005365923
2012-11-28 10:00:00,0.30085476755630225
2012-11-28 10:30:00,0.31283262505894527
2012-11-28 11:00:00,0.3248104825615883
2012-11-28 11:30:00,0.3367883400642313
2012-11-28 12:00:00,0.3487661975668743
2012-11-28 12:30:00,0.32399624615209177
2012-11-28 13:00:00,0.2992262947373092
2012-11-28 13:30:00,0.27445634332252666
2012-11-28 14:00:00,0.2496863919077441
2012-11-28 14:30:00,0.22491644049296156
2012-11-28 15:00:00,0.200146489078179
2012-11-28 15:30:00,0.1704038557363674
2012-11-28 16:00:00,0.1406612223945558
2012-11-28 16:30:00,0.11091858905274421
2012-11-28 17:00:00,0.08117595571093261
2012-11-28 17:30:00,0.051433322369121015
2012-11-28 18:00:00,0.0216906890273094
2012-11-28 18:30:00,0.02065485468847326
2012-11-28 19:00:00,0.019619020349637122
2012-11-28 19:30:00,0.018583186010800983
2012-11-28 20:00:00,0.017547351671964844
2012-11-28 20:30:00,0.016511517333128705
2012-11-28 21:00:00,0.015475682994292568
2012-11-28 21:30:00,0.015335307398345306
2012-11-28 22:00:00,0.015194931802398046
2012-11-28 22:30:00,0.015054556206450784
2012-11-28 23:00:00,0.014914180610503522
2012-11-28 23:30:00,0.014773805014556262
2012-11-29 00:00:00,0.014633429418609
2012-11-29 00:30:00,0.013670842872670605
2012-11-29 01:00:00,0.012708256326732212
2012-11-29 01:30:00,0.011745669780793817
2012-11-29 02:00:00,0.010783083234855424
2012-11-29 02:30:00,0.009820496688917027
2012-11-29 03:00:00,0.008857910142978634
2012-11-29 03:30:00,0.010045301951322451
2012-11-29 04:00:00,0.011232693759666268
2012-11-29 04:30:00,0.012420085568010083
2012-11-29 05:00:00,0.0136074773763539
2012-11-29 05:30:00,0.014794869184697718
2012-11-29 06:00:00,0.015982260993041533
2012-11-29 06:30:00,0.060031412340322256
2012-11-29 07:00:00,0.10408056368760298
2012-11-29 07:30:00,0.14812971503488367
2012-11-29 08:00:00,0.19217886638216441
2012-11-29 08:30:00,0.23622801772944513
2012-11-29 09:00:00,0.28027716907672584
2012-11-29 09:30:00,0.3046909987460822
2012-11-29 10:00:00,0.32910482841543853
2012-11-29 10:30:00,0.3535186580847949
2012-11-29 11:00:00,0.3779324877541512
2012-11-29 11:30:00,0.40234631742350757
2012-11-29 12:00:00,0.4267601470928639
2012-11-29 12:30:00,0.40946442604763433
2012-11-29 13:00:00,0.39216870500240475
2012-11-29 13:30:00,0.37487298395717517
2012-11-29 14:00:00,0.3575772629119456
2012-11-29 14:30:00,0.340281541866716
2012-11-29 15:00:00,0.3229858208214864
2012-11-29 15:30:00,0.2749678063992178
2012-11-29 16:00:00,0.2269497919769492
2012-11-29 16:30:00,0.1789317775546806
2012-11-29 17:00:00,0.130913763132412
2012-11-29 17:30:00,0.08289574871014338
2012-11-29 18:00:00,0.034877734287874766
2012-11-29 18:30:00,0.032538472805754275
2012-11-29 19:00:00,0.03019921132363378
2012-11-29 19:30:00,0.027859949841513285
2012-11-29 20:00:00,0.02552068835939279
2012-11-29 20:30:00,0.023181426877272298
2012-11-29 21:00:00,0.0208421653951518
2012-11-29 21:30:00,0.02184664590458849
2012-11-29 22:00:00,0.022851126414025178
2012-11-29 22:30:00,0.023855606923461864
2012-11-29 23:00:00,0.024860087432898553
2012-11-29 23:30:00,0.025864567942335243
2012-11-30 00:00:00,0.026869048451771932
2012-11-30 00:30:00,0.02621416970214338
2012-11-30 01:00:00,0.025559290952514833
2012-11-30 01:30:00,0.02490441220288628
2012-11-30 02:00:00,0.02424953345325773
2012-11-30 02:30:00,0.023594654703629186
2012-11-30 03:00:00,0.022939775954000634
2012-11-30 03:30:00,0.024186973132600525
2012-11-30 04:00:00,0.025434170311200408
2012-11-30 04:30:00,0.0266813674898003
2012-11-30 05:00:00,0.02792856466840019
2012-11-30 05:30:00,0.029175761847000076
2012-11-30 06:00:00,0.030422959025599966
2012-11-30 06:30:00,0.05604526213573988
2012-11-30 07:00:00,0.0816675652458798
2012-11-30 07:30:00,0.10728986835601972
2012-11-30 08:00:00,0.13291217146615963
2012-11-30 08:30:00,0.15853447457629954
2012-11-30 09:00:00,0.18415677768643945
2012-11-30 09:30:00,0.21084180189063773
2012-11-30 10:00:00,0.237526826094836
2012-11-30 10:30:00,0.26421185029903427
2012-11-30 11:00:00,0.29089687450323254
2012-11-30 11:30:00,0.3175818987074308
2012-11-30 12:00:00,0.3442669229116291
2012-11-30 12:30:00,0.32809056574478745
2012-11-30 13:00:00,0.31191420857794583
2012-11-30 13:30:00,0.2957378514111042
2012-11-30 14:00:00,0.2795614942442626
2012-11-30 14:30:00,0.26338513707742095
2012-11-30 15:00:00,0.24720877991057932
2012-11-30 15:30:00,0.2115149996825494
2012-11-30 16:00:00,0.17582121945451945
2012-11-30 16:30:00,0.14012743922648951
2012-11-30 17:00:00,0.10443365899845958
2012-11-30 17:30:00,0.06873987877042964
2012-11-30 18:00:00,0.0330460985423997
2012-11-30 18:30:00,0.03051170187973184
2012-11-30 19:00:00,0.027977305217063975
2012-11-30 19:30:00,0.025442908554396116
2012-11-30 20:00:00,0.022908511891728257
2012-11-30 20:30:00,0.020374115229060394
2012-11-30 21:00:00,0.01783971856639253
2012-11-30 21:30:00,0.01819207527660181
2012-11-30 22:00:00,0.018544431986811088
2012-11-30 22:30:00,0.018896788697020366
2012-11-30 23:00:00,0.019249145407229645
2012-11-30 23:30:00,0.019601502117438923
2012-12-01 00:00:00,0.0199538588276482
2012-12-01 00:30:00,0.019883519053109904
2012-12-01 01:00:00,0.01981317927857161
2012-12-01 01:30:00,0.019742839504033317
2012-12-01 02:00:00,0.019672499729495023
2012-12-01 02:30:00,0.01960215995495673
2012-12-01 03:00:00,0.019531820180418432
2012-12-01 03:30:00,0.022586796603718536
2012-12-01 04:00:00,0.025641773027018634
2012-12-01 04:30:00,0.028696749450318734
2012-12-01 05:00:00,0.03175172587361883
2012-12-01 05:30:00,0.034806702296918936
2012-12-01 06:00:00,0.03786167872021903
2012-12-01 06:30:00,0.07146706957428249
2012-12-01 07:00:00,0.10507246042834593
2012-12-01 07:30:00,0.1386778512824094
2012-12-01 08:00:00,0.17228324213647284
2012-12-01 08:30:00,0.20588863299053628
2012-12-01 09:00:00,0.23949402384459972
2012-12-01 09:30:00,0.268231745576486
2012-12-01 10:00:00,0.29696946730837226
2012-12-01 10:30:00,0.3257071890402585
2012-12-01 11:00:00,0.3544449107721448
2012-12-01 11:30:00,0.38318263250403106
2012-12-01 12:00:00,0.41192035423591733
2012-12-01 12:30:00,0.3893351153237745
2012-12-01 13:00:00,0.3667498764116317
2012-12-01 13:30:00,0.3441646374994889
2012-12-01 14:00:00,0.3215793985873461
2012-12-01 14:30:00,0.29899415967520326
2012-12-01 15:00:00,0.27640892076306045
2012-12-01 15:30:00,0.23668877220188733
2012-12-01 16:00:00,0.1969686236407142
2012-12-01 16:30:00,0.1572484750795411
2012-12-01 17:00:00,0.11752832651836799
2012-12-01 17:30:00,0.07780817795719486
2012-12-01 18:00:00,0.03808802939602173
2012-12-01 18:30:00,0.03471093659754842
2012-12-01 19:00:00,0.031333843799075105
2012-12-01 19:30:00,0.027956751000601784
2012-12-01 20:00:00,0.024579658202128467
2012-12-01 20:30:00,0.021202565403655154
2012-12-01 21:00:00,0.017825472605181834
2012-12-01 21:30:00,0.017623032454139292
2012-12-01 22:00:00,0.017420592303096755
2012-12-01 22:30:00,0.017218152152054217
2012-12-01 23:00:00,0.017015712001011676
2012-12-01 23:30:00,0.016813271849969138
2012-12-02 00:00:00,0.0166108316989266
2012-12-02 00:30:00,0.016629970377834948
2012-12-02 01:00:00,0.0166491090567433
2012-12-02 01:30:00,0.016668247735651648
2012-12-02 02:00:00,0.01668738641456
2012-12-02 02:30:00,0.016706525093468347
2012-12-02 03:00:00,0.0167256637723767
2012-12-02 03:30:00,0.019298769711895127
2012-12-02 04:00:00,0.021871875651413557
2012-12-02 04:30:00,0.024444981590931985
2012-12-02 05:00:00,0.027018087530450412
2012-12-02 05:30:00,0.02959119346996884
2012-12-02 06:00:00,0.032164299409487264
2012-12-02 06:30:00,0.0777615159677225
2012-12-02 07:00:00,0.12335873252595773
2012-12-02 07:30:00,0.16895594908419298
2012-12-02 08:00:00,0.2145531656424282
2012-12-02 08:30:00,0.26015038220066344
2012-12-02 09:00:00,0.3057475987588987
2012-12-02 09:30:00,0.32164252043003216
2012-12-02 10:00:00,0.33753744210116565
2012-12-02 10:30:00,0.35343236377229914
2012-12-02 11:00:00,0.36932728544343263
2012-12-02 11:30:00,0.3852222071145661
2012-12-02 12:00:00,0.4011171287856996
2012-12-02 12:30:00,0.3724593756487593
2012-12-02 13:00:00,0.343801622511819
2012-12-02 13:30:00,0.3151438693748787
2012-12-02 14:00:00,0.2864861162379384
2012-12-02 14:30:00,0.2578283631009981
2012-12-02 15:00:00,0.2291706099640578
2012-12-02 15:30:00,0.19640921345853712
2012-12-02 16:00:00,0.16364781695301642
2012-12-02 16:30:00,0.13088642044749574
2012-12-02 17:00:00,0.09812502394197505
2012-12-02 17:30:00,0.06536362743645437
2012-12-02 18:00:00,0.0326022309309337
2012-12-02 18:30:00,0.03352795865794176
2012-12-02 19:00:00,0.03445368638494981
2012-12-02 19:30:00,0.035379414111957865
2012-12-02 20:00:00,0.036305141838965924
2012-12-02 20:30:00,0.037230869565973976
2012-12-02 21:00:00,0.038156597292982035
2012-12-02 21:30:00,0.04017926294181961
2012-12-02 22:00:00,0.04220192859065718
2012-12-02 22:30:00,0.04422459423949474
2012-12-02 23:00:00,0.046247259888332316
2012-12-02 23:30:00,0.04826992553716989
2012-12-03 00:00:00,0.050292591186007464
2012-12-03 00:30:00,0.05118426415720021
2012-12-03 01:00:00,0.05207593712839297
2012-12-03 01:30:00,0.05296761009958572
2012-12-03 02:00:00,0.05385928307077847
2012-12-03 02:30:00,0.05475095604197122
2012-12-03 03:00:00,0.05564262901316397
2012-12-03 03:30:00,0.058755600184667856
2012-12-03 04:00:00,0.061868571356171735
2012-12-03 04:30:00,0.06498154252767561
2012-12-03 05:00:00,0.0680945136991795
2012-12-03 05:30:00,0.07120748487068339
2012-12-03 06:00:00,0.07432045604218727
2012-12-03 06:30:00,0.11786307113652582
2012-12-03 07:00:00,0.16140568623086435
2012-12-03 07:30:00,0.20494830132520292
2012-12-03 08:00:00,0.24849091641954146
2012-12-03 08:30:00,0.29203353151388
2012-12-03 09:00:00,0.33557614660821855
2012-12-03 09:30:00,0.3581746743293479
2012-12-03 10:00:00,0.38077320205047727
2012-12-03 10:30:00,0.4033717297716066
2012-12-03 11:00:00,0.425970257492736
2012-12-03 11:30:00,0.44856878521386534
2012-12-03 12:00:00,0.4711673129349947
2012-12-03 12:30:00,0.43426577030913904
2012-12-03 13:00:00,0.3973642276832834
2012-12-03 13:30:00,0.36046268505742773
2012-12-03 14:00:00,0.3235611424315721
2012-12-03 14:30:00,0.2866595998057164
2012-12-03 15:00:00,0.24975805717986077
2012-12-03 15:30:00,0.21541279202210717
2012-12-03 16:00:00,0.18106752686435357
2012-12-03 16:30:00,0.14672226170659994
2012-12-03 17:00:00,0.11237699654884635
2012-12-03 17:30:00,0.07803173139109272
2012-12-03 18:00:00,0.04368646623333913
2012-12-03 18:30:00,0.04121627134736625
2012-12-03 19:00:00,0.038746076461393365
2012-12-03 19:30:00,0.03627588157542048
2012-12-03 20:00:00,0.0338056866894476
2012-12-03 20:30:00,0.03133549180347472
2012-12-03 21:00:00,0.028865296917501834
2012-12-03 21:30:00,0.031103238870855417
2012-12-03 22:00:00,0.033341180824209
2012-12-03 22:30:00,0.03557912277756258
2012-12-03 23:00:00,0.037817064730916165
2012-12-03 23:30:00,0.04005500668426975
2012-12-04 00:00:00,0.04229294863762333
2012-12-04 00:30:00,0.043557325989240774
2012-12-04 01:00:00,0.044821703340858214
2012-12-04 01:30:00,0.046086080692475655
2012-12-04 02:00:00,0.04735045804409308
2012-12-04 02:30:00,0.04861483539571052
2012-12-04 03:00:00,0.04987921274732796
2012-12-04 03:30:00,0.048950008931569734
2012-12-04 04:00:00,0.048020805115811506
2012-12-04 04:30:00,0.04709160130005328
2012-12-04 05:00:00,0.04616239748429506
2012-12-04 05:30:00,0.045233193668536835
2012-12-04 06:00:00,0.04430398985277861
2012-12-04 06:30:00,0.06999919642112216
2012-12-04 07:00:00,0.09569440298946574
2012-12-04 07:30:00,0.12138960955780931
2012-12-04 08:00:00,0.14708481612615287
2012-12-04 08:30:00,0.17278002269449644
2012-12-04 09:00:00,0.19847522926284
2012-12-04 09:30:00,0.2236573323898483
2012-12-04 10:00:00,0.24883943551685664
2012-12-04 10:30:00,0.27402153864386497
2012-12-04 11:00:00,0.2992036417708733
2012-12-04 11:30:00,0.3243857448978816
2012-12-04 12:00:00,0.3495678480248899
2012-12-04 12:30:00,0.32188842669711454
2012-12-04 13:00:00,0.2942090053693392
2012-12-04 13:30:00,0.26652958404156385
2012-12-04 14:00:00,0.23885016271378848
2012-12-04 14:30:00,0.2111707413860131
2012-12-04 15:00:00,0.18349132005823776
2012-12-04 15:30:00,0.15728224170743488
2012-12-04 16:00:00,0.131073163356632
2012-12-04 16:30:00,0.1048640850058291
2012-12-04 17:00:00,0.07865500665502621
2012-12-04 17:30:00,0.05244592830422332
2012-12-04 18:00:00,0.026236849953420432
2012-12-04 18:30:00,0.025229657876479877
2012-12-04 19:00:00,0.024222465799539322
2012-12-04 19:30:00,0.023215273722598767
2012-12-04 20:00:00,0.022208081645658212
2012-12-04 20:30:00,0.021200889568717657
2012-12-04 21:00:00,0.020193697491777098
2012-12-04 21:30:00,0.02007901330216552
2012-12-04 22:00:00,0.019964329112553945
2012-12-04 22:30:00,0.019849644922942365
2012-12-04 23:00:00,0.01973496073333079
2012-12-04 23:30:00,0.01962027654371921
2012-12-05 00:00:00,0.019505592354107634
2012-12-05 00:30:00,0.018316592786504757
2012-12-05 01:00:00,0.01712759321890188
2012-12-05 01:30:00,0.015938593651299002
2012-12-05 02:00:00,0.014749594083696123
2012-12-05 02:30:00,0.013560594516093245
2012-12-05 03:00:00,0.012371594948490367
2012-12-05 03:30:00,0.01388005853186767
2012-12-05 04:00:00,0.015388522115244977
2012-12-05 04:30:00,0.016896985698622285
2012-12-05 05:00:00,0.018405449281999588
2012-12-05 05:30:00,0.01991391286537689
2012-12-05 06:00:00,0.021422376448754197
2012-12-05 06:30:00,0.04819393725483676
2012-12-05 07:00:00,0.07496549806091933
2012-12-05 07:30:00,0.10173705886700189
2012-12-05 08:00:00,0.12850861967308447
2012-12-05 08:30:00,0.15528018047916703
2012-12-05 09:00:00,0.1820517412852496
2012-12-05 09:30:00,0.20499177917372435
2012-12-05 10:00:00,0.22793181706219912
2012-12-05 10:30:00,0.2508718549506739
2012-12-05 11:00:00,0.2738118928391486
2012-12-05 11:30:00,0.29675193072762335
2012-12-05 12:00:00,0.3196919686160981
2012-12-05 12:30:00,0.30567546637030313
2012-12-05 13:00:00,0.29165896412450815
2012-12-05 13:30:00,0.2776424618787132
2012-12-05 14:00:00,0.26362595963291824
2012-12-05 14:30:00,0.24960945738712326
2012-12-05 15:00:00,0.23559295514132828
2012-12-05 15:30:00,0.20111562644160585
2012-12-05 16:00:00,0.16663829774188343
2012-12-05 16:30:00,0.13216096904216101
2012-12-05 17:00:00,0.0976836403424386
2012-12-05 17:30:00,0.06320631164271617
2012-12-05 18:00:00,0.028728982942993735
2012-12-05 18:30:00,0.027593543654802474
2012-12-05 19:00:00,0.02645810436661121
2012-12-05 19:30:00,0.02532266507841995
2012-12-05 20:00:00,0.02418722579022869
2012-12-05 20:30:00,0.023051786502037427
2012-12-05 21:00:00,0.021916347213846166
2012-12-05 21:30:00,0.02142420398740796
2012-12-05 22:00:00,0.02093206076096975
2012-12-05 22:30:00,0.02043991753453155
2012-12-05 23:00:00,0.019947774308093344
2012-12-05 23:30:00,0.01945563108165514
2012-12-06 00:00:00,0.018963487855216933
2012-12-06 00:30:00,0.01854108550105591
2012-12-06 01:00:00,0.01811868314689489
2012-12-06 01:30:00,0.017696280792733866
2012-12-06 02:00:00,0.017273878438572844
2012-12-06 02:30:00,0.016851476084411822
2012-12-06 03:00:00,0.0164290737302508
2012-12-06 03:30:00,0.02065750377369111
2012-12-06 04:00:00,0.02488593381713142
2012-12-06 04:30:00,0.02911436386057173
2012-12-06 05:00:00,0.03334279390401204
2012-12-06 05:30:00,0.037571223947452353
2012-12-06 06:00:00,0.041799653990892666
2012-12-06 06:30:00,0.09472069978073704
2012-12-06 07:00:00,0.1476417455705814
2012-12-06 07:30:00,0.20056279136042576
2012-12-06 08:00:00,0.2534838371502701
2012-12-06 08:30:00,0.3064048829401145
2012-12-06 09:00:00,0.35932592872995883
2012-12-06 09:30:00,0.38476770714623854
2012-12-06 10:00:00,0.41020948556251824
2012-12-06 10:30:00,0.43565126397879794
2012-12-06 11:00:00,0.46109304239507765
2012-12-06 11:30:00,0.48653482081135735
2012-12-06 12:00:00,0.511976599227637
2012-12-06 12:30:00,0.47845387598499656
2012-12-06 13:00:00,0.44493115274235606
2012-12-06 13:30:00,0.41140842949971557
2012-12-06 14:00:00,0.37788570625707507
2012-12-06 14:30:00,0.3443629830144346
2012-12-06 15:00:00,0.3108402597717941
2012-12-06 15:30:00,0.2636204819282284
2012-12-06 16:00:00,0.21640070408466272
2012-12-06 16:30:00,0.16918092624109704
2012-12-06 17:00:00,0.12196114839753136
2012-12-06 17:30:00,0.07474137055396568
2012-12-06 18:00:00,0.0275215927104
2012-12-06 18:30:00,0.025587043182895286
2012-12-06 19:00:00,0.02365249365539057
2012-12-06 19:30:00,0.021717944127885847
2012-12-06 20:00:00,0.019783394600381133
2012-12-06 20:30:00,0.01784884507287642
2012-12-06 21:00:00,0.0159142955453717
2012-12-06 21:30:00,0.015312953473767252
2012-12-06 22:00:00,0.0147116114021628
