datetime,wtd (mm)
2018-01-13 02:20:00,-256.045762696468
2018-01-13 02:40:00,-256.260596890611
2018-01-13 03:00:00,-256.703696216069
2018-01-13 03:20:00,-256.339232433839
2018-01-13 03:40:00,-256.466850810144
2018-01-13 04:00:00,-256.485612568748
2018-01-13 04:20:00,-257.066819453871
2018-01-13 04:40:00,-257.759871744919
2018-01-13 05:00:00,-258.438767953104
2018-01-13 05:20:00,-259.405140644084
2018-01-13 05:40:00,-260.061670906712
2018-01-13 06:00:00,-260.33565373979
2018-01-13 06:20:00,-260.33594576102
2018-01-13 06:40:00,-261.174376698191
2018-01-13 07:00:00,-261.745047365544
2018-01-13 07:20:00,-261.825284118156
2018-01-13 07:40:00,-262.256814380783
2018-01-13 08:00:00,-261.192350598554
2018-01-13 08:20:00,-261.282476813929
2018-01-13 08:40:00,-261.36864410857
2018-01-13 09:00:00,-260.846617218653
2018-01-13 09:20:00,-261.063391677822
2018-01-13 09:40:00,-260.385788979652
2018-01-13 10:00:00,-259.704243038887
2018-01-13 10:20:00,-259.030614939587
2018-01-13 10:40:00,-258.58261791716
2018-01-13 11:00:00,-258.514549947975
2018-01-13 11:20:00,-257.857372930339
2018-01-13 11:40:00,-256.862719429908
2018-01-13 12:00:00,-256.630203356631
2018-01-13 12:20:00,-257.153925524751
2018-01-13 12:40:00,-255.925723105985
2018-01-13 13:00:00,-255.84618014279198
2018-01-13 13:20:00,-255.18244150625497
2018-01-13 13:40:00,-255.26571408149601
2018-01-13 14:00:00,-253.68158112070103
2018-01-13 14:20:00,-253.90595004382902
2018-01-13 14:40:00,-255.26420694093503
2018-01-13 15:00:00,-256.182968699538
2018-01-13 15:20:00,-257.128686401301
2018-01-13 15:40:00,-256.748449648689
2018-01-13 16:00:00,-257.61325248656
2018-01-13 16:20:00,-258.240547485362
2018-01-13 16:40:00,-258.615547485361
2018-01-13 17:00:00,-259.309601265195
2018-01-13 17:20:00,-259.382968699537
2018-01-13 17:40:00,-260.576005312448
2018-01-13 18:00:00,-260.806565442563
2018-01-13 18:20:00,-261.105548275642
2018-01-13 18:40:00,-261.477882864926
2018-01-13 19:00:00,-262.58932650266
2018-01-13 19:20:00,-263.353727572343
2018-01-13 19:40:00,-263.248782840962
2018-01-13 20:00:00,-264.079311614803
2018-01-13 20:20:00,-265.030897146049
2018-01-13 20:40:00,-266.03246699916
2018-01-13 21:00:00,-266.060716452337
2018-01-13 21:20:00,-266.317601448743
2018-01-13 21:40:00,-266.865582793034
2018-01-13 22:00:00,-267.104707519622
2018-01-13 22:20:00,-266.816213869906
2018-01-13 22:40:00,-267.392476023648
2018-01-13 23:00:00,-267.945417777458
2018-01-13 23:20:00,-266.451379675761
2018-01-13 23:40:00,-266.271805356294
2018-01-14 00:00:00,-265.955709008407
2018-01-14 00:20:00,-265.590598471172
2018-01-14 00:40:00,-265.578121988376
2018-01-14 01:00:00,-265.450180234567
2018-01-14 01:20:00,-264.850211590839
2018-01-14 01:40:00,-264.686425919891
2018-01-14 02:00:00,-264.336472954303
2018-01-14 02:20:00,-264.639753763754
2018-01-14 02:40:00,-265.013105519959
2018-01-14 03:00:00,-265.57163876016
2018-01-14 03:20:00,-265.8956059151
2018-01-14 03:40:00,-265.793310916298
2018-01-14 04:00:00,-265.644296726946
2018-01-14 04:20:00,-266.758729152902
2018-01-14 04:40:00,-266.746868068842
2018-01-14 05:00:00,-266.922175768209
2018-01-14 05:20:00,-266.388626849873
2018-01-14 05:40:00,-268.090551436761
2018-01-14 06:00:00,-268.867121289871
2018-01-14 06:20:00,-268.914116823514
2018-01-14 06:40:00,-269.474251273095
2018-01-14 07:00:00,-270.389638153426
2018-01-14 07:20:00,-270.511618008934
2018-01-14 07:40:00,-270.783629220712
2018-01-14 08:00:00,-270.930979488133
2018-01-14 08:20:00,-270.31913408221
2018-01-14 08:40:00,-270.117485838416
2018-01-14 09:00:00,-267.921846527336
2018-01-14 09:20:00,-268.326467881213
2018-01-14 09:40:00,-267.579795725075
2018-01-14 10:00:00,-267.316025732265
2018-01-14 10:20:00,-266.816057088538
2018-01-14 10:40:00,-265.865149668573
2018-01-14 11:00:00,-265.97702643077
2018-01-14 11:20:00,-265.751103332668
2018-01-14 11:40:00,-264.822546180123
2018-01-14 12:00:00,-265.14991956961
2018-01-14 12:20:00,-264.103972559162
2018-01-14 12:40:00,-264.055667837366
2018-01-14 13:00:00,-264.06232352509
2018-01-14 13:20:00,-263.45711812875
2018-01-14 13:40:00,-262.599310034243
2018-01-14 14:00:00,-261.854301800034
2018-01-14 14:20:00,-262.151375724361
2018-01-14 14:40:00,-263.382629643896
2018-01-14 15:00:00,-264.99874166992
2018-01-14 15:20:00,-265.505334645096
2018-01-14 15:40:00,-266.146123293614
2018-01-14 16:00:00,-267.188205452149
2018-01-14 16:20:00,-267.753315989386
2018-01-14 16:40:00,-268.305934365693
2018-01-14 17:00:00,-268.62005909228
2018-01-14 17:20:00,-269.106873141931
2018-01-14 17:40:00,-269.91143178326
2018-01-14 18:00:00,-270.667638668386
2018-01-14 18:20:00,-270.901479607951
2018-01-14 18:40:00,-271.026124874173
2018-01-14 19:00:00,-271.836614057533
2018-01-14 19:20:00,-272.808917290545
2018-01-14 19:40:00,-273.730881467913
2018-01-14 20:00:00,-274.583776187313
2018-01-14 20:20:00,-274.823531990772
2018-01-14 20:40:00,-274.840614149308
2018-01-14 21:00:00,-275.836284816661
2018-01-14 21:20:00,-275.908280350304
2018-01-14 21:40:00,-275.885575349106
2018-01-14 22:00:00,-276.783880070903
2018-01-14 22:20:00,-277.433478302713
2018-01-14 22:40:00,-277.595292352364
2018-01-14 23:00:00,-277.189685187839
2018-01-14 23:20:00,-277.282137758287
2018-01-14 23:40:00,-276.935741945242
2018-01-15 00:00:00,-275.586790468437
2018-01-15 00:20:00,-275.833848714628
2018-01-15 00:40:00,-275.87432966378
2018-01-15 01:00:00,-275.13163210651
2018-01-15 01:20:00,-275.078043597692
2018-01-15 01:40:00,-274.026119010805
2018-01-15 02:00:00,-273.829801588443
2018-01-15 02:20:00,-273.655172000358
2018-01-15 02:40:00,-274.034777676098
2018-01-15 03:00:00,-274.019296726946
2018-01-15 03:20:00,-273.766370651274
2018-01-15 03:40:00,-274.926181723351
2018-01-15 04:00:00,-274.210085375465
2018-01-15 04:20:00,-275.304462532802
2018-01-15 04:40:00,-275.59947076701
2018-01-15 05:00:00,-276.160299006013
2018-01-15 05:20:00,-277.180614939587
2018-01-15 05:40:00,-277.700962229437
2018-01-15 06:00:00,-278.484140735859
2018-01-15 06:20:00,-278.146601540516
2018-01-15 06:40:00,-279.586988420847
2018-01-15 07:00:00,-280.575419358018
2018-01-15 07:20:00,-279.438897329597
2018-01-15 07:40:00,-279.907612053791
2018-01-15 08:00:00,-280.080285698715
2018-01-15 08:20:00,-278.260939897652
2018-01-15 08:40:00,-277.000789769931
2018-01-15 09:00:00,-276.874511938051
2018-01-15 09:20:00,-276.649850993693
2018-01-15 09:40:00,-277.03766653213
2018-01-15 10:00:00,-276.561712077754
2018-01-15 10:20:00,-276.321617218653
2018-01-15 10:40:00,-276.345631408004
2018-01-15 11:00:00,-276.028549249469
2018-01-15 11:20:00,-275.385528314696
2018-01-15 11:40:00,-274.491213869906
2018-01-15 12:00:00,-274.125164556429
2018-01-15 12:20:00,-273.771946459526
2018-01-15 12:40:00,-273.214154043156
2018-01-15 13:00:00,-273.492513243291
2018-01-15 13:20:00,-272.276510964224
2018-01-15 13:40:00,-270.992425037837
2018-01-15 14:00:00,-270.102377213147
2018-01-15 14:20:00,-271.558339111452
2018-01-15 14:40:00,-273.975436948124
2018-01-15 15:00:00,-275.36624127478
2018-01-15 15:20:00,-275.815917897275
2018-01-15 15:40:00,-276.342242763565
2018-01-15 16:00:00,-276.229442903266
2018-01-15 16:20:00,-277.039332366029
2018-01-15 16:40:00,-276.93374087964
2018-01-15 17:00:00,-278.093583307991
2018-01-15 17:20:00,-278.551130737543
2018-01-15 17:40:00,-280.280658022598
2018-01-15 18:00:00,-281.731210708786
2018-01-15 18:20:00,-281.409799217604
2018-01-15 18:40:00,-281.695319757239
2018-01-15 19:00:00,-282.874847042292
2018-01-15 19:20:00,-284.099090540329
2018-01-15 19:40:00,-284.678586469111
2018-01-15 20:00:00,-285.204201867845
2018-01-15 20:20:00,-286.226197401488
2018-01-15 20:40:00,-286.037333339856
2018-01-15 21:00:00,-285.951797122086
2018-01-15 21:20:00,-284.895251181321
2018-01-15 21:40:00,-285.857404286611
2018-01-15 22:00:00,-285.810685096062
2018-01-15 22:20:00,-285.976797122087
2018-01-15 22:40:00,-285.621221313833
2018-01-15 23:00:00,-286.997806845081
2018-01-15 23:20:00,-286.016891981187
2018-01-15 23:40:00,-287.243816568074
2018-01-16 00:00:00,-285.768524546844
2018-01-16 00:20:00,-286.802704542051
2018-01-16 00:40:00,-285.685622383516
2018-01-16 01:00:00,-286.283650762218
2018-01-16 01:20:00,-284.977136177728
2018-01-16 01:40:00,-284.573563347047
2018-01-16 02:00:00,-284.827490911504
2018-01-16 02:20:00,-284.455495377863
2018-01-16 02:40:00,-283.667387818196
2018-01-16 03:00:00,-284.038767953104
2018-01-16 03:20:00,-283.839753763754
2018-01-16 03:40:00,-284.302569302189
2018-01-16 04:00:00,-284.84237214006
2018-01-16 04:20:00,-284.707514033571
2018-01-16 04:40:00,-284.625613359028
2018-01-16 05:00:00,-285.998255647678
2018-01-16 05:20:00,-286.594896447543
2018-01-16 05:40:00,-287.139257926745
2018-01-16 06:00:00,-287.347128733799
2018-01-16 06:20:00,-288.164857647343
2018-01-16 06:40:00,-288.875299796293
2018-01-16 07:00:00,-289.90844694644
2018-01-16 07:20:00,-289.267965997288
2018-01-16 07:40:00,-290.251467881214
2018-01-16 08:00:00,-289.312974231497
2018-01-16 08:20:00,-289.028762880016
2018-01-16 08:40:00,-290.507998143841
2018-01-16 09:00:00,-288.696846527336
2018-01-16 09:20:00,-288.270892072961
2018-01-16 09:40:00,-288.303147481281
2018-01-16 10:00:00,-287.810741945242
2018-01-16 10:20:00,-287.332831547705
2018-01-16 10:40:00,-286.773020475628
2018-01-16 11:00:00,-285.900409543249
2018-01-16 11:20:00,-284.961363207344
2018-01-16 11:40:00,-285.262072674901
2018-01-16 12:00:00,-284.772687283355
2018-01-16 12:20:00,-284.008317569946
2018-01-16 12:40:00,-284.436014336935
2018-01-16 13:00:00,-283.580516919365
2018-01-16 13:20:00,-282.758907475776
2018-01-16 13:40:00,-282.065578841636
2018-01-16 14:00:00,-281.522234529356
2018-01-16 14:20:00,-282.471603452486
2018-01-16 14:40:00,-283.746295753119
2018-01-16 15:00:00,-284.28383494846
2018-01-16 15:20:00,-285.392738600573
2018-01-16 15:40:00,-286.922328598178
2018-01-16 16:00:00,-287.028582517712
2018-01-16 16:20:00,-289.647344276315
2018-01-16 16:40:00,-290.591398056146
2018-01-16 17:00:00,-291.527210617012
2018-01-16 17:20:00,-291.444308453685
2018-01-16 17:40:00,-292.329458581403
2018-01-16 18:00:00,-293.695831272383
2018-01-16 18:20:00,-293.0678581623
2018-01-16 18:40:00,-293.654348834446
2018-01-16 19:00:00,-294.847677468586
2018-01-16 19:20:00,-296.461108405757
2018-01-16 19:40:00,-296.454452718034
2018-01-16 20:00:00,-297.332008381793
2018-01-16 20:20:00,-296.828033782923
2018-01-16 20:40:00,-298.028664859796
2018-01-16 21:00:00,-296.84084932136
2018-01-16 21:20:00,-298.306898634836
2018-01-16 21:40:00,-297.904587957898
2018-01-16 22:00:00,-297.885210800559
2018-01-16 22:20:00,-296.698720128415
2018-01-16 22:40:00,-298.172363905851
2018-01-16 23:00:00,-297.379619314171
2018-01-16 23:20:00,-297.161212289347
2018-01-16 23:40:00,-297.517497565154
2018-01-17 00:00:00,-296.562584190046
2018-01-17 00:20:00,-296.154050949846
2018-01-17 00:40:00,-296.595825409014
2018-01-17 01:00:00,-296.152741761694
2018-01-17 01:20:00,-295.838632713241
2018-01-17 01:40:00,-294.829160696804
2018-01-17 02:00:00,-295.491021780864
2018-01-17 02:20:00,-296.002851508651
2018-01-17 02:40:00,-296.159397449416
2018-01-17 03:00:00,-296.503805963026
2018-01-17 03:20:00,-296.721227177204
2018-01-17 03:40:00,-296.40477609554
2018-01-17 04:00:00,-296.866266767684
2018-01-17 04:20:00,-296.72481568602
2018-01-17 04:40:00,-297.461306358166
2018-01-17 05:00:00,-297.50668500429
2018-01-17 05:20:00,-297.916866488281
2018-01-17 05:40:00,-298.637891889412
2018-01-17 06:00:00,-298.983901612406
2018-01-17 06:20:00,-298.431251879827
2018-01-17 06:40:00,-299.301275792173
2018-01-17 07:00:00,-300.781773209742
2018-01-17 07:20:00,-301.018587259391
2018-01-17 07:40:00,-300.880062253401
2018-01-17 08:00:00,-301.466860624914
2018-01-17 08:20:00,-300.978674674562
2018-01-17 08:40:00,-300.692507379921
2018-01-17 09:00:00,-300.597775488806
2018-01-17 09:20:00,-299.29354022498
2018-01-17 09:40:00,-299.640582793034
2018-01-17 10:00:00,-299.438287794232
2018-01-17 10:20:00,-299.20771198598
2018-01-17 10:40:00,-299.005756042819
2018-01-17 11:00:00,-297.541370651273
2018-01-17 11:20:00,-296.262537155635
2018-01-17 11:40:00,-297.247134597167
2018-01-17 12:00:00,-292.552986748514
2018-01-17 12:20:00,-236.677694727284
2018-01-17 12:40:00,-215.261843366217
2018-01-17 13:00:00,-199.261171118305
2018-01-17 13:20:00,-196.385003033382
2018-01-17 13:40:00,-194.800838716311
2018-01-17 14:00:00,-191.711761024134
2018-01-17 14:20:00,-191.072005220674
2018-01-17 14:40:00,-193.191705755514
2018-01-17 15:00:00,-192.530861838378
2018-01-17 15:20:00,-191.655601173419
2018-01-17 15:40:00,-190.690600383139
2018-01-17 16:00:00,-191.034315107333
2018-01-17 16:20:00,-191.609315107333
2018-01-17 16:40:00,-191.716278494422
2018-01-17 17:00:00,-193.612903616151
2018-01-17 17:20:00,-193.419788612556
2018-01-17 17:40:00,-193.907911850357
2018-01-17 18:00:00,-195.973283052553
2018-01-17 18:20:00,-196.134450347195
2018-01-17 18:40:00,-196.799852905663
2018-01-17 19:00:00,-198.123433970552
2018-01-17 19:20:00,-198.325666256807
2018-01-17 19:40:00,-197.866084493411
2018-01-17 20:00:00,-199.40118758672
2018-01-17 20:20:00,-199.729729061127
2018-01-17 20:40:00,-200.005360138
2018-01-17 21:00:00,-200.220454997099
2018-01-17 21:20:00,-200.302000937864
2018-01-17 21:40:00,-199.401693238497
2018-01-17 22:00:00,-199.712213778132
2018-01-17 22:20:00,-200.105636481093
2018-01-17 22:40:00,-199.931622291741
2018-01-17 23:00:00,-199.875691749711
2018-01-17 23:20:00,-198.837552833773
2018-01-17 23:40:00,-199.476724594773
2018-01-18 00:00:00,-198.707994192443
2018-01-18 00:20:00,-198.69325406712
2018-01-18 00:40:00,-198.755099473042
2018-01-18 01:00:00,-198.945241366553
2018-01-18 01:20:00,-198.838679747654
2018-01-18 01:40:00,-199.10776488376
2018-01-18 02:00:00,-198.280485563093
2018-01-18 02:20:00,-199.242977724024
2018-01-18 02:40:00,-199.27059610033
2018-01-18 03:00:00,-198.244657324093
2018-01-18 03:20:00,-198.817038947788
2018-01-18 03:40:00,-199.273277189184
2018-01-18 04:00:00,-199.814696914575
2018-01-18 04:20:00,-200.324215965423
2018-01-18 04:40:00,-199.409089750048
2018-01-18 05:00:00,-200.439988935805
2018-01-18 05:20:00,-201.507702171212
2018-01-18 05:40:00,-201.827047972274
2018-01-18 06:00:00,-201.96515553194
2018-01-18 06:20:00,-202.502308637233
2018-01-18 06:40:00,-203.275905380258
2018-01-18 07:00:00,-203.586039829842
2018-01-18 07:20:00,-203.782357252201
2018-01-18 07:40:00,-203.290874814264
2018-01-18 08:00:00,-203.436576837891
2018-01-18 08:20:00,-203.148406565679
2018-01-18 08:40:00,-203.16682926864
2018-01-18 09:00:00,-202.127381164549
2018-01-18 09:20:00,-201.616552925545
2018-01-18 09:40:00,-201.612270627309
2018-01-18 10:00:00,-201.065598471171
2018-01-18 10:20:00,-201.095235503186
2018-01-18 10:40:00,-201.774163067644
2018-01-18 11:00:00,-200.811702262986
2018-01-18 11:20:00,-199.897301193303
2018-01-18 11:40:00,-200.307529711707
2018-01-18 12:00:00,-199.589847832574
2018-01-18 12:20:00,-199.342528921427
2018-01-18 12:40:00,-199.041960557103
2018-01-18 13:00:00,-198.881502730016
2018-01-18 13:20:00,-198.467425037837
2018-01-18 13:40:00,-197.480026945727
2018-01-18 14:00:00,-197.637668444098
2018-01-18 14:20:00,-197.93805453415
2018-01-18 14:40:00,-199.217983587394
2018-01-18 15:00:00,-200.184418990921
2018-01-18 15:20:00,-200.506816292752
2018-01-18 15:40:00,-201.136761024133
2018-01-18 16:00:00,-201.90481331518
2018-01-18 16:20:00,-201.664702777942
2018-01-18 16:40:00,-202.482416013351
2018-01-18 17:00:00,-203.226777492551
2018-01-18 17:20:00,-202.885018711519
2018-01-18 17:40:00,-203.741903707925
2018-01-18 18:00:00,-204.508276398903
2018-01-18 18:20:00,-205.953915709984
2018-01-18 18:40:00,-206.026589354909
2018-01-18 19:00:00,-205.225154741661
2018-01-18 19:20:00,-198.530761906187
2018-01-18 19:40:00,-201.542466208878
2018-01-18 20:00:00,-201.249658904652
2018-01-18 20:20:00,-201.036133898661
2018-01-18 20:40:00,-202.184730641688
2018-01-18 21:00:00,-202.267924826247
2018-01-18 21:20:00,-201.386071186115
2018-01-18 21:40:00,-201.464044296196
2018-01-18 22:00:00,-202.053492400291
2018-01-18 22:20:00,-202.699841178925
2018-01-18 22:40:00,-202.402798610873
2018-01-18 23:00:00,-201.971899425116
2018-01-18 23:20:00,-201.556788887878
2018-01-18 23:40:00,-200.576244435899
2018-01-19 00:00:00,-200.721023361424
2018-01-19 00:20:00,-200.994729851407
2018-01-19 00:40:00,-200.308917290544
2018-01-19 01:00:00,-200.419469186451
2018-01-19 01:20:00,-201.600368372208
2018-01-19 01:40:00,-200.857931479895
2018-01-19 02:00:00,-201.070439318963
2018-01-19 02:20:00,-201.583578234903
2018-01-19 02:40:00,-202.444390795768
2018-01-19 03:00:00,-202.514446064387
2018-01-19 03:20:00,-201.387182421858
2018-01-19 03:40:00,-201.678617825384
2018-01-19 04:00:00,-203.359485654867
2018-01-19 04:20:00,-203.100921058396
2018-01-19 04:40:00,-203.532143621656
2018-01-19 05:00:00,-203.695282537596
2018-01-19 05:20:00,-204.105124965948
2018-01-19 05:40:00,-204.198871046412
2018-01-19 06:00:00,-205.007711985979
2018-01-19 06:20:00,-204.91525941553
2018-01-19 06:40:00,-205.656001029639
2018-01-19 07:00:00,-206.212838991634
2018-01-19 07:20:00,-206.836790468438
2018-01-19 07:40:00,-206.785757623378
2018-01-19 08:00:00,-206.334756134592
2018-01-19 08:20:00,-205.970292352364
2018-01-19 08:40:00,-206.014361810334
2018-01-19 09:00:00,-205.694953296722
2018-01-19 09:20:00,-205.139054110966
2018-01-19 09:40:00,-204.784803169004
2018-01-19 10:00:00,-203.902287095726
2018-01-19 10:20:00,-203.954613450801
2018-01-19 10:40:00,-203.176703053266
2018-01-19 11:00:00,-203.469494679357
2018-01-19 11:20:00,-203.217246714964
2018-01-19 11:40:00,-202.732774698526
2018-01-19 12:00:00,-202.163121198098
2018-01-19 12:20:00,-201.909579723689
2018-01-19 12:40:00,-201.493561766485
2018-01-19 13:00:00,-201.794625967819
2018-01-19 13:20:00,-201.005563953778
2018-01-19 13:40:00,-201.025035179936
2018-01-19 14:00:00,-200.9678581623
2018-01-19 14:20:00,-201.177439925695
2018-01-19 14:40:00,-202.022526550589
2018-01-19 15:00:00,-201.973882773151
2018-01-19 15:20:00,-202.999529528159
2018-01-19 15:40:00,-203.471911151853
2018-01-19 16:00:00,-204.247234529356
2018-01-19 16:20:00,-204.999852905663
2018-01-19 16:40:00,-204.872542228724
2018-01-19 17:00:00,-205.414963442901
2018-01-19 17:20:00,-205.405413035777
2018-01-19 17:40:00,-205.864269653481
2018-01-19 18:00:00,-206.244490727956
2018-01-19 18:20:00,-206.122787215544
2018-01-19 18:40:00,-206.810263698339
2018-01-19 19:00:00,-207.749680446158
2018-01-19 19:20:00,-208.175295844893
2018-01-19 19:40:00,-208.530516919367
2018-01-19 20:00:00,-209.426495286087
2018-01-19 20:20:00,-209.352449740463
2018-01-19 20:40:00,-209.818546088349
2018-01-19 21:00:00,-210.875384050345
2018-01-19 21:20:00,-211.070392284552
2018-01-19 21:40:00,-211.633854577997
2018-01-19 22:00:00,-211.512782142456
2018-01-19 22:20:00,-210.919020383854
2018-01-19 22:40:00,-211.122979304585
2018-01-19 23:00:00,-211.874272814601
2018-01-19 23:20:00,-211.964044296197
2018-01-19 23:40:00,-211.542017406282
2018-01-20 00:00:00,-211.452230246548
2018-01-20 00:20:00,-211.349950925883
2018-01-20 00:40:00,-210.238830665651
2018-01-20 01:00:00,-210.534595401825
2018-01-20 01:20:00,-209.830328781724
2018-01-20 01:40:00,-210.326401217267
2018-01-20 02:00:00,-210.643822431443
2018-01-20 02:20:00,-210.298443785319
2018-01-20 02:40:00,-210.025754462258
2018-01-20 03:00:00,-211.054342971077
2018-01-20 03:20:00,-211.653325804155
2018-01-20 03:40:00,-212.199366883422
2018-01-20 04:00:00,-211.531590935469
2018-01-20 04:20:00,-212.330250391043
2018-01-20 04:40:00,-212.161165254935
2018-01-20 05:00:00,-212.035826199294
2018-01-20 05:20:00,-212.661472954304
2018-01-20 05:40:00,-212.596977815799
2018-01-20 06:00:00,-213.303184700923
2018-01-20 06:20:00,-213.638673884283
2018-01-20 06:40:00,-213.607419964749
2018-01-20 07:00:00,-214.312964416729
2018-01-20 07:20:00,-214.814565626112
2018-01-20 07:40:00,-215.428658996427
